1;2;781
1;3;990
1;4;953
1;5;734
2;3;864
2;4;485
2;5;144
2;6;159
3;4;562
3;5;425
3;6;588
3;7;357
4;5;652
4;6;237
4;7;339
4;8;878
5;6;895
5;7;966
5;8;473
5;9;784
6;7;549
6;8;905
6;9;117
6;10;222
7;8;360
7;9;886
7;10;156
7;11;521
8;9;418
8;10;899
8;11;917
8;12;849
9;10;491
9;11;826
9;12;841
9;13;885
10;11;116
10;12;523
10;13;583
10;14;281
11;12;692
11;13;377
11;14;658
11;15;716
12;13;236
12;14;159
12;15;614
12;16;794
13;14;768
13;15;562
13;16;694
13;17;619
14;15;883
14;16;738
14;17;650
14;18;984
15;16;740
15;17;846
15;18;157
15;19;884
16;17;102
16;18;478
16;19;994
16;20;977
17;18;904
17;19;151
17;20;617
17;21;780
18;19;454
18;20;245
18;21;136
18;22;291
19;20;145
19;21;774
19;22;323
19;23;713
20;21;125
20;22;303
20;23;367
20;24;395
21;22;322
21;23;540
21;24;790
21;25;695
22;23;973
22;24;634
22;25;589
22;26;786
23;24;333
23;25;397
23;26;317
23;27;636
24;25;335
24;26;407
24;27;147
24;28;377
25;26;705
25;27;820
25;28;803
25;29;363
26;27;783
26;28;487
26;29;477
26;30;963
27;28;388
27;29;744
27;30;316
27;31;801
28;29;881
28;30;473
28;31;243
28;32;493
29;30;380
29;31;160
29;32;463
29;33;538
30;31;147
30;32;282
30;33;484
30;34;662
31;32;333
31;33;640
31;34;380
31;35;375
32;33;632
32;34;578
32;35;403
32;36;223
33;34;916
33;35;277
33;36;629
33;37;642
34;35;548
34;36;764
34;37;240
34;38;469
35;36;212
35;37;732
35;38;613
35;39;642
36;37;248
36;38;142
36;39;694
36;40;360
37;38;731
37;39;655
37;40;502
37;41;831
38;39;597
38;40;506
38;41;608
38;42;635
39;40;474
39;41;511
39;42;551
39;43;635
40;41;121
40;42;208
40;43;424
40;44;291
41;42;180
41;43;851
41;44;976
41;45;459
42;43;236
42;44;245
42;45;783
42;46;555
43;44;697
43;45;211
43;46;387
43;47;302
44;45;516
44;46;837
44;47;106
44;48;244
45;46;478
45;47;751
45;48;524
45;49;605
46;47;509
46;48;344
46;49;382
46;50;156
47;48;741
47;49;262
47;50;240
47;51;687
48;49;337
48;50;150
48;51;126
48;52;235
49;50;780
49;51;471
49;52;729
49;53;914
50;51;274
50;52;162
50;53;604
50;54;765
51;52;165
51;53;633
51;54;668
51;55;222
52;53;969
52;54;570
52;55;585
52;56;296
53;54;832
53;55;560
53;56;853
53;57;953
54;55;317
54;56;374
54;57;255
54;58;310
55;56;539
55;57;407
55;58;624
55;59;902
56;57;998
56;58;455
56;59;821
56;60;361
57;58;903
57;59;497
57;60;874
57;61;243
58;59;506
58;60;655
58;61;532
58;62;914
59;60;852
59;61;411
59;62;533
59;63;641
60;61;779
60;62;742
60;63;649
60;64;908
61;62;203
61;63;526
61;64;957
61;65;631
62;63;667
62;64;493
62;65;581
62;66;306
63;64;313
63;65;935
63;66;736
63;67;349
64;65;730
64;66;398
64;67;141
64;68;453
65;66;634
65;67;652
65;68;585
65;69;342
66;67;150
66;68;203
66;69;154
66;70;625
67;68;968
67;69;676
67;70;587
67;71;466
68;69;739
68;70;931
68;71;523
68;72;895
69;70;194
69;71;684
69;72;252
69;73;811
70;71;467
70;72;992
70;73;307
70;74;516
71;72;882
71;73;285
71;74;935
71;75;551
72;73;307
72;74;834
72;75;385
72;76;740
73;74;732
73;75;614
73;76;833
73;77;289
74;75;427
74;76;1000
74;77;491
74;78;456
75;76;892
75;77;983
75;78;369
75;79;654
76;77;481
76;78;188
76;79;680
76;80;460
77;78;876
77;79;430
77;80;402
77;81;971
78;79;265
78;80;604
78;81;365
78;82;788
79;80;808
79;81;284
79;82;867
79;83;338
80;81;327
80;82;763
80;83;756
80;84;837
81;82;860
81;83;974
81;84;497
81;85;158
82;83;466
82;84;462
82;85;429
82;86;675
83;84;375
83;85;152
83;86;937
83;87;306
84;85;839
84;86;691
84;87;606
84;88;430
85;86;507
85;87;604
85;88;544
85;89;450
86;87;288
86;88;357
86;89;103
86;90;292
87;88;452
87;89;365
87;90;406
87;91;274
88;89;958
88;90;488
88;91;438
88;92;936
89;90;625
89;91;573
89;92;641
89;93;740
90;91;230
90;92;684
90;93;305
90;94;508
91;92;456
91;93;178
91;94;674
91;95;652
92;93;890
92;94;367
92;95;646
92;96;964
93;94;490
93;95;576
93;96;472
93;97;585
94;95;674
94;96;807
94;97;169
94;98;116
95;96;345
95;97;951
95;98;780
95;99;395
96;97;189
96;98;961
96;99;167
96;100;842
97;98;369
97;99;933
97;100;731
97;101;764
98;99;720
98;100;668
98;101;938
98;102;639
99;100;583
99;101;805
99;102;692
99;103;118
100;101;115
100;102;823
100;103;230
100;104;331
101;102;991
101;103;983
101;104;593
101;105;537
102;103;545
102;104;211
102;105;119
102;106;590
103;104;629
103;105;678
103;106;559
103;107;489
104;105;291
104;106;351
104;107;343
104;108;631
105;106;369
105;107;993
105;108;939
105;109;976
106;107;949
106;108;448
106;109;840
106;110;916
107;108;148
107;109;781
107;110;757
107;111;165
108;109;476
108;110;739
108;111;309
108;112;266
109;110;642
109;111;659
109;112;666
109;113;119
110;111;915
110;112;702
110;113;996
110;114;642
111;112;937
111;113;218
111;114;728
111;115;563
112;113;928
112;114;226
112;115;122
112;116;786
113;114;804
113;115;267
113;116;142
113;117;711
114;115;537
114;116;679
114;117;191
114;118;299
115;116;433
115;117;536
115;118;262
115;119;628
116;117;511
116;118;844
116;119;554
116;120;428
117;118;563
117;119;290
117;120;808
117;121;946
118;119;416
118;120;988
118;121;898
118;122;747
119;120;674
119;121;966
119;122;819
119;123;576
120;121;630
120;122;968
120;123;996
120;124;574
121;122;976
121;123;483
121;124;210
121;125;708
122;123;158
122;124;345
122;125;511
122;126;791
123;124;473
123;125;479
123;126;339
123;127;436
124;125;516
124;126;613
124;127;697
124;128;177
125;126;601
