1;2;396
1;3;400
1;4;869
1;5;967
2;3;862
2;4;237
2;5;402
2;6;953
3;4;542
3;5;361
3;6;579
3;7;700
4;5;961
4;6;572
4;7;155
4;8;783
5;6;591
5;7;679
5;8;301
5;9;422
6;7;272
6;8;381
6;9;217
6;10;855
7;8;631
7;9;677
7;10;568
7;11;866
8;9;498
8;10;113
8;11;397
8;12;920
9;10;517
9;11;584
9;12;469
9;13;959
10;11;299
10;12;257
10;13;622
10;14;684
11;12;284
11;13;592
11;14;464
11;15;479
12;13;197
12;14;788
12;15;229
12;16;671
13;14;661
13;15;681
13;16;481
13;17;149
14;15;171
14;16;776
14;17;430
14;18;953
15;16;721
15;17;365
15;18;245
15;19;321
16;17;911
16;18;495
16;19;196
16;20;631
17;18;938
17;19;774
17;20;857
17;21;359
18;19;793
18;20;755
18;21;506
18;22;561
19;20;834
19;21;426
19;22;760
19;23;509
20;21;231
20;22;771
20;23;858
20;24;436
21;22;759
21;23;315
21;24;110
21;25;293
22;23;166
22;24;339
22;25;121
22;26;446
23;24;362
23;25;128
23;26;397
23;27;447
24;25;163
24;26;529
24;27;256
24;28;164
25;26;450
25;27;470
25;28;732
25;29;225
26;27;297
26;28;304
26;29;908
26;30;200
27;28;416
27;29;661
27;30;515
27;31;165
28;29;801
28;30;869
28;31;977
28;32;897
29;30;971
29;31;738
29;32;699
29;33;653
30;31;435
30;32;628
30;33;947
30;34;743
31;32;175
31;33;700
31;34;908
31;35;599
32;33;944
32;34;187
32;35;609
32;36;539
33;34;743
33;35;760
33;36;405
33;37;509
34;35;411
34;36;790
34;37;913
34;38;679
35;36;840
35;37;499
35;38;490
35;39;199
36;37;477
36;38;300
36;39;595
36;40;325
37;38;287
37;39;811
37;40;552
37;41;622
38;39;759
38;40;885
38;41;879
38;42;157
39;40;407
39;41;625
39;42;691
39;43;818
40;41;671
40;42;368
40;43;195
40;44;430
41;42;777
41;43;254
41;44;525
41;45;791
42;43;745
42;44;646
42;45;891
42;46;126
43;44;705
43;45;543
43;46;327
43;47;723
44;45;906
44;46;631
44;47;573
44;48;837
45;46;460
45;47;134
45;48;478
45;49;256
46;47;225
46;48;191
46;49;513
46;50;413
47;48;460
47;49;294
47;50;802
47;51;605
48;49;269
48;50;391
48;51;712
48;52;385
49;50;899
49;51;253
49;52;249
49;53;348
50;51;728
50;52;754
50;53;310
50;54;272
51;52;435
51;53;382
51;54;712
51;55;101
52;53;722
52;54;585
52;55;175
52;56;196
53;54;935
53;55;891
53;56;302
53;57;617
54;55;350
54;56;664
54;57;680
54;58;682
55;56;394
55;57;644
55;58;209
55;59;845
56;57;787
56;58;101
56;59;162
56;60;367
57;58;425
57;59;300
57;60;781
57;61;828
58;59;541
58;60;452
58;61;836
58;62;689
59;60;704
59;61;468
59;62;484
59;63;508
60;61;582
60;62;830
60;63;531
60;64;321
61;62;185
61;63;296
61;64;378
61;65;287
62;63;475
62;64;927
62;65;547
62;66;562
63;64;758
63;65;808
63;66;582
63;67;421
64;65;817
64;66;522
64;67;326
64;68;264
65;66;147
65;67;551
65;68;697
65;69;929
66;67;611
66;68;534
66;69;127
66;70;685
67;68;870
67;69;348
67;70;396
67;71;956
68;69;506
68;70;424
68;71;105
68;72;177
69;70;545
69;71;788
69;72;871
69;73;407
70;71;388
70;72;210
70;73;301
70;74;1000
71;72;418
71;73;253
71;74;445
71;75;647
72;73;266
72;74;918
72;75;560
72;76;350
73;74;941
73;75;573
73;76;441
73;77;738
74;75;921
74;76;103
74;77;242
74;78;423
75;76;615
75;77;709
75;78;233
75;79;967
76;77;110
76;78;224
76;79;298
76;80;452
77;78;446
77;79;174
77;80;407
77;81;769
78;79;978
78;80;356
78;81;650
78;82;857
79;80;275
79;81;553
79;82;120
79;83;322
80;81;423
80;82;393
80;83;923
80;84;466
81;82;707
81;83;464
81;84;144
81;85;348
82;83;886
82;84;879
82;85;241
82;86;414
83;84;653
83;85;280
83;86;438
83;87;443
84;85;342
84;86;221
84;87;123
84;88;220
85;86;728
85;87;302
85;88;132
85;89;648
86;87;589
86;88;519
86;89;544
86;90;364
87;88;952
87;89;270
87;90;246
87;91;543
88;89;411
88;90;738
88;91;979
88;92;191
89;90;670
89;91;549
89;92;668
89;93;216
90;91;908
90;92;610
90;93;404
90;94;282
91;92;428
91;93;657
91;94;310
91;95;376
92;93;755
92;94;497
92;95;444
92;96;643
93;94;648
93;95;196
93;96;508
93;97;157
94;95;252
94;96;826
94;97;415
94;98;660
95;96;967
95;97;255
95;98;592
95;99;183
96;97;959
96;98;511
96;99;334
96;100;145
97;98;503
97;99;526
97;100;651
97;101;554
98;99;672
98;100;609
98;101;707
98;102;895
99;100;700
99;101;987
99;102;535
99;103;879
100;101;114
100;102;870
100;103;721
100;104;501
101;102;479
101;103;439
101;104;123
101;105;422
102;103;163
102;104;333
102;105;842
102;106;603
103;104;945
103;105;376
103;106;944
103;107;139
104;105;392
104;106;409
104;107;510
104;108;113
105;106;742
105;107;311
105;108;425
105;109;880
106;107;524
106;108;681
106;109;857
106;110;332
107;108;603
107;109;704
107;110;986
107;111;857
108;109;840
108;110;925
108;111;294
108;112;197
109;110;770
109;111;917
109;112;110
109;113;140
110;111;666
110;112;845
110;113;858
110;114;640
111;112;907
111;113;303
111;114;588
111;115;660
112;113;561
112;114;703
112;115;933
112;116;533
113;114;912
113;115;726
113;116;780
113;117;103
114;115;834
114;116;556
114;117;334
114;118;315
115;116;461
115;117;620
115;118;231
115;119;502
116;117;198
116;118;575
116;119;421
116;120;387
117;118;466
117;119;326
117;120;398
117;121;236
118;119;893
118;120;651
118;121;894
118;122;106
119;120;590
119;121;333
119;122;448
119;123;152
120;121;994
120;122;261
120;123;455
120;124;832
121;122;913
121;123;103
121;124;934
121;125;767
122;123;384
122;124;409
122;125;185
122;126;965
123;124;232
123;125;810
123;126;960
123;127;585
124;125;781
124;126;817
124;127;650
124;128;413
125;126;975
125;127;243
125;128;281
125;129;756
126;127;749
126;128;481
126;129;861
126;130;353
127;128;356
127;129;260
127;130;868
127;131;397
128;129;939
128;130;611
128;131;498
