1;2;742
1;3;321
1;4;644
1;5;150
2;3;437
2;4;755
2;5;652
2;6;469
3;4;143
3;5;858
3;6;737
3;7;245
4;5;699
4;6;802
4;7;625
4;8;289
5;6;170
5;7;768
5;8;960
5;9;979
6;7;939
6;8;405
6;9;255
6;10;586
7;8;477
7;9;951
7;10;735
7;11;104
8;9;409
8;10;408
8;11;261
8;12;685
9;10;313
9;11;264
9;12;161
9;13;301
10;11;953
10;12;747
10;13;703
10;14;959
11;12;358
11;13;165
11;14;230
11;15;710
12;13;275
12;14;489
12;15;293
12;16;722
13;14;371
13;15;831
13;16;388
13;17;704
14;15;866
14;16;571
14;17;823
14;18;156
15;16;900
15;17;988
15;18;621
15;19;307
16;17;878
16;18;356
16;19;989
16;20;446
17;18;352
17;19;672
17;20;743
17;21;236
18;19;358
18;20;811
18;21;312
18;22;452
19;20;189
19;21;552
19;22;551
19;23;522
20;21;173
20;22;400
20;23;379
20;24;828
21;22;354
21;23;369
21;24;819
21;25;673
22;23;279
22;24;108
22;25;361
22;26;297
23;24;448
23;25;843
23;26;357
23;27;910
24;25;339
24;26;120
24;27;646
24;28;843
25;26;748
25;27;884
25;28;888
25;29;498
26;27;1000
26;28;822
26;29;819
26;30;587
27;28;989
27;29;643
27;30;106
27;31;391
28;29;214
28;30;732
28;31;781
28;32;628
29;30;356
29;31;183
29;32;366
29;33;841
30;31;840
30;32;763
30;33;213
30;34;133
31;32;898
31;33;468
31;34;473
31;35;536
32;33;740
32;34;380
32;35;472
32;36;579
33;34;990
33;35;294
33;36;384
33;37;947
34;35;355
34;36;698
34;37;826
34;38;100
35;36;586
35;37;477
35;38;688
35;39;218
36;37;294
36;38;739
36;39;995
36;40;983
37;38;353
37;39;176
37;40;871
37;41;942
38;39;231
38;40;958
38;41;309
38;42;222
39;40;992
39;41;474
39;42;200
39;43;591
40;41;485
40;42;350
40;43;582
40;44;210
41;42;105
41;43;435
41;44;494
41;45;889
42;43;809
42;44;990
42;45;183
42;46;235
43;44;361
43;45;667
43;46;946
43;47;623
44;45;761
44;46;295
44;47;311
44;48;420
45;46;954
45;47;734
45;48;411
45;49;885
46;47;680
46;48;233
46;49;116
46;50;964
47;48;684
47;49;459
47;50;355
47;51;451
48;49;963
48;50;535
48;51;606
48;52;423
49;50;851
49;51;122
49;52;309
49;53;579
50;51;665
50;52;955
50;53;578
50;54;734
51;52;979
51;53;353
51;54;249
51;55;556
52;53;318
52;54;469
52;55;670
52;56;203
53;54;341
53;55;863
53;56;399
53;57;820
54;55;990
54;56;134
54;57;784
54;58;627
55;56;797
55;57;298
55;58;264
55;59;599
56;57;914
56;58;751
56;59;496
56;60;436
57;58;220
57;59;815
57;60;813
57;61;691
58;59;356
58;60;790
58;61;469
58;62;692
59;60;393
59;61;674
59;62;687
59;63;152
60;61;489
60;62;787
60;63;771
60;64;814
61;62;664
61;63;176
61;64;826
61;65;605
62;63;250
62;64;660
62;65;216
62;66;317
63;64;422
63;65;388
63;66;980
63;67;317
64;65;108
64;66;247
64;67;493
64;68;778
65;66;537
65;67;471
65;68;187
65;69;934
66;67;561
66;68;575
66;69;565
66;70;425
67;68;830
67;69;348
67;70;779
67;71;614
68;69;831
68;70;310
68;71;253
68;72;785
69;70;912
69;71;213
69;72;199
69;73;699
70;71;569
70;72;687
70;73;669
70;74;519
71;72;224
71;73;229
71;74;942
71;75;518
72;73;661
72;74;639
72;75;853
72;76;873
73;74;769
73;75;107
73;76;890
73;77;882
74;75;453
74;76;889
74;77;348
74;78;674
75;76;380
75;77;676
75;78;889
75;79;815
76;77;641
76;78;148
76;79;127
76;80;351
77;78;676
77;79;186
77;80;218
77;81;895
78;79;377
78;80;573
78;81;474
78;82;833
79;80;477
79;81;866
79;82;643
79;83;677
80;81;156
80;82;230
80;83;906
80;84;567
81;82;557
81;83;870
81;84;374
81;85;240
82;83;439
82;84;607
82;85;827
82;86;678
83;84;598
83;85;549
83;86;636
83;87;488
84;85;406
84;86;737
84;87;632
84;88;559
85;86;731
85;87;324
85;88;456
85;89;160
86;87;137
86;88;530
86;89;994
86;90;789
87;88;150
87;89;348
87;90;942
87;91;499
88;89;351
88;90;990
88;91;527
88;92;584
89;90;673
89;91;628
89;92;476
89;93;285
90;91;190
90;92;379
90;93;541
90;94;977
91;92;383
91;93;443
91;94;200
91;95;922
92;93;833
92;94;569
92;95;687
92;96;421
93;94;854
93;95;890
93;96;439
93;97;395
94;95;537
94;96;367
94;97;764
94;98;566
95;96;671
95;97;827
95;98;153
95;99;921
96;97;234
96;98;231
96;99;888
96;100;704
97;98;223
97;99;832
97;100;224
97;101;207
98;99;183
98;100;185
98;101;506
98;102;195
99;100;663
99;101;644
99;102;306
99;103;274
100;101;912
100;102;981
100;103;739
100;104;202
101;102;366
101;103;554
101;104;374
101;105;960
102;103;542
102;104;448
102;105;285
102;106;238
103;104;426
103;105;272
103;106;212
103;107;110
104;105;378
104;106;380
104;107;142
104;108;787
105;106;225
105;107;674
105;108;294
105;109;512
106;107;345
106;108;364
106;109;513
106;110;602
107;108;265
107;109;191
107;110;941
107;111;912
108;109;435
108;110;711
108;111;338
108;112;935
109;110;514
109;111;786
109;112;849
109;113;185
110;111;456
110;112;364
110;113;750
110;114;729
111;112;263
111;113;606
111;114;100
111;115;221
112;113;923
112;114;492
112;115;886
112;116;506
113;114;973
113;115;641
113;116;536
113;117;367
114;115;676
114;116;403
114;117;544
114;118;222
115;116;948
115;117;970
115;118;136
115;119;390
116;117;351
116;118;766
116;119;656
116;120;677
117;118;334
117;119;710
117;120;231
117;121;402
118;119;564
118;120;975
118;121;452
118;122;567
119;120;922
119;121;995
119;122;957
119;123;975
120;121;255
120;122;205
120;123;958
120;124;724
121;122;392
121;123;252
121;124;414
121;125;229
122;123;925
122;124;712
122;125;454
122;126;867
123;124;986
123;125;725
123;126;287
123;127;148
124;125;773
124;126;789
124;127;860
124;128;799
125;126;461
125;127;373
125;128;379
125;129;107
126;127;789
126;128;821
126;129;488
126;130;248
127;128;784
127;129;642
127;130;606
127;131;352
128;129;322
128;130;438
128;131;662
128;132;726
129;130;694
129;131;681
129;132;791
129;133;120
130;131;466
130;132;255
130;133;646
130;134;572
131;132;870
131;133;528
131;134;684
131;135;457
132;133;749
132;134;690
132;135;724
132;136;975
133;134;729
133;135;867
133;136;977
133;137;421
134;135;229
134;136;863
134;137;492
134;138;547
135;136;664
135;137;439
135;138;928
135;139;449
136;137;812
136;138;311
136;139;803
136;140;541
137;138;437
137;139;441
137;140;735
137;141;841
138;139;371
138;140;122
138;141;890
138;142;699
139;140;116
139;141;378
139;142;965
139;143;232
140;141;296
140;142;145
140;143;845
140;144;725
141;142;698
141;143;142
141;144;512
141;145;692
142;143;207
142;144;507
142;145;140
142;146;473
143;144;376
143;145;494
143;146;484
143;147;133
144;145;743
144;146;373
144;147;301
144;148;505
145;146;143
145;147;267
145;148;871
145;149;449
146;147;746
146;148;262
146;149;492
146;150;977
147;148;271
147;149;694
147;150;872
147;151;920
148;149;399
148;150;746
148;151;691
148;152;273
149;150;301
149;151;498
149;152;544
149;153;203
150;151;225
150;152;354
150;153;872
150;154;916
151;152;797
151;153;791
151;154;882
151;155;171
152;153;918
152;154;126
152;155;423
152;156;207
153;154;455
153;155;450
153;156;799
153;157;577
154;155;245
154;156;159
154;157;159
154;158;479
155;156;608
155;157;343
155;158;911
155;159;589
156;157;567
156;158;511
156;159;780
156;160;848
157;158;731
157;159;526
157;160;489
157;161;838
158;159;984
158;160;509
158;161;115
158;162;409
159;160;670
159;161;551
159;162;715
159;163;733
160;161;860
160;162;964
160;163;292
160;164;403
161;162;660
161;163;968
161;164;459
161;165;229
162;163;465
162;164;674
162;165;578
162;166;413
163;164;268
163;165;463
163;166;109
163;167;867
164;165;351
164;166;933
164;167;114
164;168;903
165;166;302
165;167;552
165;168;814
165;169;217
166;167;994
166;168;761
166;169;591
166;170;533
167;168;732
167;169;497
167;170;980
167;171;122
168;169;607
168;170;463
168;171;113
168;172;939
169;170;206
169;171;546
169;172;665
169;173;526
170;171;879
170;172;960
170;173;744
170;174;850
171;172;351
171;173;379
171;174;389
171;175;199
172;173;813
172;174;632
172;175;786
172;176;660
173;174;420
173;175;480
173;176;407
173;177;309
174;175;256
174;176;203
174;177;260
174;178;767
175;176;401
175;177;985
175;178;626
175;179;457
176;177;453
176;178;310
176;179;349
176;180;982
177;178;172
177;179;688
177;180;833
177;181;826
178;179;306
178;180;772
178;181;550
178;182;366
179;180;886
179;181;996
179;182;754
179;183;672
180;181;805
180;182;253
180;183;486
180;184;508
181;182;290
181;183;359
181;184;911
181;185;816
182;183;891
182;184;675
182;185;327
182;186;130
183;184;658
183;185;905
183;186;758
183;187;111
184;185;610
184;186;852
184;187;711
184;188;588
185;186;883
185;187;111
185;188;983
185;189;361
186;187;860
186;188;686
186;189;537
186;190;233
187;188;255
187;189;367
187;190;927
187;191;998
188;189;291
188;190;207
188;191;894
188;192;585
189;190;150
189;191;300
189;192;176
189;193;224
190;191;781
190;192;135
190;193;139
190;194;724
191;192;959
191;193;535
191;194;877
191;195;712
192;193;291
192;194;762
192;195;173
192;196;607
193;194;580
193;195;894
193;196;362
193;197;131
194;195;558
194;196;603
194;197;365
194;198;853
195;196;410
195;197;297
195;198;415
195;199;956
196;197;536
196;198;443
196;199;504
196;200;319
197;198;205
