1;2;414
1;3;484
1;4;247
1;5;405
2;3;899
2;4;368
2;5;530
2;6;957
3;4;289
3;5;768
3;6;125
3;7;892
4;5;570
4;6;881
4;7;105
4;8;529
5;6;838
5;7;481
5;8;157
5;9;286
6;7;292
6;8;775
6;9;600
6;10;453
7;8;713
7;9;993
7;10;465
7;11;185
8;9;400
8;10;922
8;11;585
8;12;594
9;10;917
9;11;158
9;12;584
9;13;939
10;11;337
10;12;194
10;13;292
10;14;134
11;12;333
11;13;947
11;14;713
11;15;330
12;13;536
12;14;294
12;15;361
12;16;429
13;14;460
13;15;796
13;16;240
13;17;474
14;15;517
14;16;641
14;17;428
14;18;317
15;16;999
15;17;978
15;18;541
15;19;580
16;17;286
16;18;739
16;19;106
16;20;114
17;18;182
17;19;901
17;20;422
17;21;560
18;19;287
18;20;552
18;21;625
18;22;249
19;20;515
19;21;995
19;22;865
19;23;817
20;21;603
20;22;909
20;23;701
20;24;494
21;22;142
21;23;764
21;24;315
21;25;136
22;23;651
22;24;261
22;25;748
22;26;129
23;24;800
23;25;187
23;26;346
23;27;214
24;25;920
24;26;115
24;27;598
24;28;453
25;26;431
25;27;590
25;28;481
25;29;712
26;27;128
26;28;300
26;29;579
26;30;362
27;28;490
27;29;838
27;30;206
27;31;968
28;29;832
28;30;356
28;31;419
28;32;486
29;30;381
29;31;867
29;32;357
29;33;743
30;31;865
30;32;710
30;33;829
30;34;883
31;32;194
31;33;152
31;34;785
31;35;486
32;33;729
32;34;942
32;35;435
32;36;179
33;34;116
33;35;990
33;36;278
33;37;710
34;35;630
34;36;298
34;37;304
34;38;536
35;36;872
35;37;428
35;38;786
35;39;362
36;37;858
36;38;562
36;39;495
36;40;833
37;38;312
37;39;296
37;40;441
37;41;645
38;39;808
38;40;203
38;41;914
38;42;935
39;40;277
39;41;832
39;42;265
39;43;186
40;41;732
40;42;659
40;43;758
40;44;294
41;42;772
41;43;853
41;44;715
41;45;375
42;43;541
42;44;255
42;45;968
42;46;494
43;44;186
43;45;624
43;46;597
43;47;405
44;45;597
44;46;462
44;47;954
44;48;306
45;46;133
45;47;337
45;48;357
45;49;417
46;47;365
46;48;846
46;49;716
46;50;540
47;48;485
47;49;194
47;50;642
47;51;253
48;49;936
48;50;546
48;51;331
48;52;146
49;50;845
49;51;909
49;52;935
49;53;625
50;51;684
50;52;494
50;53;766
50;54;446
51;52;902
51;53;478
51;54;218
51;55;166
52;53;274
52;54;262
52;55;367
52;56;381
53;54;818
53;55;844
53;56;700
53;57;188
54;55;608
54;56;629
54;57;753
54;58;454
55;56;195
55;57;147
55;58;363
55;59;289
56;57;566
56;58;439
56;59;551
56;60;640
57;58;845
57;59;180
57;60;752
57;61;567
58;59;531
58;60;973
58;61;737
58;62;994
59;60;646
59;61;649
59;62;228
59;63;977
60;61;418
60;62;162
60;63;188
60;64;752
61;62;696
61;63;429
61;64;418
61;65;761
62;63;290
62;64;810
62;65;873
62;66;899
63;64;809
63;65;839
63;66;597
63;67;122
64;65;319
64;66;875
64;67;281
64;68;447
65;66;427
65;67;573
65;68;954
65;69;973
66;67;607
66;68;797
66;69;617
66;70;238
67;68;405
67;69;223
67;70;186
67;71;904
68;69;345
68;70;819
68;71;248
68;72;566
69;70;788
69;71;121
69;72;451
69;73;398
70;71;352
70;72;747
70;73;721
70;74;371
71;72;214
71;73;555
71;74;243
71;75;366
72;73;824
72;74;400
72;75;709
72;76;930
73;74;857
73;75;373
73;76;897
73;77;533
74;75;762
74;76;689
74;77;470
74;78;573
75;76;273
75;77;249
75;78;853
75;79;203
76;77;392
76;78;622
76;79;359
76;80;325
77;78;259
77;79;113
77;80;687
77;81;953
78;79;881
78;80;758
78;81;269
78;82;843
79;80;298
79;81;820
79;82;222
79;83;906
80;81;192
80;82;168
80;83;151
80;84;310
81;82;637
81;83;569
81;84;151
81;85;108
82;83;464
82;84;129
82;85;363
82;86;357
83;84;788
83;85;193
83;86;629
83;87;547
84;85;515
84;86;781
84;87;632
84;88;189
85;86;581
85;87;674
85;88;771
85;89;463
86;87;861
86;88;263
86;89;136
86;90;962
87;88;964
87;89;544
87;90;270
87;91;634
88;89;318
88;90;519
88;91;362
88;92;987
89;90;638
89;91;499
89;92;685
89;93;615
90;91;458
90;92;571
90;93;332
90;94;818
91;92;604
91;93;136
91;94;364
91;95;392
92;93;517
92;94;276
92;95;323
92;96;901
93;94;271
93;95;485
93;96;619
93;97;649
94;95;243
94;96;191
94;97;937
94;98;302
95;96;654
95;97;509
95;98;606
95;99;786
96;97;579
96;98;750
96;99;668
96;100;831
97;98;975
97;99;502
97;100;958
97;101;112
98;99;516
98;100;522
98;101;396
98;102;780
99;100;322
99;101;978
99;102;797
99;103;649
100;101;850
100;102;744
100;103;961
100;104;957
101;102;774
101;103;316
101;104;131
101;105;421
102;103;487
102;104;292
102;105;662
102;106;359
103;104;518
103;105;533
103;106;389
103;107;571
104;105;997
104;106;188
104;107;459
104;108;515
105;106;955
105;107;587
105;108;560
105;109;475
106;107;433
106;108;999
106;109;305
106;110;101
107;108;302
107;109;748
107;110;680
107;111;605
108;109;184
108;110;270
108;111;374
108;112;681
109;110;499
109;111;778
109;112;259
109;113;420
110;111;164
110;112;681
110;113;254
110;114;389
111;112;918
111;113;928
111;114;897
111;115;594
112;113;339
112;114;511
112;115;876
112;116;479
113;114;721
113;115;537
113;116;526
113;117;376
114;115;392
114;116;531
114;117;213
114;118;837
115;116;614
115;117;593
115;118;948
115;119;725
116;117;980
116;118;277
116;119;391
116;120;835
117;118;657
117;119;937
117;120;266
117;121;541
118;119;860
118;120;231
118;121;867
118;122;295
119;120;993
119;121;792
119;122;887
119;123;749
120;121;771
120;122;942
120;123;786
120;124;811
121;122;104
121;123;923
121;124;807
121;125;951
