1;2;280
1;3;929
1;4;651
1;5;459
2;3;458
2;4;845
2;5;986
2;6;728
3;4;175
3;5;498
3;6;171
3;7;800
4;5;400
4;6;810
4;7;672
4;8;534
5;6;158
5;7;521
5;8;268
5;9;711
6;7;468
6;8;895
6;9;997
6;10;100
7;8;778
7;9;547
7;10;700
7;11;715
8;9;340
8;10;944
8;11;854
8;12;292
9;10;334
9;11;934
9;12;623
9;13;206
10;11;388
10;12;321
10;13;656
10;14;189
11;12;946
11;13;526
11;14;846
11;15;121
12;13;242
12;14;907
12;15;123
12;16;201
13;14;867
13;15;637
13;16;594
13;17;326
14;15;990
14;16;404
14;17;257
14;18;527
15;16;516
15;17;882
15;18;122
15;19;992
16;17;123
16;18;865
16;19;691
16;20;498
17;18;643
17;19;194
17;20;775
17;21;110
18;19;496
18;20;638
18;21;576
18;22;281
19;20;375
19;21;595
19;22;989
19;23;586
20;21;826
20;22;113
20;23;908
20;24;744
21;22;884
21;23;463
21;24;861
21;25;337
22;23;577
22;24;474
22;25;993
22;26;770
23;24;476
23;25;894
23;26;962
23;27;540
24;25;381
24;26;985
24;27;379
24;28;340
25;26;571
25;27;182
25;28;796
25;29;271
26;27;844
26;28;715
26;29;546
26;30;199
27;28;199
27;29;841
27;30;245
27;31;253
28;29;123
28;30;950
28;31;1000
28;32;251
29;30;423
29;31;478
29;32;489
29;33;938
30;31;739
30;32;357
30;33;922
30;34;310
31;32;231
31;33;220
31;34;922
31;35;431
32;33;334
32;34;558
32;35;593
32;36;744
33;34;936
33;35;865
33;36;635
33;37;106
34;35;950
34;36;104
34;37;617
34;38;709
35;36;550
35;37;163
35;38;576
35;39;340
36;37;619
36;38;341
36;39;276
36;40;592
37;38;573
37;39;359
37;40;645
37;41;542
38;39;434
38;40;941
38;41;849
38;42;475
39;40;999
39;41;122
39;42;871
39;43;962
40;41;218
40;42;183
40;43;659
40;44;899
41;42;290
41;43;230
41;44;421
41;45;289
42;43;999
42;44;196
42;45;897
42;46;340
43;44;966
43;45;914
43;46;871
43;47;866
44;45;248
44;46;774
44;47;369
44;48;242
45;46;631
45;47;206
45;48;833
45;49;719
46;47;964
46;48;975
46;49;308
46;50;397
47;48;189
47;49;912
47;50;122
47;51;674
48;49;131
48;50;323
48;51;864
48;52;834
49;50;854
49;51;410
49;52;521
49;53;773
50;51;206
50;52;360
50;53;829
50;54;260
51;52;334
51;53;386
51;54;733
51;55;486
52;53;617
52;54;173
52;55;194
52;56;771
53;54;594
53;55;519
53;56;649
53;57;814
54;55;648
54;56;554
54;57;202
54;58;326
55;56;244
55;57;556
55;58;824
55;59;328
56;57;208
56;58;442
56;59;114
56;60;580
57;58;560
57;59;995
57;60;967
57;61;418
58;59;233
58;60;189
58;61;175
58;62;207
59;60;749
59;61;943
59;62;947
59;63;733
60;61;492
60;62;873
60;63;228
60;64;522
61;62;586
61;63;927
61;64;558
61;65;981
62;63;417
62;64;756
62;65;749
62;66;611
63;64;974
63;65;633
63;66;590
63;67;242
64;65;586
64;66;861
64;67;491
64;68;108
65;66;583
65;67;825
65;68;552
65;69;800
66;67;595
66;68;698
66;69;691
66;70;852
67;68;865
67;69;951
67;70;693
67;71;861
68;69;723
68;70;622
68;71;721
68;72;263
69;70;158
69;71;198
69;72;849
69;73;546
70;71;238
70;72;229
70;73;119
70;74;410
71;72;806
71;73;728
71;74;461
71;75;230
72;73;659
72;74;728
72;75;196
72;76;567
73;74;726
73;75;738
73;76;770
73;77;287
74;75;818
74;76;698
74;77;962
74;78;730
75;76;220
75;77;989
75;78;573
75;79;845
76;77;899
76;78;942
76;79;234
76;80;346
77;78;491
77;79;732
77;80;141
77;81;959
78;79;126
78;80;343
78;81;756
78;82;542
79;80;255
79;81;943
79;82;357
79;83;436
80;81;454
80;82;933
80;83;197
80;84;282
81;82;160
81;83;826
81;84;601
