1;2;192
1;3;660
1;4;795
1;5;593
2;3;254
2;4;393
2;5;592
2;6;292
3;4;184
3;5;366
3;6;182
3;7;668
4;5;968
4;6;218
4;7;537
4;8;934
5;6;889
5;7;697
5;8;664
5;9;290
6;7;942
6;8;543
6;9;427
6;10;816
7;8;534
7;9;482
7;10;541
7;11;998
8;9;328
8;10;697
8;11;423
8;12;820
9;10;163
9;11;134
9;12;456
9;13;773
10;11;260
10;12;441
10;13;554
10;14;363
11;12;559
11;13;231
11;14;444
11;15;302
12;13;696
12;14;812
12;15;444
12;16;441
13;14;365
13;15;256
13;16;525
13;17;130
14;15;899
14;16;821
14;17;752
14;18;716
15;16;998
15;17;644
15;18;175
15;19;230
16;17;455
16;18;879
16;19;910
16;20;334
17;18;349
17;19;236
17;20;307
17;21;117
18;19;419
18;20;260
18;21;186
18;22;381
19;20;329
19;21;311
19;22;153
19;23;222
20;21;833
20;22;463
20;23;431
20;24;555
21;22;694
21;23;283
21;24;881
21;25;767
22;23;399
22;24;428
22;25;577
22;26;965
23;24;199
23;25;158
23;26;352
23;27;857
24;25;620
24;26;280
24;27;482
24;28;870
25;26;846
25;27;918
25;28;161
25;29;521
26;27;411
26;28;402
26;29;339
26;30;923
27;28;841
27;29;304
27;30;830
27;31;355
28;29;650
28;30;271
28;31;661
28;32;272
29;30;329
29;31;923
29;32;857
29;33;848
30;31;424
30;32;187
30;33;770
30;34;156
31;32;311
31;33;921
31;34;978
31;35;484
32;33;589
32;34;818
32;35;404
32;36;773
33;34;954
33;35;537
33;36;493
33;37;222
34;35;933
34;36;387
34;37;471
34;38;239
35;36;859
35;37;704
35;38;741
35;39;281
36;37;351
36;38;389
36;39;317
36;40;286
37;38;217
37;39;887
37;40;615
37;41;906
38;39;105
38;40;798
38;41;242
38;42;903
39;40;987
39;41;466
39;42;447
39;43;110
40;41;840
40;42;554
40;43;676
40;44;733
41;42;356
41;43;368
41;44;653
41;45;443
42;43;716
42;44;395
42;45;764
42;46;725
43;44;121
43;45;421
43;46;601
43;47;575
44;45;740
44;46;897
44;47;105
44;48;569
45;46;736
45;47;192
45;48;428
45;49;421
46;47;143
46;48;646
46;49;510
46;50;326
47;48;372
47;49;194
47;50;740
47;51;656
48;49;715
48;50;891
48;51;120
48;52;606
49;50;343
49;51;772
49;52;518
49;53;536
50;51;143
50;52;293
50;53;713
50;54;701
51;52;201
51;53;537
51;54;642
51;55;980
52;53;122
52;54;966
52;55;135
52;56;955
53;54;549
53;55;949
53;56;929
53;57;772
54;55;359
54;56;972
54;57;410
54;58;833
55;56;677
55;57;978
55;58;681
55;59;845
56;57;585
56;58;718
56;59;678
56;60;692
57;58;716
57;59;335
57;60;438
57;61;811
58;59;512
58;60;271
58;61;308
58;62;216
59;60;351
59;61;572
59;62;647
59;63;746
60;61;653
60;62;636
60;63;495
60;64;723
61;62;367
61;63;821
61;64;431
61;65;505
62;63;355
62;64;866
62;65;327
62;66;249
63;64;154
63;65;102
63;66;484
63;67;904
64;65;815
64;66;591
64;67;459
64;68;775
65;66;744
65;67;241
65;68;705
65;69;727
66;67;757
66;68;524
66;69;513
66;70;477
67;68;124
67;69;775
67;70;264
67;71;509
68;69;321
68;70;158
68;71;901
68;72;121
69;70;748
69;71;393
69;72;938
69;73;731
70;71;175
70;72;606
70;73;616
70;74;363
71;72;670
71;73;834
71;74;683
71;75;277
72;73;669
72;74;214
72;75;756
72;76;329
73;74;388
73;75;950
73;76;421
73;77;743
74;75;144
74;76;589
74;77;100
74;78;987
75;76;646
75;77;411
75;78;471
75;79;200
76;77;946
76;78;124
76;79;554
76;80;492
77;78;354
77;79;447
77;80;177
77;81;696
78;79;596
78;80;964
78;81;176
78;82;636
79;80;927
79;81;606
79;82;660
79;83;225
80;81;402
80;82;288
80;83;267
80;84;752
81;82;389
81;83;614
81;84;827
81;85;304
82;83;485
82;84;938
82;85;425
82;86;593
83;84;809
83;85;226
83;86;689
83;87;349
84;85;805
84;86;259
84;87;999
84;88;954
85;86;498
85;87;171
85;88;918
85;89;936
86;87;725
86;88;102
86;89;589
86;90;591
87;88;806
87;89;931
87;90;406
87;91;687
88;89;752
88;90;137
88;91;580
88;92;117
89;90;358
89;91;578
89;92;908
89;93;285
90;91;931
90;92;130
90;93;519
90;94;320
91;92;940
91;93;900
91;94;193
91;95;457
92;93;138
92;94;220
92;95;840
92;96;672
93;94;454
93;95;887
93;96;664
93;97;320
94;95;758
94;96;524
94;97;262
94;98;675
95;96;151
95;97;725
95;98;769
95;99;165
96;97;906
96;98;506
96;99;999
96;100;992
97;98;126
97;99;881
97;100;535
97;101;227
98;99;921
98;100;453
98;101;614
98;102;717
99;100;383
99;101;127
99;102;605
99;103;535
100;101;256
100;102;770
100;103;746
100;104;679
101;102;282
101;103;704
101;104;153
101;105;570
102;103;947
102;104;819
102;105;798
102;106;699
103;104;753
103;105;904
103;106;741
103;107;730
104;105;384
104;106;216
104;107;187
104;108;243
105;106;956
105;107;933
105;108;703
105;109;597
106;107;140
106;108;642
106;109;718
106;110;346
107;108;287
107;109;770
107;110;285
107;111;246
108;109;382
108;110;253
108;111;590
108;112;754
109;110;142
109;111;968
109;112;832
109;113;299
110;111;341
110;112;428
110;113;225
110;114;129
111;112;790
111;113;466
111;114;693
111;115;770
112;113;302
112;114;558
112;115;289
112;116;562
113;114;686
113;115;665
113;116;306
113;117;771
114;115;523
114;116;590
114;117;140
114;118;598
115;116;626
115;117;889
115;118;634
115;119;199
116;117;624
116;118;247
116;119;361
116;120;339
117;118;407
117;119;938
117;120;846
117;121;605
118;119;342
118;120;679
118;121;500
118;122;385
119;120;506
119;121;165
119;122;826
119;123;424
120;121;930
120;122;919
120;123;113
120;124;702
121;122;920
121;123;456
121;124;933
121;125;870
122;123;556
122;124;886
122;125;276
122;126;340
123;124;757
123;125;287
123;126;134
123;127;679
124;125;369
124;126;696
124;127;512
124;128;394
125;126;330
125;127;548
125;128;716
125;129;352
126;127;343
126;128;636
126;129;881
126;130;915
127;128;752
127;129;699
127;130;533
127;131;956
128;129;724
128;130;853
128;131;218
128;132;865
129;130;413
129;131;924
129;132;155
129;133;529
130;131;377
130;132;330
130;133;279
130;134;531
131;132;245
131;133;933
131;134;429
131;135;437
132;133;694
132;134;467
132;135;848
132;136;442
133;134;694
133;135;263
133;136;646
133;137;370
134;135;288
134;136;817
134;137;853
134;138;527
135;136;808
135;137;928
135;138;905
135;139;160
136;137;918
136;138;817
136;139;919
136;140;120
137;138;430
137;139;252
137;140;442
137;141;347
138;139;338
138;140;134
138;141;467
138;142;543
139;140;958
139;141;576
139;142;233
139;143;532
140;141;334
140;142;550
140;143;194
140;144;770
141;142;954
141;143;105
141;144;673
141;145;626
142;143;479
142;144;893
142;145;879
142;146;146
143;144;539
143;145;425
143;146;119
143;147;196
144;145;231
144;146;376
144;147;635
144;148;834
145;146;226
145;147;912
145;148;947
145;149;613
146;147;992
146;148;104
146;149;860
146;150;251
147;148;184
147;149;364
147;150;737
147;151;750
148;149;515
148;150;710
148;151;258
148;152;135
149;150;137
149;151;426
149;152;702
149;153;800
150;151;459
150;152;148
150;153;666
150;154;639
151;152;344
151;153;667
151;154;552
151;155;943
152;153;715
152;154;387
152;155;352
152;156;927
153;154;494
153;155;463
153;156;824
153;157;300
154;155;767
154;156;348
154;157;885
154;158;472
155;156;264
155;157;960
155;158;614
155;159;754
156;157;318
156;158;982
156;159;374
156;160;253
157;158;994
157;159;651
157;160;115
157;161;738
158;159;381
158;160;326
158;161;639
158;162;122
159;160;212
159;161;472
159;162;177
159;163;181
