1;2;601
1;3;519
1;4;576
1;5;526
2;3;851
2;4;562
2;5;228
2;6;495
3;4;696
3;5;996
3;6;124
3;7;877
4;5;361
4;6;777
4;7;817
4;8;237
5;6;579
5;7;121
5;8;520
5;9;796
6;7;536
6;8;655
6;9;857
6;10;716
7;8;596
7;9;137
7;10;579
7;11;346
8;9;783
8;10;946
8;11;511
8;12;478
9;10;721
9;11;981
9;12;784
9;13;817
10;11;565
10;12;507
10;13;294
10;14;264
11;12;200
11;13;922
11;14;131
11;15;374
12;13;379
12;14;823
12;15;548
12;16;196
13;14;815
13;15;710
13;16;789
13;17;136
14;15;695
14;16;870
14;17;834
14;18;364
15;16;301
15;17;561
15;18;704
15;19;482
16;17;692
16;18;982
16;19;691
16;20;346
17;18;833
17;19;870
17;20;361
17;21;549
18;19;101
18;20;728
18;21;399
18;22;924
19;20;167
19;21;562
19;22;227
19;23;201
20;21;843
20;22;875
20;23;147
20;24;782
21;22;633
21;23;711
21;24;443
21;25;135
22;23;226
22;24;292
22;25;330
22;26;853
23;24;302
23;25;766
23;26;241
23;27;492
24;25;673
24;26;113
24;27;837
24;28;492
25;26;746
25;27;477
25;28;796
25;29;377
26;27;204
26;28;710
26;29;625
26;30;761
27;28;910
27;29;227
27;30;876
27;31;334
28;29;673
28;30;130
28;31;944
28;32;940
29;30;349
29;31;259
29;32;377
29;33;384
30;31;999
30;32;845
30;33;506
30;34;954
31;32;112
31;33;654
31;34;863
31;35;487
32;33;169
32;34;277
32;35;677
32;36;367
33;34;452
33;35;909
33;36;318
33;37;556
34;35;696
34;36;752
34;37;961
34;38;511
35;36;523
35;37;250
35;38;176
35;39;253
36;37;435
36;38;596
36;39;373
36;40;466
37;38;991
37;39;520
37;40;265
37;41;104
38;39;982
38;40;120
38;41;115
38;42;582
39;40;1000
39;41;830
39;42;457
39;43;937
40;41;443
40;42;250
40;43;638
40;44;657
41;42;971
41;43;516
41;44;620
41;45;853
42;43;698
42;44;292
42;45;796
42;46;750
43;44;378
43;45;349
43;46;777
43;47;220
44;45;455
44;46;131
44;47;860
44;48;575
45;46;776
45;47;760
45;48;277
45;49;693
46;47;925
46;48;312
46;49;267
46;50;213
47;48;129
47;49;530
47;50;762
47;51;649
48;49;628
48;50;785
48;51;282
48;52;395
49;50;956
49;51;389
49;52;995
49;53;435
50;51;597
50;52;796
50;53;620
50;54;819
51;52;265
51;53;211
51;54;296
51;55;830
52;53;381
52;54;469
52;55;872
52;56;308
53;54;768
53;55;672
53;56;767
53;57;156
54;55;540
54;56;712
54;57;825
54;58;584
55;56;947
55;57;443
55;58;949
55;59;592
56;57;644
56;58;734
56;59;683
56;60;966
57;58;229
57;59;715
57;60;949
57;61;185
58;59;391
58;60;589
58;61;170
58;62;107
59;60;296
59;61;186
59;62;485
59;63;982
60;61;624
60;62;961
60;63;372
60;64;487
61;62;199
61;63;168
61;64;287
61;65;181
62;63;398
62;64;458
62;65;409
62;66;782
63;64;980
63;65;152
63;66;971
63;67;496
64;65;397
64;66;670
64;67;283
64;68;166
65;66;252
65;67;932
65;68;557
65;69;977
66;67;584
66;68;170
66;69;282
66;70;331
67;68;622
67;69;684
67;70;621
67;71;339
68;69;693
68;70;466
68;71;399
68;72;674
69;70;686
69;71;481
69;72;888
69;73;926
70;71;131
70;72;160
70;73;286
70;74;321
71;72;472
71;73;163
71;74;759
71;75;460
72;73;478
72;74;282
72;75;143
72;76;284
