1;2;949
1;3;104
1;4;359
1;5;497
2;3;689
2;4;479
2;5;374
2;6;291
3;4;332
3;5;166
3;6;143
3;7;242
4;5;686
4;6;900
4;7;279
4;8;237
5;6;552
5;7;980
5;8;454
5;9;778
6;7;905
6;8;860
6;9;619
6;10;570
7;8;311
7;9;686
7;10;220
7;11;753
8;9;567
8;10;925
8;11;580
8;12;837
9;10;403
9;11;321
9;12;866
9;13;837
10;11;557
10;12;478
10;13;737
10;14;763
11;12;484
11;13;721
11;14;582
11;15;801
12;13;589
12;14;848
12;15;456
12;16;770
13;14;816
13;15;518
13;16;770
13;17;106
14;15;495
14;16;180
14;17;586
14;18;717
15;16;471
15;17;883
15;18;304
15;19;870
16;17;778
16;18;535
16;19;469
16;20;480
17;18;381
17;19;136
17;20;895
17;21;955
18;19;222
18;20;664
18;21;385
18;22;396
19;20;353
19;21;895
19;22;145
19;23;357
20;21;654
20;22;195
20;23;919
20;24;634
21;22;931
21;23;433
21;24;249
21;25;645
22;23;406
22;24;679
22;25;590
22;26;623
23;24;261
23;25;129
23;26;268
23;27;206
24;25;439
24;26;504
24;27;212
24;28;827
25;26;617
25;27;401
25;28;920
25;29;120
26;27;535
26;28;879
26;29;301
26;30;944
27;28;704
27;29;482
27;30;591
27;31;535
28;29;880
28;30;428
28;31;361
28;32;579
29;30;659
29;31;171
29;32;906
29;33;787
30;31;485
30;32;511
30;33;654
30;34;271
31;32;808
31;33;334
31;34;994
31;35;155
32;33;209
32;34;333
32;35;412
32;36;751
33;34;807
33;35;868
33;36;582
33;37;684
34;35;683
34;36;855
34;37;680
34;38;754
35;36;970
35;37;247
35;38;479
35;39;550
36;37;853
36;38;708
36;39;616
36;40;484
37;38;801
37;39;980
37;40;296
37;41;618
38;39;653
38;40;752
38;41;115
38;42;640
39;40;283
39;41;160
39;42;195
39;43;557
40;41;674
40;42;232
40;43;991
40;44;644
41;42;199
41;43;509
41;44;673
41;45;614
42;43;341
42;44;554
42;45;246
42;46;786
43;44;844
43;45;407
43;46;343
43;47;337
44;45;429
44;46;291
44;47;130
44;48;970
45;46;926
45;47;159
45;48;456
45;49;599
46;47;762
46;48;436
46;49;349
46;50;733
47;48;202
47;49;117
47;50;557
47;51;211
48;49;129
48;50;238
48;51;306
48;52;377
49;50;125
49;51;588
49;52;966
49;53;972
50;51;204
50;52;869
50;53;252
50;54;807
51;52;234
51;53;248
51;54;862
51;55;363
52;53;328
52;54;522
52;55;586
52;56;504
53;54;245
53;55;579
53;56;719
53;57;942
54;55;152
54;56;886
54;57;173
54;58;133
55;56;740
55;57;289
55;58;345
55;59;489
56;57;757
56;58;546
56;59;266
56;60;648
57;58;726
57;59;397
57;60;191
57;61;307
58;59;761
58;60;518
58;61;157
58;62;382
59;60;560
59;61;931
59;62;699
59;63;555
60;61;277
60;62;247
60;63;707
60;64;161
61;62;954
61;63;495
61;64;630
61;65;739
62;63;947
62;64;300
62;65;156
62;66;224
63;64;521
63;65;593
63;66;483
63;67;461
64;65;886
64;66;926
64;67;461
64;68;425
65;66;305
65;67;489
65;68;493
65;69;253
66;67;189
66;68;863
66;69;474
66;70;237
67;68;668
67;69;503
67;70;213
67;71;316
68;69;921
68;70;420
68;71;732
68;72;356
69;70;377
69;71;384
69;72;657
69;73;770
70;71;248
70;72;378
70;73;209
70;74;879
71;72;889
71;73;332
71;74;380
71;75;667
72;73;900
72;74;344
72;75;781
72;76;254
73;74;886
73;75;652
73;76;180
73;77;983
74;75;516
74;76;105
74;77;998
74;78;452
75;76;516
75;77;291
75;78;596
75;79;543
76;77;301
76;78;524
76;79;674
76;80;470
77;78;168
77;79;745
77;80;539
77;81;341
78;79;354
78;80;866
78;81;951
78;82;595
79;80;477
79;81;865
79;82;954
79;83;371
80;81;421
80;82;505
80;83;745
80;84;287
81;82;749
81;83;818
81;84;773
81;85;583
82;83;853
82;84;306
82;85;682
82;86;277
83;84;203
83;85;225
83;86;766
83;87;456
84;85;853
84;86;810
84;87;669
84;88;905
85;86;355
85;87;223
85;88;723
85;89;956
86;87;584
86;88;910
86;89;691
86;90;952
87;88;396
87;89;193
87;90;814
87;91;167
88;89;580
88;90;494
88;91;298
88;92;300
89;90;470
89;91;101
89;92;248
89;93;316
90;91;587
90;92;140
90;93;313
90;94;785
91;92;344
91;93;844
91;94;406
91;95;397
92;93;170
92;94;647
92;95;917
92;96;570
93;94;206
93;95;645
93;96;509
93;97;748
94;95;187
94;96;725
94;97;519
94;98;973
95;96;379
95;97;725
95;98;510
95;99;924
96;97;718
96;98;249
96;99;367
96;100;968
97;98;364
97;99;584
97;100;446
97;101;112
98;99;664
98;100;497
98;101;259
98;102;146
99;100;723
99;101;901
99;102;325
99;103;831
100;101;654
100;102;400
100;103;312
100;104;412
101;102;751
101;103;753
101;104;906
101;105;256
102;103;642
102;104;733
102;105;770
102;106;428
103;104;707
103;105;704
103;106;458
103;107;515
104;105;812
104;106;452
104;107;352
104;108;659
105;106;317
105;107;250
105;108;241
105;109;950
106;107;555
106;108;866
106;109;433
106;110;198
107;108;332
107;109;580
107;110;123
107;111;236
108;109;753
108;110;562
108;111;855
108;112;834
109;110;599
109;111;866
109;112;336
109;113;379
110;111;968
110;112;271
110;113;404
110;114;404
111;112;774
111;113;193
111;114;442
111;115;639
112;113;172
112;114;572
112;115;925
112;116;746
113;114;132
113;115;214
113;116;229
113;117;495
114;115;363
114;116;655
114;117;128
114;118;510
115;116;936
115;117;637
115;118;708
115;119;358
116;117;660
116;118;448
116;119;133
116;120;474
117;118;731
117;119;380
117;120;185
117;121;974
118;119;525
118;120;986
118;121;422
118;122;746
119;120;556
119;121;605
119;122;476
119;123;957
120;121;516
120;122;539
120;123;227
120;124;230
121;122;401
121;123;627
121;124;733
121;125;498
122;123;678
122;124;190
122;125;779
122;126;435
