1;2;312
1;3;358
1;4;559
1;5;983
2;3;645
2;4;211
2;5;921
2;6;188
3;4;433
3;5;840
3;6;408
3;7;684
4;5;602
4;6;496
4;7;550
4;8;286
5;6;641
5;7;927
5;8;393
5;9;525
6;7;449
6;8;500
6;9;702
6;10;973
7;8;312
7;9;212
7;10;596
7;11;938
8;9;881
8;10;460
8;11;271
8;12;786
9;10;509
9;11;581
9;12;169
9;13;943
10;11;237
10;12;817
10;13;840
10;14;627
11;12;770
11;13;896
11;14;556
11;15;727
12;13;566
12;14;115
12;15;430
12;16;685
13;14;985
13;15;614
13;16;493
13;17;813
14;15;749
14;16;104
14;17;639
14;18;185
15;16;845
15;17;360
15;18;315
15;19;173
16;17;330
16;18;923
16;19;674
16;20;110
17;18;829
17;19;400
17;20;792
17;21;777
18;19;282
18;20;907
18;21;730
18;22;134
19;20;213
19;21;740
19;22;801
19;23;659
20;21;369
20;22;264
20;23;471
20;24;872
21;22;878
21;23;870
21;24;115
21;25;894
22;23;939
22;24;218
22;25;959
22;26;395
23;24;609
23;25;682
23;26;922
23;27;1000
24;25;774
24;26;756
24;27;870
24;28;811
25;26;155
25;27;693
25;28;977
25;29;235
26;27;540
26;28;175
26;29;928
26;30;454
27;28;760
27;29;919
27;30;499
27;31;503
28;29;810
28;30;598
28;31;791
28;32;938
29;30;604
29;31;788
29;32;951
29;33;539
30;31;899
30;32;220
30;33;305
30;34;368
31;32;728
31;33;356
31;34;768
31;35;356
32;33;552
32;34;989
32;35;841
32;36;725
33;34;482
33;35;314
33;36;219
33;37;262
34;35;368
34;36;505
34;37;526
34;38;279
35;36;844
35;37;508
35;38;898
35;39;458
36;37;822
36;38;109
36;39;458
36;40;965
37;38;147
37;39;964
37;40;387
37;41;840
38;39;239
38;40;202
38;41;528
38;42;674
39;40;947
39;41;536
39;42;500
39;43;225
40;41;264
40;42;271
40;43;439
40;44;755
41;42;485
41;43;790
41;44;651
41;45;393
42;43;486
42;44;891
42;45;522
42;46;952
43;44;115
43;45;329
43;46;839
43;47;415
44;45;147
44;46;863
44;47;515
44;48;446
45;46;303
45;47;227
45;48;606
45;49;458
46;47;158
46;48;407
46;49;444
46;50;374
47;48;404
47;49;479
47;50;908
47;51;595
48;49;588
48;50;481
48;51;551
48;52;538
49;50;371
49;51;494
49;52;614
49;53;315
50;51;252
50;52;749
50;53;164
50;54;664
51;52;267
51;53;188
51;54;735
51;55;351
52;53;853
52;54;655
52;55;769
52;56;355
53;54;662
53;55;875
53;56;164
53;57;933
54;55;484
54;56;938
54;57;944
54;58;507
55;56;195
55;57;658
55;58;192
55;59;613
56;57;913
56;58;262
56;59;979
56;60;326
57;58;216
57;59;229
57;60;579
57;61;256
58;59;960
58;60;382
58;61;112
58;62;264
59;60;872
59;61;642
59;62;839
59;63;969
60;61;468
60;62;681
60;63;207
60;64;628
61;62;696
61;63;812
61;64;176
61;65;275
62;63;711
62;64;976
62;65;417
62;66;315
63;64;222
63;65;528
63;66;100
63;67;321
64;65;948
64;66;354
64;67;709
64;68;671
65;66;284
65;67;969
65;68;849
65;69;614
66;67;158
66;68;576
66;69;378
66;70;589
67;68;224
67;69;982
67;70;980
67;71;575
68;69;330
68;70;155
68;71;917
68;72;537
69;70;168
69;71;158
69;72;636
69;73;973
70;71;100
70;72;599
70;73;739
70;74;786
71;72;796
71;73;520
71;74;978
71;75;153
72;73;730
72;74;329
72;75;406
72;76;516
73;74;463
73;75;799
73;76;681
73;77;628
74;75;790
74;76;288
74;77;753
74;78;472
75;76;382
75;77;164
75;78;973
75;79;106
76;77;262
76;78;821
76;79;620
76;80;373
77;78;264
77;79;220
77;80;895
77;81;396
78;79;902
78;80;278
78;81;933
78;82;992
79;80;904
79;81;106
79;82;361
79;83;146
80;81;922
80;82;663
80;83;939
80;84;320
81;82;920
81;83;366
81;84;543
81;85;245
82;83;288
82;84;919
82;85;830
82;86;677
83;84;353
83;85;167
83;86;594
83;87;524
84;85;929
84;86;629
84;87;999
84;88;889
85;86;263
85;87;483
85;88;276
85;89;626
86;87;660
