1;2;917
1;3;989
1;4;276
1;5;667
2;3;473
2;4;1000
2;5;642
2;6;317
3;4;344
3;5;543
3;6;727
3;7;185
4;5;321
4;6;737
4;7;680
4;8;103
5;6;902
5;7;399
5;8;918
5;9;451
6;7;227
6;8;674
6;9;283
6;10;439
7;8;667
7;9;666
7;10;732
7;11;138
8;9;678
8;10;257
8;11;134
8;12;659
9;10;366
9;11;948
9;12;854
9;13;403
10;11;166
10;12;316
10;13;571
10;14;957
11;12;343
11;13;256
11;14;791
11;15;544
12;13;716
12;14;973
12;15;384
12;16;789
13;14;733
13;15;115
13;16;321
13;17;749
14;15;870
14;16;465
14;17;610
14;18;408
15;16;944
15;17;532
15;18;653
15;19;677
16;17;398
16;18;248
16;19;793
16;20;699
17;18;207
17;19;690
17;20;531
17;21;899
18;19;410
18;20;587
18;21;862
18;22;155
19;20;101
19;21;683
19;22;722
19;23;655
20;21;415
20;22;586
20;23;690
20;24;493
21;22;705
21;23;924
21;24;877
21;25;390
22;23;488
22;24;157
22;25;510
22;26;310
23;24;817
23;25;109
23;26;948
23;27;587
24;25;231
24;26;860
24;27;144
24;28;336
25;26;816
25;27;699
25;28;355
25;29;589
26;27;590
26;28;877
26;29;613
26;30;966
27;28;481
27;29;478
27;30;767
27;31;865
28;29;978
28;30;825
28;31;793
28;32;962
29;30;963
29;31;552
29;32;284
29;33;637
30;31;678
30;32;796
30;33;862
30;34;211
31;32;115
31;33;927
31;34;711
31;35;466
32;33;445
32;34;177
32;35;186
32;36;121
33;34;974
33;35;424
33;36;845
33;37;482
34;35;988
34;36;359
34;37;649
34;38;134
35;36;189
35;37;238
35;38;945
35;39;601
36;37;273
36;38;592
36;39;679
36;40;630
37;38;225
37;39;367
37;40;468
37;41;816
38;39;716
38;40;457
38;41;797
38;42;379
39;40;238
39;41;395
39;42;131
39;43;732
40;41;485
40;42;742
40;43;561
40;44;529
41;42;133
41;43;370
41;44;466
41;45;641
42;43;298
42;44;945
42;45;345
42;46;571
43;44;168
43;45;873
43;46;798
43;47;507
44;45;180
44;46;392
44;47;548
44;48;390
45;46;982
45;47;169
45;48;220
45;49;963
46;47;775
46;48;890
46;49;533
46;50;342
47;48;925
47;49;517
47;50;269
47;51;118
48;49;456
48;50;606
48;51;775
48;52;244
49;50;454
49;51;781
49;52;252
49;53;923
50;51;331
50;52;605
50;53;210
50;54;232
51;52;447
51;53;696
51;54;133
51;55;240
52;53;772
52;54;921
52;55;619
52;56;771
53;54;881
53;55;629
53;56;403
53;57;520
54;55;172
54;56;347
54;57;869
54;58;551
55;56;290
55;57;438
55;58;582
55;59;407
56;57;380
56;58;877
56;59;530
56;60;927
57;58;377
57;59;267
57;60;799
57;61;155
58;59;820
58;60;413
58;61;576
58;62;637
59;60;645
59;61;874
59;62;734
59;63;952
60;61;665
60;62;742
60;63;422
60;64;821
61;62;581
61;63;928
61;64;503
61;65;651
62;63;136
62;64;787
62;65;977
62;66;476
63;64;922
63;65;961
63;66;984
63;67;891
64;65;760
64;66;508
64;67;608
64;68;669
65;66;446
65;67;689
65;68;481
65;69;106
66;67;894
66;68;510
66;69;139
66;70;390
67;68;628
67;69;417
67;70;574
67;71;574
68;69;929
68;70;946
68;71;169
68;72;623
69;70;206
69;71;311
69;72;700
69;73;346
70;71;126
70;72;199
70;73;700
70;74;724
71;72;832
71;73;316
71;74;217
71;75;491
72;73;964
72;74;917
72;75;245
72;76;798
73;74;410
73;75;744
73;76;874
73;77;695
74;75;460
74;76;718
74;77;168
74;78;140
75;76;796
75;77;734
75;78;732
75;79;625
76;77;320
76;78;691
76;79;899
76;80;319
77;78;793
77;79;721
77;80;953
77;81;983
78;79;779
78;80;233
78;81;507
78;82;691
79;80;477
79;81;581
79;82;767
79;83;930
80;81;487
80;82;778
80;83;378
80;84;600
81;82;829
81;83;824
81;84;190
81;85;875
82;83;936
82;84;564
82;85;152
82;86;271
83;84;991
83;85;504
83;86;415
83;87;624
84;85;410
84;86;184
84;87;336
84;88;217
85;86;577
85;87;632
85;88;677
85;89;377
86;87;377
86;88;184
86;89;472
86;90;289
87;88;358
87;89;838
87;90;677
87;91;770
88;89;317
88;90;316
88;91;230
88;92;301
89;90;640
89;91;691
89;92;441
89;93;400
90;91;670
90;92;211
90;93;756
90;94;975
91;92;582
91;93;830
91;94;247
91;95;825
92;93;682
92;94;778
92;95;524
92;96;577
93;94;708
93;95;833
93;96;759
93;97;595
94;95;128
94;96;939
94;97;474
94;98;321
95;96;923
95;97;813
95;98;134
95;99;126
96;97;798
96;98;188
96;99;623
96;100;494
97;98;851
97;99;756
97;100;427
97;101;523
98;99;528
98;100;670
98;101;843
98;102;548
99;100;568
99;101;541
99;102;982
99;103;217
100;101;537
100;102;734
100;103;478
100;104;395
101;102;122
101;103;190
101;104;577
101;105;961
102;103;673
102;104;199
102;105;229
102;106;687
103;104;750
103;105;319
103;106;370
103;107;265
104;105;403
104;106;425
104;107;946
104;108;410
105;106;494
105;107;366
105;108;835
105;109;815
106;107;315
106;108;159
106;109;167
106;110;761
107;108;856
107;109;848
107;110;451
107;111;389
108;109;773
108;110;515
108;111;687
108;112;804
109;110;727
109;111;327
109;112;513
109;113;683
110;111;221
110;112;878
110;113;897
110;114;183
111;112;573
111;113;894
111;114;452
111;115;908
112;113;339
112;114;623
112;115;339
112;116;616
113;114;546
113;115;486
113;116;188
113;117;411
114;115;114
114;116;625
114;117;477
114;118;904
115;116;296
115;117;131
115;118;761
115;119;152
116;117;873
116;118;533
116;119;958
116;120;579
117;118;322
117;119;490
117;120;543
117;121;102
118;119;335
118;120;922
118;121;577
118;122;403
119;120;212
119;121;281
119;122;271
119;123;302
120;121;227
120;122;485
120;123;214
120;124;784
121;122;561
121;123;426
121;124;183
121;125;653
122;123;890
122;124;937
122;125;376
122;126;607
123;124;752
123;125;754
123;126;847
123;127;293
124;125;552
124;126;968
124;127;218
124;128;876
125;126;698
125;127;674
125;128;320
125;129;189
126;127;463
126;128;590
126;129;430
126;130;352
127;128;114
127;129;761
127;130;432
127;131;529
128;129;990
128;130;110
128;131;863
128;132;278
129;130;118
129;131;975
129;132;138
129;133;557
130;131;862
130;132;894
130;133;741
130;134;470
131;132;962
131;133;578
131;134;296
131;135;586
132;133;750
132;134;316
132;135;682
132;136;648
133;134;491
133;135;778
133;136;690
133;137;396
134;135;694
134;136;983
134;137;927
134;138;480
135;136;511
135;137;333
135;138;128
135;139;459
136;137;939
136;138;782
136;139;999
136;140;320
137;138;226
137;139;639
137;140;476
137;141;993
138;139;166
138;140;312
138;141;181
138;142;979
139;140;767
139;141;495
139;142;633
139;143;581
140;141;110
140;142;457
140;143;297
140;144;336
141;142;815
141;143;588
141;144;981
141;145;776
142;143;738
142;144;933
142;145;194
142;146;862
143;144;600
143;145;422
143;146;488
143;147;400
144;145;834
144;146;467
144;147;528
144;148;500
145;146;823
145;147;846
145;148;577
145;149;484
146;147;275
146;148;461
146;149;742
146;150;337
147;148;474
147;149;623
147;150;544
147;151;672
148;149;900
148;150;586
