1;2;909
1;3;778
1;4;948
1;5;303
2;3;156
2;4;604
2;5;180
2;6;848
3;4;923
3;5;357
3;6;547
3;7;153
4;5;737
4;6;646
4;7;802
4;8;735
5;6;112
5;7;974
5;8;886
5;9;772
6;7;719
6;8;424
6;9;775
6;10;258
7;8;425
7;9;947
7;10;846
7;11;992
8;9;306
8;10;699
8;11;415
8;12;626
9;10;832
9;11;666
9;12;597
9;13;479
10;11;419
10;12;499
10;13;927
10;14;822
11;12;790
11;13;257
11;14;999
11;15;427
12;13;666
12;14;719
12;15;441
12;16;316
13;14;598
13;15;580
13;16;620
13;17;800
14;15;463
14;16;687
14;17;169
14;18;182
15;16;407
15;17;480
15;18;102
15;19;590
16;17;566
16;18;457
16;19;930
16;20;355
17;18;565
17;19;967
17;20;349
17;21;570
18;19;122
18;20;377
18;21;961
18;22;598
19;20;771
19;21;257
19;22;356
19;23;711
20;21;933
20;22;994
20;23;904
20;24;702
21;22;260
21;23;982
21;24;171
21;25;504
22;23;974
22;24;670
22;25;861
22;26;533
23;24;608
23;25;652
23;26;567
23;27;748
24;25;596
24;26;139
24;27;943
24;28;889
25;26;853
25;27;730
25;28;640
25;29;529
26;27;450
26;28;850
26;29;297
26;30;520
27;28;679
27;29;401
27;30;728
27;31;710
28;29;618
28;30;793
28;31;851
28;32;931
29;30;503
29;31;325
29;32;790
29;33;273
30;31;739
30;32;633
30;33;447
30;34;982
31;32;679
31;33;705
31;34;267
31;35;688
32;33;121
32;34;943
32;35;938
32;36;834
33;34;780
33;35;318
33;36;464
33;37;368
34;35;815
34;36;682
34;37;814
34;38;845
35;36;802
35;37;941
35;38;969
35;39;423
36;37;886
36;38;688
36;39;894
36;40;679
37;38;631
37;39;391
37;40;636
37;41;185
38;39;136
38;40;914
38;41;258
38;42;749
39;40;579
39;41;309
39;42;424
39;43;955
40;41;342
40;42;167
40;43;130
40;44;376
41;42;324
41;43;928
41;44;578
41;45;726
42;43;946
42;44;958
42;45;135
42;46;381
43;44;738
43;45;649
43;46;793
43;47;219
44;45;784
44;46;656
44;47;985
44;48;874
45;46;982
45;47;941
45;48;228
45;49;350
46;47;261
46;48;289
46;49;841
46;50;896
47;48;277
47;49;776
47;50;822
47;51;128
48;49;276
48;50;584
48;51;643
48;52;542
49;50;345
49;51;797
49;52;629
49;53;666
50;51;663
50;52;423
50;53;156
50;54;559
51;52;727
51;53;262
51;54;969
51;55;733
52;53;816
52;54;335
52;55;924
52;56;549
53;54;640
53;55;181
53;56;183
53;57;476
54;55;866
54;56;362
54;57;522
54;58;978
55;56;208
55;57;999
55;58;350
55;59;521
56;57;111
56;58;352
56;59;186
56;60;953
57;58;140
57;59;311
57;60;281
57;61;190
58;59;428
58;60;753
58;61;793
58;62;233
59;60;608
59;61;367
59;62;789
59;63;262
60;61;165
60;62;141
60;63;622
60;64;950
61;62;860
61;63;577
61;64;644
61;65;709
62;63;841
62;64;756
62;65;157
62;66;610
63;64;823
63;65;609
63;66;997
63;67;706
64;65;528
64;66;570
64;67;359
64;68;986
65;66;974
65;67;922
65;68;633
65;69;106
66;67;393
66;68;799
66;69;452
66;70;519
67;68;300
67;69;260
67;70;435
67;71;329
68;69;777
68;70;251
68;71;486
68;72;332
69;70;823
69;71;277
69;72;121
69;73;172
70;71;966
70;72;943
70;73;808
70;74;377
71;72;614
71;73;437
71;74;436
71;75;255
72;73;296
72;74;819
72;75;985
72;76;730
73;74;659
73;75;298
73;76;800
73;77;383
74;75;979
74;76;837
74;77;817
74;78;963
75;76;878
75;77;507
75;78;227
75;79;314
76;77;329
76;78;483
76;79;376
76;80;670
77;78;333
77;79;202
77;80;621
77;81;863
78;79;475
78;80;688
78;81;957
78;82;591
79;80;622
79;81;777
79;82;947
79;83;883
80;81;967
80;82;319
80;83;804
80;84;202
81;82;640
81;83;610
81;84;797
81;85;875
82;83;475
82;84;992
82;85;481
82;86;617
83;84;705
83;85;305
83;86;202
83;87;705
84;85;699
84;86;485
84;87;193
84;88;100
85;86;809
85;87;378
85;88;189
85;89;188
86;87;258
86;88;457
86;89;562
86;90;729
87;88;615
87;89;796
87;90;848
87;91;529
88;89;263
88;90;779
88;91;481
88;92;321
89;90;422
89;91;873
89;92;851
89;93;854
90;91;181
90;92;969
90;93;230
90;94;497
91;92;755
91;93;303
91;94;306
91;95;207
92;93;629
92;94;656
92;95;247
92;96;150
93;94;408
93;95;894
93;96;812
93;97;955
94;95;188
94;96;860
94;97;417
94;98;188
95;96;699
95;97;876
95;98;612
95;99;583
96;97;321
96;98;440
96;99;416
96;100;223
97;98;526
97;99;417
97;100;658
97;101;167
98;99;752
98;100;391
98;101;967
98;102;815
99;100;514
99;101;569
99;102;298
99;103;388
100;101;671
100;102;573
100;103;889
