1;2;461
1;3;562
1;4;852
1;5;746
2;3;739
2;4;807
2;5;608
2;6;447
3;4;530
3;5;901
3;6;864
3;7;426
4;5;313
4;6;696
4;7;871
4;8;438
5;6;280
5;7;542
5;8;159
5;9;352
6;7;863
6;8;759
6;9;762
6;10;442
7;8;372
7;9;442
7;10;459
7;11;239
8;9;419
8;10;555
8;11;513
8;12;147
9;10;286
9;11;153
9;12;310
9;13;185
10;11;707
10;12;754
10;13;270
10;14;748
11;12;923
11;13;370
11;14;546
11;15;967
12;13;366
12;14;693
12;15;694
12;16;364
13;14;520
13;15;433
13;16;467
13;17;565
14;15;697
14;16;105
14;17;696
14;18;972
15;16;512
15;17;402
15;18;553
15;19;915
16;17;115
16;18;338
16;19;344
16;20;419
17;18;744
17;19;603
17;20;557
17;21;626
18;19;741
18;20;740
18;21;485
18;22;853
19;20;960
19;21;223
19;22;903
19;23;152
20;21;749
20;22;328
20;23;213
20;24;727
21;22;980
21;23;139
21;24;103
21;25;807
22;23;933
22;24;777
22;25;510
22;26;616
23;24;462
23;25;454
23;26;850
23;27;851
24;25;386
24;26;880
24;27;223
24;28;272
25;26;750
25;27;723
25;28;545
25;29;753
26;27;579
26;28;360
26;29;555
26;30;738
27;28;306
27;29;609
27;30;891
27;31;467
28;29;318
28;30;849
28;31;754
28;32;798
29;30;873
29;31;557
29;32;574
29;33;409
30;31;441
30;32;770
30;33;738
30;34;542
31;32;360
31;33;602
31;34;872
31;35;647
32;33;446
32;34;906
32;35;556
32;36;938
33;34;610
33;35;286
33;36;263
33;37;397
34;35;815
34;36;608
34;37;752
34;38;695
35;36;380
35;37;431
35;38;371
35;39;638
36;37;317
36;38;441
36;39;849
36;40;727
37;38;625
37;39;246
37;40;752
37;41;683
38;39;609
38;40;807
38;41;465
38;42;374
39;40;859
39;41;959
39;42;444
39;43;679
40;41;835
40;42;362
40;43;611
40;44;573
41;42;407
41;43;626
41;44;908
41;45;964
42;43;473
42;44;225
42;45;111
42;46;618
43;44;672
43;45;378
43;46;277
43;47;707
44;45;777
44;46;405
44;47;393
44;48;328
45;46;542
45;47;944
45;48;764
45;49;102
46;47;185
46;48;738
46;49;509
46;50;971
47;48;225
47;49;237
47;50;617
47;51;727
48;49;581
48;50;894
48;51;998
48;52;579
49;50;266
49;51;920
49;52;413
49;53;231
50;51;734
50;52;393
50;53;321
50;54;434
51;52;402
51;53;564
51;54;162
51;55;172
52;53;582
52;54;646
52;55;372
52;56;269
53;54;264
53;55;802
53;56;616
53;57;931
54;55;506
54;56;240
54;57;612
54;58;704
55;56;715
55;57;353
55;58;691
55;59;584
56;57;717
56;58;158
56;59;387
56;60;431
57;58;703
57;59;206
57;60;113
57;61;940
58;59;602
58;60;999
58;61;372
58;62;924
59;60;848
59;61;188
59;62;190
59;63;456
60;61;956
60;62;543
60;63;225
60;64;407
61;62;401
61;63;887
61;64;932
61;65;247
62;63;772
62;64;928
62;65;383
62;66;374
63;64;252
63;65;235
63;66;621
63;67;553
64;65;226
64;66;450
64;67;556
64;68;129
65;66;284
65;67;599
65;68;689
65;69;450
66;67;967
66;68;725
66;69;855
66;70;669
67;68;930
67;69;315
67;70;978
67;71;557
68;69;253
68;70;417
68;71;720
68;72;371
69;70;463
69;71;609
69;72;990
69;73;701
70;71;186
70;72;299
70;73;306
70;74;697
71;72;526
71;73;785
71;74;304
71;75;642
72;73;684
72;74;538
72;75;830
72;76;206
73;74;234
73;75;499
73;76;535
73;77;383
74;75;257
74;76;184
74;77;564
74;78;460
75;76;529
75;77;434
75;78;736
75;79;970
76;77;107
76;78;476
76;79;638
76;80;565
77;78;385
77;79;795
77;80;423
77;81;640
78;79;254
78;80;476
78;81;372
78;82;466
79;80;230
79;81;108
79;82;326
79;83;255
80;81;280
80;82;666
80;83;445
80;84;839
81;82;633
81;83;677
81;84;985
81;85;102
82;83;398
82;84;554
82;85;986
82;86;743
83;84;574
83;85;728
83;86;828
83;87;354
84;85;822
84;86;463
84;87;769
84;88;763
85;86;878
85;87;168
85;88;723
85;89;266
86;87;576
86;88;275
86;89;370
86;90;984
87;88;286
87;89;941
87;90;493
87;91;334
88;89;552
88;90;678
88;91;793
88;92;782
89;90;922
89;91;963
89;92;760
89;93;530
90;91;614
90;92;780
90;93;180
90;94;586
91;92;649
91;93;507
91;94;573
91;95;484
92;93;549
92;94;846
92;95;116
92;96;297
93;94;991
93;95;377
93;96;112
93;97;566
94;95;101
94;96;984
94;97;527
94;98;329
95;96;956
95;97;503
95;98;342
95;99;306
96;97;239
96;98;488
96;99;511
96;100;688
97;98;874
97;99;489
97;100;443
97;101;683
98;99;874
98;100;622
98;101;382
98;102;225
99;100;646
99;101;759
99;102;960
99;103;630
100;101;304
100;102;119
100;103;712
100;104;367
101;102;198
101;103;109
101;104;752
101;105;252
102;103;659
102;104;797
102;105;173
102;106;109
103;104;425
103;105;330
103;106;891
103;107;265
104;105;755
104;106;759
104;107;470
104;108;467
105;106;966
105;107;198
105;108;413
105;109;413
106;107;303
106;108;789
106;109;890
106;110;363
107;108;839
107;109;608
107;110;221
107;111;277
108;109;625
108;110;398
108;111;999
108;112;953
109;110;730
109;111;225
109;112;999
109;113;463
110;111;950
110;112;797
110;113;267
110;114;326
111;112;461
111;113;402
111;114;527
111;115;337
112;113;530
112;114;174
112;115;787
112;116;648
113;114;229
113;115;659
113;116;747
113;117;307
114;115;585
114;116;908
114;117;645
114;118;231
115;116;571
115;117;621
115;118;230
115;119;184
116;117;943
116;118;782
116;119;115
116;120;251
117;118;205
117;119;296
117;120;782
117;121;764
118;119;655
118;120;795
118;121;454
118;122;637
119;120;609
119;121;353
119;122;216
119;123;170
120;121;534
120;122;308
120;123;173
120;124;650
121;122;627
121;123;241
121;124;130
121;125;106
122;123;545
122;124;297
122;125;168
122;126;335
