1;2;947
1;3;307
1;4;135
1;5;813
2;3;460
2;4;320
2;5;563
2;6;176
3;4;995
3;5;670
3;6;865
3;7;923
4;5;564
4;6;774
4;7;119
4;8;103
5;6;512
5;7;819
5;8;169
5;9;605
6;7;101
6;8;836
6;9;855
6;10;756
7;8;860
7;9;966
7;10;392
7;11;135
8;9;655
8;10;434
8;11;596
8;12;139
9;10;439
9;11;314
9;12;832
9;13;417
10;11;486
10;12;889
10;13;138
10;14;171
11;12;439
11;13;912
11;14;313
11;15;830
12;13;562
12;14;732
12;15;378
12;16;506
13;14;246
13;15;748
13;16;184
13;17;103
14;15;102
14;16;678
14;17;625
14;18;724
15;16;517
15;17;484
15;18;431
15;19;627
16;17;813
16;18;901
16;19;155
16;20;735
17;18;649
17;19;414
17;20;477
17;21;471
18;19;713
18;20;708
18;21;328
18;22;269
19;20;241
19;21;740
19;22;495
19;23;807
20;21;534
20;22;333
20;23;365
20;24;961
21;22;840
21;23;328
21;24;368
21;25;524
22;23;630
22;24;661
22;25;250
22;26;605
23;24;443
23;25;990
23;26;308
23;27;422
24;25;278
24;26;771
24;27;434
24;28;410
25;26;423
25;27;594
25;28;757
25;29;845
26;27;157
26;28;145
26;29;144
26;30;324
27;28;113
27;29;775
27;30;343
27;31;900
28;29;223
28;30;728
28;31;396
28;32;803
29;30;481
29;31;336
29;32;622
29;33;136
30;31;762
30;32;106
30;33;331
30;34;578
31;32;789
31;33;277
31;34;852
31;35;961
32;33;943
32;34;972
32;35;693
32;36;453
33;34;720
33;35;197
33;36;526
33;37;964
34;35;122
34;36;758
34;37;514
34;38;898
35;36;195
35;37;309
35;38;706
35;39;857
36;37;169
36;38;802
36;39;867
36;40;165
37;38;275
37;39;110
37;40;580
37;41;523
38;39;673
38;40;216
38;41;546
38;42;882
39;40;906
39;41;170
39;42;803
39;43;624
40;41;668
40;42;185
40;43;291
40;44;863
41;42;378
41;43;269
41;44;944
41;45;420
42;43;359
42;44;266
42;45;456
42;46;146
43;44;909
43;45;278
43;46;819
43;47;956
44;45;653
44;46;346
44;47;637
44;48;277
45;46;463
45;47;410
45;48;671
45;49;669
46;47;960
46;48;390
46;49;938
46;50;147
47;48;165
47;49;740
47;50;361
47;51;541
48;49;226
48;50;472
48;51;286
48;52;831
49;50;482
49;51;639
49;52;755
49;53;280
50;51;514
50;52;633
50;53;461
50;54;678
51;52;626
51;53;320
51;54;237
51;55;817
52;53;928
52;54;824
52;55;125
52;56;687
53;54;628
53;55;120
53;56;855
53;57;425
54;55;603
54;56;770
54;57;212
54;58;673
55;56;712
55;57;111
55;58;781
55;59;490
56;57;635
56;58;409
56;59;295
56;60;857
57;58;413
57;59;856
57;60;673
57;61;384
58;59;211
58;60;968
58;61;280
58;62;111
59;60;145
59;61;308
59;62;879
59;63;878
60;61;790
60;62;933
60;63;619
60;64;823
61;62;571
61;63;624
61;64;661
61;65;769
62;63;365
62;64;198
62;65;134
62;66;883
63;64;812
63;65;671
63;66;244
63;67;264
64;65;693
64;66;624
64;67;581
64;68;143
65;66;198
65;67;275
65;68;555
65;69;947
66;67;637
66;68;763
66;69;446
66;70;689
67;68;798
67;69;900
67;70;710
67;71;979
68;69;576
68;70;607
68;71;712
68;72;578
69;70;188
69;71;182
69;72;778
69;73;420
70;71;105
70;72;776
70;73;649
70;74;373
71;72;514
71;73;991
71;74;520
71;75;727
72;73;847
72;74;706
72;75;156
72;76;679
73;74;283
73;75;810
73;76;108
73;77;990
74;75;132
74;76;663
74;77;257
74;78;170
75;76;966
75;77;927
75;78;489
75;79;387
76;77;606
76;78;215
76;79;579
76;80;697
77;78;135
77;79;837
77;80;962
77;81;284
78;79;724
78;80;320
78;81;599
78;82;413
79;80;318
79;81;491
79;82;352
79;83;417
80;81;822
80;82;976
80;83;327
80;84;818
81;82;198
81;83;893
81;84;493
81;85;563
82;83;512
82;84;533
82;85;397
82;86;562
83;84;324
83;85;186
83;86;727
83;87;608
84;85;990
84;86;778
84;87;713
84;88;855
85;86;959
85;87;696
85;88;962
85;89;637
86;87;205
86;88;788
86;89;288
86;90;888
87;88;161
87;89;711
87;90;196
87;91;763
88;89;207
88;90;875
88;91;965
88;92;822
89;90;512
89;91;902
89;92;820
89;93;588
90;91;750
90;92;814
90;93;945
90;94;594
91;92;712
91;93;246
91;94;732
91;95;102
92;93;790
92;94;262
92;95;493
92;96;683
93;94;531
93;95;769
93;96;791
93;97;426
94;95;109
94;96;154
94;97;198
94;98;728
95;96;539
95;97;560
95;98;438
95;99;371
96;97;273
96;98;512
96;99;577
96;100;925
97;98;650
97;99;734
97;100;804
97;101;578
98;99;802
98;100;976
98;101;856
98;102;605
99;100;112
99;101;417
99;102;344
99;103;390
100;101;123
100;102;940
100;103;644
100;104;158
101;102;315
101;103;965
101;104;945
101;105;141
102;103;457
102;104;702
102;105;800
102;106;185
103;104;538
103;105;108
103;106;816
103;107;312
104;105;338
104;106;835
104;107;257
104;108;953
105;106;566
105;107;181
105;108;705
105;109;130
106;107;724
106;108;938
106;109;643
106;110;696
107;108;477
107;109;346
107;110;882
107;111;150
108;109;138
108;110;708
108;111;304
108;112;384
109;110;774
109;111;317
109;112;218
109;113;430
110;111;183
110;112;462
110;113;121
110;114;953
111;112;959
111;113;401
111;114;833
111;115;185
112;113;165
112;114;272
112;115;123
112;116;444
113;114;151
113;115;469
113;116;109
113;117;950
114;115;616
114;116;200
114;117;172
114;118;442
115;116;185
115;117;649
115;118;810
115;119;365
116;117;574
116;118;582
116;119;743
116;120;900
117;118;343
117;119;871
117;120;679
117;121;265
118;119;133
118;120;381
118;121;780
118;122;313
119;120;414
119;121;309
119;122;573
119;123;809
120;121;664
120;122;446
120;123;281
120;124;454
121;122;349
121;123;644
121;124;224
121;125;996
122;123;883
122;124;799
122;125;841
122;126;865
123;124;721
123;125;191
123;126;451
123;127;358
124;125;891
124;126;222
124;127;272
124;128;133
125;126;554
125;127;614
125;128;954
125;129;510
126;127;952
126;128;283
126;129;439
126;130;594
127;128;343
127;129;280
127;130;149
127;131;341
128;129;479
128;130;908
128;131;230
128;132;918
129;130;266
129;131;473
129;132;297
129;133;428
130;131;976
130;132;983
130;133;365
130;134;530
131;132;865
131;133;982
131;134;990
131;135;620
132;133;813
132;134;400
132;135;428
132;136;438
133;134;403
133;135;467
133;136;113
133;137;176
134;135;692
134;136;749
134;137;191
134;138;100
135;136;722
135;137;664
135;138;920
135;139;220
136;137;152
136;138;879
136;139;901
136;140;333
137;138;230
137;139;223
137;140;761
137;141;730
138;139;380
138;140;737
138;141;865
138;142;395
139;140;424
139;141;818
139;142;809
139;143;563
140;141;954
140;142;942
140;143;255
140;144;910
141;142;761
141;143;130
141;144;734
141;145;811
142;143;844
142;144;862
142;145;754
142;146;904
143;144;665
143;145;321
143;146;355
143;147;650
144;145;109
144;146;417
144;147;786
144;148;242
145;146;431
145;147;776
145;148;202
145;149;793
146;147;799
146;148;543
146;149;110
146;150;966
147;148;848
147;149;779
147;150;322
147;151;121
148;149;131
148;150;260
148;151;489
148;152;529
149;150;139
149;151;728
149;152;574
149;153;142
150;151;183
150;152;674
150;153;355
150;154;937
151;152;729
151;153;213
151;154;706
151;155;848
152;153;931
152;154;224
152;155;564
152;156;838
153;154;346
153;155;244
153;156;652
153;157;543
154;155;140
154;156;338
154;157;921
154;158;966
155;156;339
155;157;872
155;158;112
155;159;704
156;157;307
156;158;222
156;159;631
156;160;105
157;158;347
157;159;659
157;160;372
157;161;252
158;159;812
158;160;900
158;161;106
158;162;615
159;160;393
159;161;772
159;162;824
159;163;584
160;161;453
160;162;616
160;163;983
160;164;975
161;162;338
161;163;325
161;164;289
161;165;172
162;163;847
162;164;302
162;165;470
162;166;324
163;164;520
163;165;643
163;166;569
163;167;457
164;165;943
164;166;967
164;167;176
164;168;386
165;166;746
165;167;358
165;168;993
165;169;122
166;167;127
166;168;410
166;169;956
166;170;232
167;168;475
167;169;853
167;170;563
167;171;524
168;169;255
168;170;986
168;171;569
168;172;574
169;170;614
169;171;795
169;172;344
169;173;106
170;171;596
170;172;982
170;173;781
170;174;393
171;172;167
171;173;348
171;174;319
171;175;444
172;173;771
172;174;372
172;175;437
172;176;108
173;174;351
