1;2;289
1;3;939
1;4;169
1;5;576
2;3;347
2;4;352
2;5;101
2;6;995
3;4;383
3;5;165
3;6;462
3;7;377
4;5;904
4;6;767
4;7;302
4;8;670
5;6;635
5;7;262
5;8;492
5;9;895
6;7;336
6;8;267
6;9;483
6;10;401
7;8;780
7;9;342
7;10;667
7;11;289
8;9;281
8;10;818
8;11;685
8;12;422
9;10;278
9;11;497
9;12;247
9;13;444
10;11;557
10;12;192
10;13;610
10;14;825
11;12;854
11;13;460
11;14;285
11;15;519
12;13;902
12;14;587
12;15;244
12;16;697
13;14;841
13;15;928
13;16;556
13;17;884
14;15;888
14;16;125
14;17;375
14;18;468
15;16;657
15;17;719
15;18;515
15;19;161
16;17;702
16;18;443
16;19;149
16;20;302
17;18;701
17;19;496
17;20;354
17;21;368
18;19;261
18;20;988
18;21;818
18;22;127
19;20;959
19;21;328
19;22;386
19;23;541
20;21;243
20;22;197
20;23;847
20;24;694
21;22;190
21;23;398
21;24;284
21;25;361
22;23;446
22;24;816
22;25;717
22;26;339
23;24;873
23;25;449
23;26;363
23;27;400
24;25;506
24;26;593
24;27;367
24;28;476
25;26;553
25;27;335
25;28;256
25;29;634
26;27;801
26;28;589
26;29;558
26;30;537
27;28;173
27;29;833
27;30;812
27;31;652
28;29;420
28;30;268
28;31;286
28;32;108
29;30;792
29;31;633
29;32;262
29;33;535
30;31;682
30;32;726
30;33;145
30;34;531
31;32;821
31;33;238
31;34;716
31;35;390
32;33;525
32;34;422
32;35;479
32;36;476
33;34;149
33;35;128
33;36;775
33;37;406
34;35;524
34;36;274
34;37;682
34;38;991
35;36;173
35;37;430
35;38;298
35;39;793
36;37;138
36;38;641
36;39;309
36;40;234
37;38;394
37;39;663
37;40;684
37;41;752
38;39;616
38;40;827
38;41;961
38;42;499
39;40;443
39;41;682
39;42;540
39;43;783
40;41;968
40;42;182
40;43;654
40;44;396
41;42;431
41;43;207
41;44;179
41;45;605
42;43;173
42;44;723
42;45;711
42;46;662
43;44;560
43;45;143
43;46;209
43;47;703
44;45;116
44;46;110
44;47;871
44;48;456
45;46;986
45;47;332
45;48;719
45;49;897
46;47;108
46;48;797
46;49;850
46;50;350
47;48;840
47;49;835
47;50;427
47;51;285
48;49;261
48;50;901
48;51;378
48;52;376
49;50;230
49;51;871
49;52;165
49;53;844
50;51;555
50;52;981
50;53;387
50;54;614
51;52;906
51;53;786
51;54;853
51;55;232
52;53;396
52;54;813
52;55;725
52;56;904
53;54;781
53;55;303
53;56;858
53;57;841
54;55;971
54;56;100
54;57;887
54;58;873
55;56;105
55;57;225
55;58;426
55;59;108
56;57;543
56;58;671
56;59;998
56;60;573
57;58;370
57;59;736
57;60;253
57;61;246
58;59;413
58;60;174
58;61;242
58;62;647
59;60;859
59;61;814
59;62;590
59;63;135
60;61;279
60;62;641
60;63;833
60;64;115
61;62;200
61;63;630
61;64;900
61;65;866
62;63;986
62;64;951
62;65;872
62;66;597
63;64;866
63;65;771
63;66;807
63;67;591
64;65;764
64;66;884
64;67;967
64;68;995
65;66;234
65;67;550
65;68;868
65;69;729
66;67;974
66;68;988
66;69;700
66;70;912
67;68;336
67;69;230
67;70;347
67;71;710
68;69;299
68;70;860
68;71;290
68;72;166
69;70;762
69;71;383
69;72;651
69;73;217
70;71;390
70;72;213
70;73;231
70;74;544
71;72;472
71;73;791
71;74;882
71;75;508
72;73;1000
72;74;677
72;75;737
72;76;360
73;74;227
73;75;830
73;76;590
73;77;935
74;75;808
74;76;981
74;77;536
74;78;457
75;76;851
75;77;338
75;78;267
75;79;430
76;77;712
76;78;586
76;79;556
76;80;443
77;78;628
77;79;390
77;80;664
77;81;717
78;79;276
78;80;153
78;81;127
78;82;376
79;80;902
79;81;964
79;82;278
79;83;390
80;81;739
80;82;803
80;83;908
80;84;922
81;82;375
81;83;795
81;84;974
81;85;257
82;83;980
82;84;778
82;85;607
82;86;550
83;84;363
83;85;970
83;86;187
83;87;697
84;85;177
84;86;621
84;87;609
84;88;722
85;86;785
85;87;967
85;88;812
85;89;218
86;87;372
86;88;744
86;89;955
86;90;909
87;88;962
87;89;423
87;90;860
87;91;636
88;89;744
88;90;614
88;91;172
88;92;620
89;90;635
89;91;189
89;92;392
89;93;272
90;91;978
90;92;380
90;93;316
90;94;246
91;92;867
91;93;328
91;94;765
91;95;512
92;93;611
92;94;898
92;95;996
92;96;222
93;94;340
93;95;868
93;96;692
93;97;736
94;95;168
94;96;641
94;97;426
94;98;269
95;96;249
95;97;105
95;98;485
95;99;509
96;97;401
96;98;768
96;99;283
96;100;700
97;98;645
97;99;304
97;100;706
97;101;765
98;99;930
98;100;214
98;101;501
98;102;123
99;100;801
99;101;892
99;102;300
99;103;587
100;101;846
100;102;369
100;103;511
100;104;771
101;102;130
101;103;314
101;104;106
101;105;771
102;103;604
102;104;788
102;105;512
102;106;420
103;104;795
103;105;172
103;106;307
103;107;918
104;105;837
104;106;673
104;107;619
104;108;856
105;106;132
105;107;512
105;108;175
105;109;403
106;107;433
106;108;692
106;109;165
106;110;393
107;108;467
107;109;195
107;110;581
107;111;402
108;109;349
108;110;792
108;111;129
108;112;314
109;110;693
109;111;633
109;112;952
109;113;722
110;111;372
110;112;189
110;113;675
110;114;325
111;112;816
111;113;991
111;114;522
111;115;636
112;113;665
112;114;128
112;115;986
112;116;337
113;114;405
113;115;775
113;116;745
113;117;725
114;115;811
114;116;892
114;117;243
114;118;810
115;116;203
115;117;384
115;118;710
115;119;722
116;117;906
116;118;635
116;119;559
116;120;176
117;118;740
117;119;441
117;120;113
117;121;272
118;119;533
118;120;668
118;121;692
118;122;465
119;120;109
119;121;835
119;122;915
119;123;213
120;121;825
120;122;227
120;123;566
120;124;707
121;122;474
121;123;880
121;124;285
121;125;152
122;123;555
122;124;408
122;125;447
122;126;450
123;124;386
123;125;920
123;126;419
123;127;824
124;125;692
124;126;846
124;127;125
124;128;469
125;126;794
125;127;455
125;128;533
125;129;184
126;127;796
126;128;299
126;129;546
126;130;278
127;128;550
127;129;578
127;130;905
127;131;613
128;129;806
128;130;630
128;131;269
128;132;951
129;130;958
129;131;277
129;132;510
129;133;247
130;131;880
130;132;941
130;133;209
130;134;813
131;132;296
131;133;964
131;134;619
131;135;423
132;133;721
132;134;173
132;135;167
132;136;622
133;134;219
133;135;218
133;136;769
133;137;815
134;135;457
134;136;685
134;137;693
134;138;901
135;136;504
135;137;545
135;138;902
135;139;956
136;137;743
136;138;517
136;139;668
136;140;854
137;138;956
137;139;824
137;140;281
137;141;432
138;139;124
138;140;172
138;141;489
138;142;145
139;140;999
139;141;285
139;142;396
139;143;441
140;141;808
140;142;413
140;143;848
140;144;229
141;142;529
141;143;801
141;144;483
141;145;232
142;143;565
142;144;674
142;145;971
142;146;279
143;144;470
143;145;693
143;146;265
143;147;636
144;145;760
144;146;594
144;147;674
144;148;407
145;146;927
145;147;153
145;148;699
145;149;444
146;147;579
146;148;625
146;149;933
146;150;933
147;148;614
147;149;863
147;150;574
147;151;791
148;149;689
148;150;786
148;151;229
148;152;653
149;150;921
149;151;315
149;152;666
149;153;668
150;151;950
150;152;709
150;153;450
150;154;803
151;152;396
151;153;199
151;154;499
151;155;828
152;153;882
152;154;954
152;155;359
152;156;209
153;154;561
153;155;387
153;156;491
153;157;260
154;155;793
154;156;590
154;157;741
154;158;482
155;156;446
155;157;873
155;158;110
155;159;298
156;157;669
156;158;331
156;159;175
156;160;941
157;158;985
157;159;546
157;160;455
157;161;664
158;159;423
158;160;317
158;161;150
158;162;240
159;160;267
159;161;747
159;162;165
159;163;315
160;161;785
160;162;608
160;163;937
160;164;829
161;162;594
161;163;280
161;164;533
161;165;325
162;163;113
162;164;410
162;165;730
162;166;611
163;164;340
163;165;886
163;166;688
163;167;336
164;165;392
164;166;248
164;167;445
164;168;214
165;166;319
165;167;216
165;168;190
165;169;679
166;167;148
166;168;711
166;169;551
166;170;205
167;168;492
167;169;971
167;170;213
167;171;536
168;169;805
168;170;610
168;171;425
168;172;671
169;170;674
169;171;307
169;172;915
169;173;837
170;171;895
170;172;835
170;173;227
170;174;236
171;172;191
171;173;171
171;174;748
171;175;704
172;173;743
172;174;747
172;175;234
172;176;126
173;174;355
173;175;440
173;176;432
173;177;773
174;175;813
174;176;947
174;177;482
174;178;923
175;176;900
175;177;285
175;178;553
175;179;258
176;177;732
176;178;816
176;179;526
176;180;692
177;178;148
177;179;653
177;180;101
177;181;534
178;179;835
178;180;365
178;181;512
178;182;749
179;180;747
179;181;656
179;182;347
179;183;612
180;181;721
180;182;799
180;183;469
180;184;211
181;182;410
181;183;447
181;184;171
181;185;869
182;183;324
182;184;348
182;185;360
182;186;595
183;184;517
183;185;364
183;186;156
183;187;669
184;185;253
184;186;870
184;187;913
184;188;962
185;186;216
185;187;901
185;188;375
185;189;334
186;187;406
186;188;623
186;189;163
186;190;224
187;188;622
187;189;142
187;190;179
187;191;539
188;189;690
188;190;790
188;191;734
188;192;871
189;190;829
189;191;324
189;192;392
189;193;838
190;191;600
190;192;491
190;193;183
190;194;812
191;192;752
191;193;329
191;194;349
191;195;549
192;193;605
192;194;406
192;195;416
192;196;541
193;194;459
193;195;849
193;196;177
193;197;931
194;195;638
194;196;167
194;197;394
194;198;336
195;196;805
195;197;456
195;198;162
195;199;456
196;197;151
196;198;428
196;199;949
196;200;405
197;198;733
197;199;138
197;200;616
197;201;412
198;199;182
198;200;715
198;201;115
198;202;969
199;200;778
199;201;384
199;202;101
199;203;745
200;201;522
200;202;191
200;203;403
200;204;714
201;202;348
201;203;703
201;204;141
201;205;938
202;203;619
202;204;583
202;205;660
202;206;204
203;204;463
203;205;359
203;206;564
203;207;710
204;205;646
204;206;850
204;207;964
204;208;130
205;206;232
205;207;860
205;208;800
205;209;783
206;207;813
206;208;783
206;209;512
206;210;164
207;208;326
207;209;543
207;210;311
207;211;123
208;209;145
208;210;500
208;211;955
208;212;632
209;210;715
209;211;833
209;212;575
209;213;542
210;211;728
210;212;922
210;213;694
210;214;398
211;212;220
211;213;307
211;214;133
211;215;289
212;213;518
212;214;328
212;215;320
212;216;828
213;214;219
213;215;280
213;216;656
213;217;366
214;215;497
214;216;945
214;217;742
214;218;306
215;216;775
215;217;672
215;218;868
215;219;788
216;217;275
216;218;770
216;219;433
216;220;413
217;218;761
217;219;741
217;220;345
217;221;830
218;219;766
218;220;567
218;221;532
218;222;886
219;220;118
219;221;405
219;222;155
219;223;803
220;221;304
220;222;573
220;223;114
220;224;887
221;222;298
221;223;312
221;224;580
221;225;668
222;223;151
222;224;759
222;225;882
222;226;913
223;224;930
223;225;897
223;226;586
223;227;786
224;225;581
224;226;652
224;227;826
224;228;668
225;226;955
225;227;408
225;228;433
225;229;382
226;227;965
226;228;183
226;229;853
226;230;437
227;228;961
227;229;686
227;230;799
227;231;842
228;229;462
228;230;510
228;231;806
228;232;297
229;230;392
229;231;233
229;232;570
229;233;305
230;231;195
230;232;768
230;233;194
230;234;924
231;232;702
231;233;315
231;234;181
231;235;366
232;233;892
232;234;992
232;235;439
232;236;359
233;234;340
233;235;370
233;236;393
233;237;519
234;235;419
234;236;381
234;237;164
234;238;166
235;236;277
235;237;792
235;238;961
235;239;992
236;237;959
236;238;182
236;239;991
236;240;977
237;238;363
237;239;645
237;240;725
237;241;388
238;239;302
238;240;846
238;241;609
238;242;476
239;240;654
239;241;412
239;242;986
239;243;220
240;241;860
240;242;376
240;243;580
240;244;478
241;242;831
241;243;402
241;244;582
241;245;375
242;243;104
242;244;406
242;245;199
242;246;100
243;244;721
243;245;969
243;246;624
243;247;612
244;245;177
244;246;326
244;247;617
244;248;625
245;246;387
245;247;473
245;248;823
245;249;131
246;247;914
246;248;802
246;249;909
246;250;256
247;248;339
247;249;226
247;250;643
247;251;139
248;249;160
248;250;664
248;251;679
248;252;905
249;250;678
249;251;367
249;252;330
249;253;353
250;251;763
250;252;487
250;253;655
250;254;801
251;252;197
251;253;633
251;254;423
251;255;263
252;253;283
252;254;475
252;255;937
252;256;612
253;254;841
253;255;679
253;256;645
253;257;247
254;255;948
254;256;559
254;257;579
254;258;816
255;256;171
255;257;500
255;258;750
255;259;648
256;257;230
256;258;228
256;259;369
256;260;744
257;258;846
257;259;187
257;260;807
257;261;415
258;259;277
258;260;333
258;261;756
258;262;241
259;260;900
259;261;466
259;262;978
259;263;681
260;261;499
260;262;311
260;263;397
260;264;868
261;262;832
261;263;353
261;264;473
261;265;406
262;263;546
262;264;638
262;265;868
262;266;976
263;264;329
263;265;105
263;266;563
263;267;300
264;265;194
264;266;163
264;267;912
264;268;147
265;266;602
265;267;159
265;268;360
265;269;647
266;267;134
266;268;356
266;269;762
266;270;592
267;268;458
267;269;606
267;270;732
267;271;159
268;269;537
268;270;375
268;271;456
268;272;293
269;270;787
269;271;596
269;272;228
269;273;914
270;271;439
270;272;571
270;273;435
270;274;357
271;272;868
271;273;389
271;274;132
271;275;107
272;273;616
272;274;676
272;275;943
272;276;664
273;274;538
273;275;917
273;276;149
273;277;553
274;275;479
274;276;806
274;277;104
274;278;612
275;276;307
275;277;989
275;278;346
275;279;451
276;277;314
276;278;264
276;279;621
276;280;876
277;278;714
277;279;872
277;280;633
277;281;941
278;279;976
278;280;394
278;281;492
278;282;637
279;280;308
279;281;732
279;282;140
279;283;591
280;281;430
280;282;868
280;283;380
280;284;918
281;282;749
281;283;808
281;284;696
281;285;121
282;283;559
282;284;383
282;285;964
282;286;776
283;284;221
283;285;439
283;286;711
283;287;587
284;285;966
284;286;587
284;287;416
284;288;419
285;286;933
285;287;580
285;288;758
285;289;865
286;287;863
286;288;120
286;289;138
286;290;333
287;288;597
287;289;469
287;290;317
287;291;751
288;289;705
288;290;557
288;291;645
288;292;992
289;290;306
289;291;806
289;292;252
289;293;546
290;291;647
290;292;375
290;293;468
290;294;981
291;292;636
291;293;415
291;294;287
291;295;481
292;293;407
292;294;437
292;295;578
292;296;590
293;294;746
293;295;120
293;296;816
293;297;901
294;295;307
294;296;271
294;297;380
294;298;536
295;296;878
295;297;483
295;298;540
295;299;835
296;297;216
296;298;121
296;299;491
296;300;304
297;298;795
297;299;352
297;300;547
297;301;468
298;299;613
298;300;627
298;301;825
298;302;824
299;300;728
299;301;507
299;302;546
299;303;933
300;301;736
300;302;560
300;303;530
300;304;163
301;302;688
301;303;989
301;304;318
301;305;512
302;303;909
302;304;454
302;305;477
302;306;149
303;304;569
303;305;223
303;306;309
303;307;173
304;305;993
304;306;123
304;307;574
304;308;712
305;306;323
305;307;951
305;308;261
305;309;677
306;307;640
306;308;781
306;309;258
306;310;127
307;308;171
307;309;854
307;310;682
307;311;993
308;309;857
308;310;186
308;311;471
308;312;615
309;310;272
309;311;751
309;312;374
309;313;745
310;311;321
310;312;966
310;313;646
310;314;959
311;312;447
311;313;357
311;314;972
311;315;276
312;313;488
312;314;944
312;315;524
312;316;386
313;314;227
313;315;394
313;316;208
313;317;615
314;315;228
314;316;479
314;317;626
314;318;605
315;316;311
315;317;290
315;318;616
315;319;788
316;317;516
316;318;468
316;319;826
316;320;180
317;318;455
317;319;223
317;320;742
317;321;474
318;319;947
318;320;305
318;321;116
318;322;824
319;320;904
319;321;208
319;322;178
319;323;995
320;321;380
320;322;915
320;323;191
320;324;162
321;322;938
321;323;541
321;324;116
321;325;601
322;323;668
322;324;183
322;325;222
322;326;562
323;324;559
323;325;265
323;326;404
323;327;720
324;325;912
324;326;717
324;327;758
324;328;470
325;326;260
325;327;836
325;328;589
325;329;562
326;327;271
326;328;511
326;329;722
326;330;395
327;328;371
327;329;976
327;330;680
327;331;987
328;329;610
328;330;413
328;331;263
328;332;509
329;330;149
329;331;375
329;332;422
329;333;227
330;331;229
330;332;739
330;333;811
330;334;138
331;332;463
331;333;275
331;334;487
331;335;324
332;333;692
332;334;595
332;335;163
332;336;219
333;334;154
333;335;942
333;336;940
333;337;642
334;335;511
334;336;697
334;337;887
334;338;425
335;336;674
335;337;748
335;338;202
335;339;139
336;337;537
336;338;168
336;339;655
336;340;527
337;338;663
337;339;467
337;340;215
337;341;343
338;339;227
338;340;172
338;341;654
338;342;241
339;340;399
339;341;162
339;342;701
339;343;181
340;341;265
340;342;319
340;343;937
340;344;230
341;342;748
341;343;133
341;344;750
341;345;758
342;343;956
342;344;974
342;345;190
342;346;704
343;344;593
343;345;489
343;346;287
343;347;614
344;345;775
344;346;649
344;347;274
344;348;357
345;346;202
345;347;204
345;348;830
345;349;143
346;347;521
346;348;404
346;349;554
346;350;188
347;348;646
347;349;114
347;350;339
347;351;310
348;349;144
348;350;998
348;351;139
348;352;737
349;350;139
349;351;662
349;352;834
349;353;888
350;351;688
350;352;813
350;353;348
350;354;628
351;352;214
351;353;522
351;354;453
351;355;178
352;353;598
352;354;809
352;355;912
352;356;361
353;354;984
353;355;407
353;356;184
353;357;679
354;355;501
354;356;994
354;357;525
354;358;138
355;356;592
355;357;389
355;358;221
355;359;961
356;357;820
356;358;114
356;359;262
356;360;879
357;358;532
357;359;382
357;360;592
357;361;413
358;359;485
358;360;261
358;361;645
358;362;164
359;360;560
359;361;816
359;362;529
359;363;310
360;361;643
360;362;440
360;363;840
360;364;599
361;362;825
361;363;850
361;364;673
361;365;804
362;363;337
362;364;118
362;365;827
362;366;189
363;364;329
363;365;985
363;366;889
363;367;804
364;365;240
364;366;288
364;367;408
364;368;586
365;366;103
365;367;828
365;368;578
365;369;534
366;367;407
366;368;679
366;369;662
366;370;369
367;368;350
367;369;676
367;370;555
367;371;793
368;369;568
368;370;510
368;371;425
368;372;665
369;370;185
369;371;990
369;372;897
369;373;667
370;371;332
370;372;645
370;373;136
370;374;501
371;372;994
371;373;686
371;374;440
371;375;174
372;373;256
372;374;913
372;375;411
372;376;500
373;374;204
373;375;256
373;376;160
373;377;844
374;375;142
374;376;707
374;377;270
374;378;319
375;376;507
375;377;936
375;378;765
375;379;105
376;377;191
376;378;687
376;379;703
376;380;199
377;378;516
377;379;560
377;380;596
377;381;777
378;379;781
378;380;921
378;381;941
378;382;927
379;380;773
379;381;254
379;382;325
379;383;205
380;381;339
380;382;221
380;383;181
380;384;183
381;382;759
381;383;183
381;384;864
381;385;836
382;383;962
382;384;551
382;385;465
382;386;443
383;384;960
383;385;844
383;386;584
383;387;188
384;385;304
384;386;699
384;387;335
384;388;277
385;386;197
385;387;754
385;388;635
385;389;279
386;387;902
386;388;942
386;389;943
386;390;677
387;388;411
387;389;922
387;390;385
387;391;247
388;389;816
388;390;163
388;391;734
388;392;335
389;390;928
389;391;908
389;392;532
389;393;624
390;391;543
390;392;160
390;393;424
390;394;264
391;392;710
391;393;667
391;394;662
391;395;499
392;393;741
392;394;513
392;395;480
392;396;365
393;394;904
393;395;175
393;396;136
393;397;985
394;395;736
394;396;122
394;397;617
394;398;958
395;396;238
395;397;625
395;398;888
395;399;617
396;397;175
396;398;317
396;399;528
396;400;278
397;398;665
397;399;717
397;400;434
397;401;811
398;399;978
398;400;210
398;401;246
398;402;607
399;400;911
399;401;602
399;402;547
399;403;644
400;401;598
400;402;683
400;403;303
400;404;371
401;402;569
401;403;138
401;404;175
401;405;370
402;403;951
402;404;707
402;405;998
402;406;571
403;404;984
403;405;925
403;406;523
403;407;932
404;405;765
404;406;716
404;407;841
404;408;724
405;406;721
405;407;571
405;408;466
405;409;502
406;407;524
406;408;633
406;409;881
406;410;668
407;408;852
407;409;747
407;410;774
407;411;551
408;409;729
408;410;667
408;411;965
408;412;238
409;410;128
409;411;620
409;412;438
409;413;699
410;411;938
410;412;359
410;413;810
410;414;861
411;412;514
411;413;644
411;414;341
411;415;730
412;413;125
412;414;411
412;415;389
412;416;111
413;414;765
413;415;868
413;416;170
413;417;244
414;415;809
414;416;970
414;417;760
414;418;772
415;416;185
415;417;617
415;418;253
415;419;389
416;417;584
416;418;346
416;419;427
416;420;275
417;418;955
417;419;688
417;420;679
417;421;843
418;419;434
418;420;987
418;421;712
418;422;535
419;420;521
419;421;475
419;422;981
419;423;548
420;421;579
420;422;852
420;423;303
420;424;219
421;422;925
421;423;314
421;424;719
421;425;354
422;423;677
422;424;496
422;425;233
422;426;452
423;424;112
423;425;786
423;426;432
423;427;105
424;425;572
424;426;676
424;427;785
424;428;667
425;426;808
425;427;143
425;428;467
425;429;107
426;427;625
426;428;592
426;429;988
426;430;284
427;428;285
427;429;519
427;430;786
427;431;227
428;429;324
428;430;401
428;431;118
428;432;765
429;430;268
429;431;353
429;432;160
429;433;410
430;431;213
430;432;237
430;433;509
430;434;229
431;432;647
431;433;302
431;434;264
431;435;568
432;433;963
432;434;421
432;435;856
432;436;590
433;434;344
433;435;626
433;436;821
433;437;467
434;435;877
434;436;680
434;437;303
434;438;374
435;436;741
435;437;920
435;438;498
435;439;823
436;437;660
436;438;834
436;439;760
436;440;428
437;438;674
437;439;372
437;440;259
437;441;935
438;439;550
438;440;395
438;441;466
438;442;201
439;440;616
439;441;627
439;442;522
439;443;677
440;441;146
440;442;550
440;443;991
440;444;424
441;442;504
441;443;262
441;444;106
441;445;706
442;443;266
442;444;244
442;445;977
442;446;882
443;444;792
443;445;531
443;446;885
443;447;807
444;445;537
444;446;520
444;447;466
444;448;126
445;446;584
445;447;542
445;448;230
445;449;590
446;447;417
446;448;552
446;449;667
446;450;395
447;448;769
447;449;478
447;450;835
447;451;249
448;449;999
448;450;736
448;451;809
448;452;188
449;450;739
449;451;306
449;452;289
449;453;438
450;451;109
450;452;206
450;453;237
450;454;447
451;452;605
451;453;436
451;454;217
451;455;179
452;453;333
452;454;576
452;455;806
452;456;401
453;454;743
453;455;553
453;456;597
453;457;915
454;455;827
454;456;684
454;457;471
454;458;344
455;456;670
455;457;783
455;458;479
455;459;358
456;457;682
456;458;141
456;459;424
456;460;464
457;458;775
457;459;154
457;460;380
457;461;349
458;459;989
458;460;598
458;461;450
458;462;752
459;460;733
459;461;566
459;462;295
459;463;358
460;461;242
460;462;258
460;463;324
460;464;501
461;462;636
461;463;671
461;464;119
461;465;719
462;463;359
462;464;602
462;465;626
462;466;282
463;464;547
463;465;313
463;466;828
463;467;163
464;465;596
464;466;930
464;467;444
464;468;340
465;466;511
465;467;438
465;468;253
465;469;336
