1;2;473
1;3;716
1;4;479
1;5;589
2;3;367
2;4;788
2;5;685
2;6;340
3;4;231
3;5;864
3;6;313
3;7;934
4;5;256
4;6;823
4;7;589
4;8;105
5;6;254
5;7;470
5;8;663
5;9;869
6;7;696
6;8;612
6;9;282
6;10;637
7;8;621
7;9;314
7;10;874
7;11;666
8;9;598
8;10;923
8;11;940
8;12;548
9;10;557
9;11;263
9;12;464
9;13;366
10;11;188
10;12;848
10;13;469
10;14;793
11;12;265
11;13;117
11;14;676
11;15;901
12;13;718
12;14;959
12;15;832
12;16;228
13;14;297
13;15;111
13;16;891
13;17;454
14;15;125
14;16;230
14;17;438
14;18;473
15;16;660
15;17;825
15;18;465
15;19;497
16;17;114
16;18;836
16;19;826
16;20;819
17;18;834
17;19;308
17;20;911
17;21;789
18;19;237
18;20;428
18;21;468
18;22;180
19;20;292
19;21;478
19;22;464
19;23;154
20;21;973
20;22;144
20;23;415
20;24;749
21;22;190
21;23;337
21;24;719
21;25;806
22;23;818
22;24;577
22;25;225
22;26;207
23;24;468
23;25;195
23;26;649
23;27;437
24;25;410
24;26;208
24;27;179
24;28;155
25;26;168
25;27;354
25;28;883
25;29;640
26;27;483
26;28;506
26;29;556
26;30;185
27;28;249
27;29;792
27;30;297
27;31;673
28;29;567
28;30;159
28;31;378
28;32;749
29;30;218
29;31;201
29;32;696
29;33;986
30;31;131
30;32;943
30;33;526
30;34;585
31;32;430
31;33;827
31;34;904
31;35;939
32;33;395
32;34;725
32;35;451
32;36;699
33;34;342
33;35;574
33;36;437
33;37;554
34;35;265
34;36;187
34;37;220
34;38;900
35;36;177
35;37;866
35;38;898
35;39;904
36;37;117
36;38;682
36;39;651
36;40;121
37;38;481
37;39;108
37;40;196
37;41;437
38;39;980
38;40;634
38;41;383
38;42;853
39;40;272
39;41;595
39;42;185
39;43;720
40;41;429
40;42;557
40;43;806
40;44;149
41;42;104
41;43;856
41;44;498
41;45;948
42;43;241
42;44;516
42;45;718
42;46;420
43;44;211
43;45;859
43;46;686
43;47;532
44;45;975
44;46;171
44;47;317
44;48;177
45;46;562
45;47;998
45;48;861
45;49;809
46;47;313
46;48;831
46;49;203
46;50;978
47;48;484
47;49;848
47;50;356
47;51;247
48;49;125
48;50;579
48;51;879
48;52;186
49;50;161
49;51;698
49;52;229
49;53;859
50;51;674
50;52;965
50;53;153
50;54;157
51;52;211
51;53;729
51;54;968
51;55;185
52;53;972
52;54;461
52;55;777
52;56;860
53;54;541
53;55;387
53;56;739
53;57;205
54;55;799
54;56;707
54;57;110
54;58;279
55;56;363
55;57;947
55;58;994
55;59;859
56;57;507
56;58;117
56;59;314
56;60;353
57;58;385
57;59;648
57;60;898
57;61;217
58;59;812
58;60;981
58;61;327
58;62;569
59;60;671
59;61;472
59;62;142
59;63;976
60;61;550
60;62;113
60;63;978
60;64;214
61;62;728
61;63;347
61;64;660
61;65;144
62;63;795
62;64;103
62;65;249
62;66;214
63;64;317
63;65;683
63;66;419
63;67;128
64;65;723
64;66;372
64;67;463
64;68;501
65;66;586
65;67;893
65;68;861
65;69;886
66;67;700
66;68;304
66;69;123
66;70;103
67;68;271
67;69;317
67;70;370
67;71;909
68;69;131
68;70;535
68;71;378
68;72;588
69;70;662
69;71;296
69;72;677
69;73;363
70;71;985
70;72;901
70;73;875
70;74;942
71;72;325
71;73;406
71;74;180
71;75;637
72;73;734
72;74;613
72;75;628
72;76;652
73;74;764
73;75;705
73;76;802
73;77;373
74;75;458
74;76;532
74;77;217
74;78;933
75;76;679
75;77;786
75;78;299
75;79;664
76;77;560
76;78;436
76;79;716
76;80;470
77;78;652
77;79;307
77;80;288
77;81;847
78;79;830
78;80;486
78;81;364
78;82;226
79;80;782
79;81;536
79;82;964
79;83;889
80;81;408
80;82;207
80;83;377
80;84;385
81;82;873
81;83;690
81;84;318
81;85;714
82;83;229
82;84;320
82;85;992
82;86;473
83;84;940
83;85;543
83;86;402
83;87;586
84;85;941
84;86;635
84;87;882
84;88;987
85;86;670
85;87;584
85;88;593
85;89;405
86;87;353
86;88;585
86;89;616
86;90;603
87;88;608
87;89;119
87;90;250
87;91;631
88;89;399
88;90;569
88;91;850
88;92;134
89;90;211
89;91;225
89;92;900
89;93;467
90;91;625
90;92;791
90;93;689
90;94;651
91;92;810
91;93;269
91;94;253
91;95;518
92;93;722
92;94;732
92;95;112
92;96;568
93;94;371
93;95;297
93;96;778
93;97;407
94;95;949
94;96;840
94;97;410
94;98;854
95;96;718
95;97;633
95;98;225
95;99;330
96;97;851
96;98;859
96;99;539
96;100;303
97;98;965
97;99;311
97;100;860
97;101;385
98;99;763
98;100;232
98;101;705
98;102;550
99;100;953
99;101;391
99;102;170
99;103;109
100;101;999
100;102;651
100;103;522
100;104;175
101;102;529
101;103;314
101;104;748
101;105;441
102;103;612
102;104;906
102;105;174
102;106;857
103;104;546
103;105;272
103;106;728
103;107;224
104;105;373
104;106;619
104;107;618
104;108;624
105;106;521
105;107;309
105;108;793
105;109;904
106;107;805
106;108;298
106;109;101
106;110;784
107;108;267
107;109;109
107;110;245
107;111;377
108;109;912
108;110;835
108;111;889
108;112;977
109;110;711
109;111;667
109;112;699
109;113;975
110;111;375
110;112;454
110;113;778
110;114;564
111;112;745
111;113;940
111;114;165
111;115;393
112;113;881
112;114;620
112;115;199
112;116;831
113;114;256
113;115;368
113;116;752
113;117;179
114;115;356
114;116;523
114;117;865
114;118;342
115;116;954
115;117;216
115;118;408
115;119;966
116;117;588
116;118;363
116;119;885
116;120;534
117;118;244
117;119;117
117;120;824
117;121;128
118;119;841
118;120;412
118;121;916
118;122;317
119;120;331
119;121;745
119;122;520
119;123;413
120;121;590
120;122;475
120;123;468
120;124;960
121;122;947
121;123;888
121;124;485
121;125;720
122;123;222
122;124;581
122;125;376
122;126;732
123;124;731
123;125;498
123;126;163
123;127;872
124;125;707
124;126;405
124;127;254
124;128;939
125;126;424
125;127;295
125;128;761
125;129;944
126;127;102
126;128;591
126;129;699
126;130;548
127;128;591
127;129;469
127;130;487
127;131;521
128;129;177
128;130;114
128;131;912
128;132;438
129;130;654
129;131;217
129;132;576
129;133;696
130;131;230
130;132;206
130;133;421
130;134;720
131;132;733
131;133;655
131;134;870
131;135;704
132;133;674
132;134;131
132;135;855
132;136;733
133;134;721
133;135;258
133;136;748
133;137;711
134;135;299
134;136;339
134;137;896
134;138;433
135;136;669
135;137;290
135;138;222
135;139;571
136;137;832
136;138;720
136;139;589
136;140;501
137;138;954
137;139;928
137;140;642
137;141;243
138;139;562
138;140;250
138;141;186
138;142;666
139;140;276
139;141;749
139;142;291
139;143;103
140;141;192
140;142;585
140;143;441
140;144;956
141;142;768
141;143;996
141;144;644
141;145;737
142;143;435
142;144;651
142;145;750
142;146;135
143;144;610
143;145;963
143;146;485
143;147;575
144;145;159
144;146;990
144;147;944
144;148;629
145;146;250
145;147;499
145;148;240
145;149;893
146;147;130
146;148;335
146;149;618
146;150;276
147;148;167
147;149;442
147;150;292
147;151;569
148;149;614
148;150;755
148;151;343
148;152;908
149;150;745
149;151;637
149;152;166
149;153;678
150;151;983
150;152;559
150;153;848
150;154;297
151;152;597
151;153;568
151;154;962
151;155;811
152;153;682
152;154;176
152;155;450
152;156;275
153;154;510
153;155;757
153;156;182
153;157;684
154;155;895
154;156;893
154;157;951
154;158;939
155;156;829
155;157;629
155;158;924
155;159;274
156;157;571
156;158;670
156;159;730
156;160;210
157;158;979
157;159;775
157;160;862
157;161;986
158;159;262
158;160;492
158;161;140
158;162;148
159;160;686
159;161;786
159;162;142
159;163;990
160;161;437
160;162;389
160;163;915
160;164;143
161;162;161
161;163;559
161;164;784
161;165;181
162;163;865
162;164;587
162;165;351
162;166;906
163;164;601
163;165;588
163;166;360
163;167;239
164;165;125
164;166;395
164;167;366
164;168;109
165;166;432
165;167;610
165;168;828
165;169;921
166;167;339
166;168;440
166;169;925
166;170;378
167;168;876
167;169;628
167;170;538
167;171;789
168;169;786
168;170;673
168;171;876
168;172;757
169;170;326
169;171;362
169;172;824
169;173;733
170;171;348
170;172;470
170;173;998
170;174;571
171;172;307
171;173;138
171;174;719
171;175;311
172;173;848
172;174;114
172;175;370
172;176;780
173;174;701
173;175;122
173;176;724
173;177;202
174;175;523
174;176;823
174;177;346
174;178;678
175;176;145
175;177;870
175;178;367
175;179;883
176;177;180
176;178;994
176;179;436
176;180;469
177;178;460
177;179;698
177;180;346
177;181;687
178;179;845
178;180;314
178;181;512
178;182;997
179;180;696
179;181;976
179;182;450
179;183;930
180;181;853
180;182;700
180;183;164
180;184;579
181;182;972
181;183;371
181;184;636
181;185;531
182;183;734
182;184;445
182;185;961
182;186;794
183;184;754
183;185;694
183;186;642
183;187;115
184;185;329
184;186;175
184;187;253
184;188;832
185;186;290
185;187;466
185;188;660
185;189;242
186;187;452
186;188;616
186;189;279
186;190;791
187;188;184
187;189;860
187;190;185
187;191;370
188;189;763
188;190;656
188;191;859
188;192;293
189;190;229
189;191;658
189;192;716
189;193;581
190;191;652
190;192;835
190;193;732
190;194;618
191;192;944
191;193;316
191;194;152
191;195;377
192;193;466
192;194;429
192;195;754
192;196;110
193;194;600
193;195;290
193;196;985
193;197;186
194;195;448
194;196;276
194;197;226
194;198;691
195;196;484
195;197;266
195;198;333
195;199;639
196;197;899
196;198;159
196;199;461
196;200;262
197;198;648
197;199;198
197;200;689
197;201;676
198;199;648
198;200;264
198;201;959
198;202;151
199;200;691
199;201;816
199;202;739
199;203;333
200;201;700
200;202;499
200;203;638
200;204;650
201;202;599
201;203;174
201;204;670
201;205;578
202;203;796
202;204;835
202;205;536
202;206;895
203;204;124
203;205;892
203;206;901
203;207;413
204;205;705
204;206;174
204;207;428
204;208;907
205;206;858
205;207;509
205;208;942
205;209;421
206;207;916
206;208;651
206;209;105
206;210;966
207;208;447
207;209;778
207;210;618
207;211;347
208;209;870
208;210;934
208;211;107
208;212;225
209;210;284
209;211;874
209;212;130
209;213;177
210;211;916
210;212;529
210;213;866
210;214;142
211;212;944
211;213;477
211;214;692
211;215;171
212;213;152
212;214;398
212;215;343
212;216;418
213;214;169
213;215;313
213;216;415
213;217;287
214;215;477
214;216;517
214;217;995
214;218;864
215;216;651
215;217;677
215;218;944
215;219;833
216;217;338
216;218;554
216;219;606
216;220;508
217;218;678
217;219;856
217;220;275
217;221;406
218;219;483
218;220;215
218;221;459
218;222;898
219;220;368
219;221;734
219;222;945
219;223;865
220;221;648
