1;2;864
1;3;196
1;4;153
1;5;595
2;3;959
2;4;363
2;5;995
2;6;855
3;4;846
3;5;720
3;6;590
3;7;699
4;5;971
4;6;742
4;7;262
4;8;201
5;6;546
5;7;129
5;8;888
5;9;683
6;7;516
6;8;636
6;9;334
6;10;444
7;8;593
7;9;166
7;10;851
7;11;814
8;9;225
8;10;168
8;11;902
8;12;573
9;10;970
9;11;201
9;12;978
9;13;418
10;11;545
10;12;435
10;13;557
10;14;222
11;12;530
11;13;883
11;14;908
11;15;670
12;13;132
12;14;921
12;15;329
12;16;200
13;14;292
13;15;127
13;16;466
13;17;467
14;15;335
14;16;745
14;17;365
14;18;561
15;16;353
15;17;673
15;18;577
15;19;236
16;17;349
16;18;461
16;19;383
16;20;101
17;18;756
17;19;547
17;20;581
17;21;213
18;19;256
18;20;100
18;21;494
18;22;835
19;20;182
19;21;593
19;22;455
19;23;995
20;21;235
20;22;680
20;23;484
20;24;313
21;22;288
21;23;462
21;24;805
21;25;501
22;23;229
22;24;710
22;25;292
22;26;470
23;24;694
23;25;527
23;26;179
23;27;205
24;25;749
24;26;149
24;27;567
24;28;331
25;26;484
25;27;613
25;28;623
25;29;270
26;27;505
26;28;295
26;29;703
26;30;219
27;28;106
27;29;963
27;30;674
27;31;220
28;29;317
28;30;235
28;31;583
28;32;236
29;30;844
29;31;613
29;32;773
29;33;387
30;31;914
30;32;810
30;33;981
30;34;350
31;32;192
31;33;889
31;34;106
31;35;249
32;33;432
32;34;237
32;35;447
32;36;510
33;34;500
33;35;584
33;36;907
33;37;826
34;35;864
34;36;455
34;37;245
34;38;901
35;36;765
35;37;987
35;38;901
35;39;344
36;37;523
36;38;323
36;39;730
36;40;639
37;38;434
37;39;699
37;40;241
37;41;927
38;39;505
38;40;308
38;41;103
38;42;236
39;40;683
39;41;617
39;42;759
39;43;611
40;41;538
40;42;881
40;43;831
40;44;590
41;42;627
41;43;304
41;44;518
41;45;531
42;43;100
42;44;841
42;45;724
42;46;201
43;44;748
43;45;894
43;46;156
43;47;685
44;45;585
44;46;625
44;47;800
44;48;677
45;46;275
45;47;933
45;48;217
45;49;512
46;47;704
46;48;955
46;49;322
46;50;541
47;48;583
47;49;773
47;50;600
47;51;965
48;49;209
48;50;205
48;51;763
48;52;137
49;50;377
49;51;544
49;52;253
49;53;585
50;51;205
50;52;160
50;53;394
50;54;179
51;52;831
51;53;403
51;54;909
51;55;764
52;53;130
52;54;258
52;55;401
52;56;374
53;54;353
53;55;213
53;56;314
53;57;608
54;55;870
54;56;487
54;57;680
54;58;244
55;56;711
55;57;962
55;58;603
55;59;149
56;57;590
56;58;515
56;59;877
56;60;832
57;58;211
57;59;288
57;60;810
57;61;657
58;59;411
58;60;852
58;61;565
58;62;211
59;60;957
59;61;981
59;62;374
59;63;830
60;61;524
60;62;205
60;63;773
60;64;816
61;62;115
61;63;464
61;64;282
61;65;167
62;63;896
62;64;792
62;65;145
62;66;442
63;64;219
63;65;573
63;66;198
63;67;618
64;65;753
64;66;230
64;67;787
64;68;683
65;66;737
65;67;305
65;68;266
65;69;527
66;67;454
66;68;261
66;69;388
66;70;274
67;68;632
67;69;697
67;70;418
67;71;465
68;69;613
68;70;612
68;71;393
68;72;723
69;70;639
69;71;801
69;72;115
69;73;353
70;71;151
70;72;656
70;73;159
70;74;709
71;72;433
71;73;247
71;74;752
71;75;929
72;73;698
72;74;848
72;75;743
72;76;636
73;74;435
73;75;277
73;76;625
73;77;967
74;75;170
74;76;428
74;77;635
74;78;554
75;76;818
75;77;161
75;78;111
75;79;799
76;77;496
76;78;788
76;79;391
76;80;142
77;78;943
77;79;640
77;80;790
77;81;396
78;79;231
78;80;612
78;81;742
78;82;186
79;80;946
79;81;881
79;82;676
79;83;493
80;81;161
80;82;238
80;83;588
80;84;250
81;82;463
81;83;276
81;84;316
81;85;265
82;83;294
82;84;748
82;85;366
82;86;729
83;84;140
83;85;458
83;86;713
83;87;791
84;85;680
84;86;841
84;87;132
84;88;431
85;86;355
85;87;977
85;88;541
85;89;176
86;87;620
86;88;297
86;89;956
86;90;982
87;88;645
87;89;841
87;90;325
87;91;389
88;89;692
88;90;146
88;91;547
88;92;764
89;90;240
89;91;701
89;92;390
89;93;584
90;91;197
90;92;796
90;93;914
90;94;462
91;92;124
91;93;919
91;94;801
91;95;911
92;93;161
92;94;198
92;95;124
92;96;862
93;94;516
93;95;997
93;96;370
93;97;714
94;95;418
94;96;690
94;97;211
94;98;279
95;96;579
95;97;826
95;98;786
95;99;294
96;97;872
96;98;167
96;99;215
96;100;650
97;98;298
97;99;221
97;100;539
97;101;180
98;99;967
98;100;523
98;101;605
98;102;528
99;100;308
99;101;133
99;102;643
99;103;145
100;101;194
100;102;167
100;103;813
100;104;497
101;102;499
101;103;819
101;104;622
101;105;606
102;103;323
102;104;469
102;105;114
102;106;281
103;104;706
103;105;817
103;106;865
103;107;401
104;105;134
104;106;269
104;107;868
104;108;538
105;106;911
105;107;606
105;108;311
105;109;275
106;107;670
106;108;829
106;109;631
106;110;299
107;108;329
107;109;172
107;110;476
107;111;364
108;109;583
108;110;849
108;111;771
108;112;858
109;110;946
109;111;306
109;112;788
109;113;105
110;111;170
110;112;100
110;113;640
110;114;201
111;112;362
111;113;641
111;114;971
111;115;626
112;113;795
112;114;476
112;115;371
112;116;556
113;114;357
113;115;479
113;116;763
113;117;436
114;115;643
114;116;282
114;117;850
114;118;480
115;116;844
115;117;916
115;118;602
115;119;104
116;117;975
116;118;513
116;119;658
116;120;434
117;118;175
117;119;592
117;120;861
117;121;304
118;119;616
118;120;286
118;121;954
118;122;909
119;120;529
119;121;129
