1;2;663
1;3;935
1;4;956
1;5;586
2;3;446
2;4;987
2;5;967
2;6;169
3;4;510
3;5;432
3;6;944
3;7;655
4;5;527
4;6;511
4;7;708
4;8;756
5;6;868
5;7;238
5;8;759
5;9;992
6;7;766
6;8;110
6;9;292
6;10;111
7;8;281
7;9;146
7;10;319
7;11;985
8;9;795
8;10;563
8;11;901
8;12;245
9;10;350
9;11;788
9;12;392
9;13;971
10;11;176
10;12;883
10;13;308
10;14;977
11;12;877
11;13;702
11;14;286
11;15;382
12;13;109
12;14;320
12;15;840
12;16;751
13;14;805
13;15;697
13;16;160
13;17;164
14;15;434
14;16;898
14;17;143
14;18;931
15;16;766
15;17;923
15;18;915
15;19;562
16;17;543
16;18;119
16;19;252
16;20;242
17;18;479
17;19;210
17;20;577
17;21;163
18;19;603
18;20;407
18;21;289
18;22;882
19;20;743
19;21;825
19;22;981
19;23;122
20;21;544
20;22;128
20;23;171
20;24;573
21;22;614
21;23;471
21;24;139
21;25;530
22;23;973
22;24;212
22;25;491
22;26;535
23;24;179
23;25;636
23;26;902
23;27;347
24;25;223
24;26;563
24;27;325
24;28;351
25;26;277
25;27;832
25;28;589
25;29;763
26;27;689
26;28;975
26;29;896
26;30;629
27;28;333
27;29;932
27;30;450
27;31;635
28;29;878
28;30;577
28;31;618
28;32;728
29;30;286
29;31;187
29;32;508
29;33;474
30;31;503
30;32;745
30;33;947
30;34;638
31;32;919
31;33;659
31;34;851
31;35;932
32;33;171
32;34;629
32;35;703
32;36;777
33;34;490
33;35;610
33;36;717
33;37;624
34;35;470
34;36;925
34;37;819
34;38;595
35;36;752
35;37;542
35;38;555
35;39;236
36;37;527
36;38;652
36;39;641
36;40;292
37;38;835
37;39;746
37;40;256
37;41;942
38;39;851
38;40;231
38;41;632
38;42;891
39;40;888
39;41;238
39;42;737
39;43;382
40;41;708
40;42;225
40;43;756
40;44;866
41;42;122
41;43;325
41;44;235
41;45;738
42;43;353
42;44;560
42;45;203
42;46;412
43;44;117
43;45;285
43;46;573
43;47;228
44;45;792
44;46;130
44;47;118
44;48;276
45;46;702
45;47;271
45;48;975
45;49;711
46;47;421
46;48;394
46;49;702
46;50;713
47;48;659
47;49;844
47;50;815
47;51;252
48;49;380
48;50;485
48;51;174
48;52;701
49;50;852
49;51;468
49;52;142
49;53;267
50;51;271
50;52;586
50;53;662
50;54;610
51;52;258
51;53;446
51;54;241
51;55;832
52;53;858
52;54;875
52;55;598
52;56;182
53;54;483
53;55;761
53;56;551
53;57;393
54;55;235
54;56;577
54;57;904
54;58;261
55;56;395
55;57;338
55;58;950
55;59;544
56;57;905
56;58;408
56;59;837
56;60;830
57;58;351
57;59;224
57;60;407
57;61;528
58;59;392
58;60;205
58;61;173
58;62;734
59;60;755
59;61;792
59;62;459
59;63;296
60;61;853
60;62;754
60;63;415
60;64;126
61;62;948
61;63;511
61;64;383
61;65;219
62;63;225
62;64;819
62;65;574
62;66;783
63;64;777
63;65;349
63;66;501
63;67;580
64;65;828
64;66;837
64;67;340
64;68;287
65;66;706
65;67;722
65;68;335
65;69;917
66;67;517
66;68;290
66;69;892
66;70;569
67;68;991
67;69;326
67;70;801
67;71;502
68;69;301
68;70;515
68;71;472
68;72;476
69;70;577
69;71;332
69;72;392
69;73;208
70;71;241
70;72;582
70;73;303
70;74;211
71;72;139
