1;2;109
1;3;907
1;4;523
1;5;570
2;3;645
2;4;570
2;5;392
2;6;671
3;4;919
3;5;667
3;6;843
3;7;872
4;5;534
4;6;496
4;7;749
4;8;560
5;6;807
5;7;325
5;8;252
5;9;654
6;7;313
6;8;558
6;9;753
6;10;462
7;8;617
7;9;746
7;10;465
7;11;159
8;9;578
8;10;673
8;11;399
8;12;982
9;10;349
9;11;939
9;12;667
9;13;110
10;11;889
10;12;106
10;13;230
10;14;318
11;12;439
11;13;166
11;14;229
11;15;278
12;13;622
12;14;813
12;15;424
12;16;177
13;14;689
13;15;490
13;16;186
13;17;903
14;15;375
14;16;654
14;17;332
14;18;563
15;16;951
15;17;910
15;18;877
15;19;221
16;17;470
16;18;944
16;19;432
16;20;472
17;18;747
17;19;633
17;20;753
17;21;606
18;19;781
18;20;881
18;21;303
18;22;900
19;20;913
19;21;744
19;22;642
19;23;997
20;21;778
20;22;350
20;23;462
20;24;723
21;22;688
21;23;486
21;24;517
21;25;484
22;23;660
22;24;260
22;25;358
22;26;759
23;24;839
23;25;925
23;26;904
23;27;852
24;25;481
24;26;422
24;27;978
24;28;270
25;26;433
25;27;194
25;28;704
25;29;461
26;27;833
26;28;650
26;29;874
26;30;224
27;28;535
27;29;301
27;30;867
27;31;482
28;29;598
28;30;713
28;31;251
28;32;995
29;30;111
29;31;713
29;32;678
29;33;420
30;31;488
30;32;574
30;33;164
30;34;536
31;32;559
31;33;355
31;34;383
31;35;768
32;33;606
32;34;266
32;35;316
32;36;299
33;34;484
33;35;414
33;36;383
33;37;414
34;35;912
34;36;809
34;37;292
34;38;234
35;36;104
35;37;441
35;38;233
35;39;478
36;37;636
36;38;836
36;39;947
36;40;331
37;38;183
37;39;509
37;40;161
37;41;491
38;39;366
38;40;373
38;41;666
38;42;850
39;40;319
39;41;675
39;42;567
39;43;771
40;41;606
40;42;801
40;43;750
40;44;813
41;42;917
41;43;191
41;44;235
41;45;906
42;43;547
42;44;591
42;45;893
42;46;660
43;44;231
43;45;952
43;46;980
43;47;897
44;45;981
44;46;253
44;47;542
44;48;204
45;46;195
45;47;467
45;48;967
45;49;148
46;47;602
46;48;372
46;49;188
46;50;679
47;48;482
47;49;731
47;50;469
47;51;403
48;49;485
48;50;187
48;51;559
48;52;523
49;50;605
49;51;171
49;52;492
49;53;261
50;51;567
50;52;290
50;53;881
50;54;732
51;52;177
51;53;846
51;54;150
51;55;469
52;53;322
52;54;458
52;55;679
52;56;751
53;54;605
53;55;540
53;56;847
53;57;731
54;55;460
54;56;724
54;57;370
54;58;119
55;56;413
55;57;620
55;58;989
55;59;937
56;57;917
56;58;655
56;59;797
56;60;240
57;58;131
57;59;351
57;60;181
57;61;436
58;59;555
58;60;942
58;61;266
58;62;202
59;60;789
59;61;247
59;62;500
59;63;894
60;61;798
60;62;366
60;63;738
60;64;968
61;62;141
61;63;581
61;64;465
61;65;972
62;63;285
62;64;553
62;65;547
62;66;432
63;64;503
63;65;460
63;66;694
63;67;898
64;65;911
64;66;622
64;67;730
64;68;223
65;66;996
65;67;128
65;68;385
65;69;531
66;67;444
66;68;579
66;69;387
66;70;931
67;68;507
67;69;439
67;70;587
67;71;996
68;69;715
68;70;178
68;71;905
68;72;305
69;70;956
69;71;613
69;72;650
69;73;849
70;71;543
70;72;483
70;73;811
70;74;341
71;72;779
71;73;577
71;74;541
71;75;631
72;73;733
72;74;195
72;75;683
72;76;212
73;74;221
73;75;150
73;76;461
73;77;249
74;75;594
74;76;258
74;77;679
74;78;379
75;76;255
75;77;678
75;78;959
75;79;797
76;77;145
76;78;428
76;79;961
76;80;915
77;78;948
77;79;695
77;80;579
77;81;516
78;79;952
78;80;937
78;81;920
78;82;973
79;80;606
79;81;645
79;82;691
79;83;796
80;81;567
80;82;126
80;83;230
80;84;311
81;82;285
81;83;353
81;84;991
81;85;292
82;83;799
82;84;342
82;85;290
82;86;772
83;84;869
83;85;754
83;86;461
83;87;708
84;85;674
84;86;443
84;87;287
84;88;281
85;86;767
85;87;982
85;88;339
85;89;755
86;87;784
86;88;514
86;89;294
86;90;819
87;88;417
87;89;966
87;90;798
87;91;698
