1;2;672
1;3;626
1;4;845
1;5;780
2;3;128
2;4;620
2;5;270
2;6;511
3;4;501
3;5;506
3;6;317
3;7;168
4;5;135
4;6;879
4;7;451
4;8;369
5;6;407
5;7;885
5;8;408
5;9;193
6;7;891
6;8;412
6;9;161
6;10;196
7;8;135
7;9;365
7;10;610
7;11;982
8;9;159
8;10;814
8;11;375
8;12;277
9;10;834
9;11;347
9;12;770
9;13;956
10;11;453
10;12;837
10;13;595
10;14;200
11;12;595
11;13;329
11;14;510
11;15;947
12;13;435
12;14;719
12;15;998
12;16;677
13;14;140
13;15;813
13;16;601
13;17;819
14;15;986
14;16;718
14;17;575
14;18;976
15;16;861
15;17;591
15;18;939
15;19;107
16;17;225
16;18;786
16;19;238
16;20;653
17;18;812
17;19;895
17;20;380
17;21;470
18;19;669
18;20;927
18;21;938
18;22;638
19;20;645
19;21;620
19;22;383
19;23;740
20;21;247
20;22;725
20;23;799
20;24;844
21;22;415
21;23;104
21;24;539
21;25;700
22;23;240
22;24;596
22;25;686
22;26;130
23;24;295
23;25;908
23;26;374
23;27;492
24;25;341
24;26;747
24;27;710
24;28;969
25;26;551
25;27;477
25;28;330
25;29;974
26;27;544
26;28;945
26;29;502
26;30;598
27;28;349
27;29;314
27;30;989
27;31;665
28;29;829
28;30;373
28;31;934
28;32;703
29;30;677
29;31;719
29;32;899
29;33;866
30;31;695
30;32;421
30;33;197
30;34;771
31;32;121
31;33;494
31;34;712
31;35;776
32;33;304
32;34;130
32;35;447
32;36;601
33;34;334
33;35;122
33;36;364
33;37;251
34;35;694
34;36;509
34;37;618
34;38;688
35;36;298
35;37;804
35;38;484
35;39;854
36;37;653
36;38;735
36;39;521
36;40;282
37;38;801
37;39;326
37;40;839
37;41;896
38;39;664
38;40;975
38;41;564
38;42;477
39;40;252
39;41;188
39;42;590
39;43;756
40;41;406
40;42;500
40;43;209
40;44;974
41;42;270
41;43;936
41;44;631
41;45;303
42;43;519
42;44;289
42;45;937
42;46;742
43;44;754
43;45;838
43;46;224
43;47;459
44;45;517
44;46;150
44;47;337
44;48;631
45;46;776
45;47;303
45;48;157
45;49;895
46;47;724
46;48;132
46;49;590
46;50;630
47;48;598
47;49;823
47;50;636
47;51;872
48;49;569
48;50;850
48;51;613
48;52;983
49;50;762
49;51;879
49;52;546
49;53;237
50;51;967
50;52;725
50;53;986
50;54;455
51;52;689
51;53;265
51;54;214
51;55;212
52;53;1000
52;54;271
52;55;703
52;56;347
53;54;853
53;55;200
53;56;898
53;57;537
54;55;474
54;56;587
54;57;786
54;58;254
55;56;818
55;57;922
55;58;300
55;59;295
56;57;317
56;58;209
56;59;354
56;60;956
57;58;327
57;59;884
57;60;585
57;61;700
58;59;162
58;60;257
58;61;352
58;62;273
59;60;299
59;61;300
59;62;247
59;63;504
60;61;418
60;62;376
60;63;511
60;64;201
61;62;521
61;63;971
61;64;333
61;65;533
62;63;862
62;64;771
62;65;901
62;66;490
63;64;535
63;65;416
63;66;579
63;67;766
64;65;692
64;66;747
64;67;195
64;68;326
65;66;936
65;67;451
65;68;412
65;69;938
66;67;652
66;68;550
66;69;785
66;70;519
67;68;867
67;69;134
67;70;380
67;71;680
68;69;726
68;70;467
68;71;103
68;72;504
69;70;880
69;71;931
69;72;450
69;73;537
70;71;345
70;72;322
70;73;238
70;74;496
71;72;410
71;73;700
71;74;486
71;75;498
72;73;699
72;74;426
72;75;684
72;76;788
73;74;966
73;75;426
73;76;817
73;77;247
74;75;435
74;76;506
74;77;515
74;78;955
75;76;796
75;77;110
75;78;313
75;79;847
76;77;969
76;78;842
76;79;162
76;80;736
77;78;716
77;79;444
77;80;613
77;81;492
78;79;912
78;80;168
78;81;134
78;82;319
79;80;260
79;81;844
79;82;683
79;83;446
80;81;596
80;82;416
80;83;411
80;84;567
81;82;842
81;83;445
81;84;189
81;85;120
82;83;644
82;84;863
82;85;697
82;86;300
83;84;792
83;85;393
83;86;445
83;87;152
84;85;119
84;86;461
84;87;949
84;88;191
85;86;806
85;87;745
85;88;857
85;89;925
86;87;546
86;88;528
86;89;294
86;90;161
87;88;995
87;89;147
87;90;861
87;91;221
88;89;239
88;90;698
88;91;192
88;92;428
89;90;747
89;91;248
89;92;265
89;93;672
90;91;829
90;92;177
90;93;144
90;94;284
91;92;954
91;93;188
91;94;704
91;95;944
92;93;187
92;94;577
92;95;219
92;96;265
93;94;247
93;95;813
93;96;211
93;97;623
94;95;841
94;96;610
94;97;940
94;98;539
95;96;227
95;97;995
95;98;778
95;99;959
96;97;488
96;98;193
96;99;645
96;100;360
97;98;168
97;99;398
97;100;317
97;101;165
98;99;622
98;100;209
98;101;798
98;102;373
99;100;601
99;101;160
99;102;995
99;103;130
100;101;137
100;102;989
100;103;631
100;104;909
101;102;782
101;103;910
101;104;803
101;105;936
102;103;829
102;104;512
102;105;284
102;106;518
103;104;879
103;105;760
103;106;573
103;107;345
104;105;701
104;106;107
104;107;911
104;108;932
105;106;926
105;107;947
105;108;356
105;109;367
106;107;493
106;108;280
106;109;549
106;110;473
107;108;288
107;109;375
107;110;353
107;111;290
108;109;466
108;110;416
108;111;351
108;112;526
109;110;297
109;111;209
109;112;678
109;113;470
110;111;508
110;112;540
110;113;369
110;114;422
111;112;185
111;113;218
111;114;343
111;115;698
112;113;528
112;114;213
112;115;386
112;116;982
113;114;698
113;115;562
113;116;350
113;117;671
114;115;217
114;116;933
114;117;449
114;118;258
115;116;906
115;117;487
115;118;247
115;119;490
116;117;986
116;118;219
116;119;211
116;120;404
117;118;546
117;119;184
117;120;881
117;121;951
118;119;587
118;120;198
118;121;114
118;122;895
119;120;993
119;121;548
119;122;246
119;123;421
120;121;779
120;122;265
120;123;262
120;124;836
121;122;877
121;123;570
121;124;667
121;125;369
122;123;845
122;124;135
122;125;352
123;124;212
123;125;899
124;125;875
