1;2;592
1;3;383
1;4;252
1;5;188
2;3;558
2;4;336
2;5;493
2;6;901
3;4;530
3;5;675
3;6;734
3;7;154
4;5;371
4;6;652
4;7;449
4;8;538
5;6;334
5;7;837
5;8;224
5;9;562
6;7;530
6;8;819
6;9;285
6;10;382
7;8;903
7;9;982
7;10;106
7;11;570
8;9;397
8;10;267
8;11;587
8;12;534
9;10;460
9;11;732
9;12;501
9;13;958
10;11;776
10;12;148
10;13;392
10;14;166
11;12;577
11;13;255
11;14;686
11;15;219
12;13;655
12;14;669
12;15;314
12;16;578
13;14;466
13;15;950
13;16;691
13;17;456
14;15;403
14;16;542
14;17;194
14;18;588
15;16;582
15;17;840
15;18;197
15;19;931
16;17;999
16;18;213
16;19;185
16;20;888
17;18;715
17;19;541
17;20;990
17;21;482
18;19;504
18;20;325
18;21;985
18;22;499
19;20;887
19;21;754
19;22;648
19;23;331
20;21;813
20;22;116
20;23;943
20;24;672
21;22;824
21;23;734
21;24;585
21;25;781
22;23;619
22;24;880
22;25;952
22;26;462
23;24;294
23;25;138
23;26;329
23;27;806
24;25;286
24;26;863
24;27;672
24;28;571
25;26;574
25;27;684
25;28;244
25;29;953
26;27;424
26;28;526
26;29;267
26;30;567
27;28;880
27;29;749
27;30;919
27;31;639
28;29;374
28;30;359
28;31;111
28;32;811
29;30;305
29;31;139
29;32;224
29;33;895
30;31;728
30;32;742
30;33;648
30;34;477
31;32;635
31;33;808
31;34;690
31;35;102
32;33;472
32;34;451
32;35;213
32;36;927
33;34;275
33;35;197
33;36;675
33;37;805
34;35;792
34;36;844
34;37;310
34;38;238
35;36;538
35;37;849
35;38;676
35;39;938
36;37;776
36;38;355
36;39;393
36;40;690
37;38;640
37;39;709
37;40;363
37;41;338
38;39;433
38;40;747
38;41;752
38;42;532
39;40;339
39;41;643
39;42;823
39;43;289
40;41;974
40;42;675
40;43;666
40;44;397
41;42;832
41;43;115
41;44;894
41;45;571
42;43;542
42;44;472
42;45;165
42;46;846
43;44;904
43;45;648
43;46;905
43;47;332
44;45;698
44;46;947
44;47;330
44;48;931
45;46;408
45;47;633
45;48;120
45;49;826
46;47;167
46;48;162
46;49;246
46;50;849
47;48;258
47;49;730
47;50;637
47;51;580
48;49;462
48;50;426
48;51;190
48;52;307
49;50;150
49;51;305
49;52;961
49;53;392
50;51;160
50;52;998
50;53;587
50;54;861
51;52;290
51;53;749
51;54;362
51;55;436
52;53;825
52;54;322
52;55;435
52;56;876
53;54;757
53;55;777
53;56;349
53;57;965
54;55;856
54;56;565
54;57;616
54;58;751
55;56;293
55;57;900
55;58;679
