1;2;426
1;3;252
1;4;527
1;5;412
2;3;239
2;4;746
2;5;916
2;6;913
3;4;249
3;5;314
3;6;353
3;7;368
4;5;579
4;6;989
4;7;486
4;8;477
5;6;939
5;7;567
5;8;270
5;9;604
6;7;767
6;8;668
6;9;844
6;10;623
7;8;481
7;9;551
7;10;125
7;11;566
8;9;712
8;10;724
8;11;408
8;12;206
9;10;558
9;11;191
9;12;631
9;13;523
10;11;369
10;12;765
10;13;622
10;14;728
11;12;383
11;13;157
11;14;186
11;15;278
12;13;670
12;14;772
12;15;701
12;16;250
13;14;575
13;15;395
13;16;296
13;17;299
14;15;326
14;16;586
14;17;701
14;18;926
15;16;840
15;17;215
15;18;348
15;19;802
16;17;601
16;18;284
16;19;132
16;20;759
17;18;739
17;19;927
17;20;600
17;21;414
18;19;968
18;20;598
18;21;289
18;22;595
19;20;712
19;21;281
19;22;858
19;23;806
20;21;945
20;22;985
20;23;657
20;24;135
21;22;719
21;23;573
21;24;374
21;25;242
22;23;392
22;24;666
22;25;437
22;26;294
23;24;140
23;25;106
23;26;846
23;27;669
24;25;719
24;26;302
24;27;465
24;28;319
25;26;232
25;27;355
25;28;322
25;29;889
26;27;485
26;28;874
26;29;900
26;30;806
27;28;714
27;29;447
27;30;794
27;31;322
28;29;163
28;30;304
28;31;553
28;32;620
29;30;485
29;31;874
29;32;493
29;33;453
30;31;815
30;32;290
30;33;505
30;34;398
31;32;180
31;33;662
31;34;679
31;35;521
32;33;271
32;34;995
32;35;196
32;36;489
33;34;398
33;35;218
33;36;402
33;37;287
34;35;979
34;36;437
34;37;135
34;38;727
35;36;828
35;37;687
35;38;268
35;39;776
36;37;942
36;38;289
36;39;376
36;40;721
37;38;328
37;39;200
37;40;188
37;41;224
38;39;196
38;40;600
38;41;497
38;42;902
39;40;729
39;41;346
39;42;288
39;43;304
40;41;452
40;42;218
40;43;977
40;44;163
41;42;594
41;43;716
41;44;110
41;45;505
42;43;172
42;44;126
42;45;254
42;46;128
43;44;600
43;45;616
43;46;390
43;47;405
44;45;454
44;46;411
44;47;338
44;48;348
45;46;551
45;47;869
45;48;508
45;49;917
46;47;338
46;48;990
46;49;932
46;50;383
47;48;632
47;49;732
47;50;407
47;51;241
48;49;357
48;50;817
48;51;574
48;52;351
49;50;404
49;51;509
49;52;763
49;53;220
50;51;569
50;52;805
50;53;325
50;54;518
51;52;540
51;53;408
51;54;367
51;55;726
52;53;678
52;54;324
52;55;609
52;56;889
53;54;821
53;55;206
53;56;206
53;57;540
54;55;984
54;56;572
54;57;644
54;58;860
55;56;699
55;57;968
55;58;742
55;59;685
56;57;836
56;58;609
56;59;583
56;60;195
57;58;222
57;59;794
57;60;474
57;61;487
58;59;868
58;60;193
58;61;463
58;62;162
59;60;668
59;61;570
59;62;656
59;63;155
60;61;934
60;62;388
60;63;866
60;64;465
61;62;408
61;63;487
61;64;407
61;65;443
62;63;238
62;64;617
62;65;563
62;66;247
63;64;794
63;65;309
63;66;470
63;67;638
64;65;250
64;66;178
64;67;531
64;68;484
65;66;392
65;67;447
65;68;293
65;69;169
66;67;538
66;68;621
66;69;781
66;70;958
67;68;401
67;69;869
67;70;513
67;71;755
68;69;646
68;70;108
68;71;115
68;72;204
69;70;366
69;71;172
69;72;719
69;73;966
70;71;581
70;72;923
70;73;623
70;74;800
71;72;196
71;73;785
71;74;369
71;75;826
72;73;530
72;74;226
72;75;736
72;76;487
73;74;999
73;75;485
73;76;699
73;77;196
74;75;113
74;76;421
74;77;545
74;78;486
75;76;814
75;77;868
75;78;250
75;79;212
76;77;985
76;78;793
76;79;569
76;80;326
77;78;521
77;79;566
77;80;732
77;81;406
78;79;606
78;80;758
78;81;809
78;82;471
79;80;396
79;81;390
79;82;157
79;83;891
80;81;578
80;82;673
80;83;676
80;84;758
81;82;699
81;83;944
81;84;775
81;85;755
82;83;349
82;84;896
82;85;599
82;86;201
83;84;910
83;85;112
83;86;334
83;87;817
84;85;870
84;86;967
84;87;436
84;88;721
85;86;254
85;87;352
85;88;535
85;89;116
86;87;954
86;88;502
86;89;812
86;90;573
87;88;878
87;89;594
87;90;896
87;91;778
88;89;740
88;90;579
88;91;837
88;92;780
89;90;157
89;91;431
89;92;583
89;93;891
90;91;697
90;92;475
90;93;596
90;94;824
91;92;895
91;93;659
91;94;925
91;95;217
92;93;120
92;94;172
92;95;542
92;96;963
93;94;466
93;95;201
93;96;607
93;97;209
94;95;794
94;96;220
94;97;761
94;98;457
95;96;518
95;97;107
95;98;380
95;99;679
96;97;413
96;98;834
96;99;275
96;100;862
97;98;432
97;99;277
97;100;853
97;101;177
98;99;604
98;100;568
98;101;171
98;102;986
99;100;576
99;101;397
99;102;465
99;103;966
100;101;552
100;102;507
100;103;336
100;104;658
101;102;885
101;103;599
101;104;195
101;105;706
102;103;744
102;104;444
102;105;511
102;106;682
103;104;952
103;105;206
103;106;149
103;107;666
104;105;727
104;106;592
104;107;544
104;108;499
105;106;673
105;107;369
105;108;729
105;109;156
106;107;503
106;108;526
106;109;182
106;110;516
107;108;707
107;109;886
107;110;456
107;111;668
108;109;363
108;110;241
108;111;217
108;112;646
109;110;950
109;111;368
109;112;536
109;113;272
110;111;489
110;112;795
110;113;843
110;114;570
111;112;609
111;113;884
111;114;566
111;115;673
112;113;478
112;114;657
112;115;536
112;116;397
113;114;147
113;115;441
113;116;857
113;117;954
114;115;515
114;116;595
114;117;946
114;118;886
115;116;449
115;117;206
115;118;537
115;119;349
116;117;778
116;118;560
116;119;884
116;120;375
117;118;826
117;119;539
117;120;935
117;121;357
118;119;351
118;120;783
118;121;469
118;122;422
119;120;771
119;121;477
119;122;919
119;123;561
120;121;178
120;122;686
120;123;199
120;124;832
121;122;395
121;123;196
121;124;969
121;125;650
122;123;603
122;124;775
122;125;317
122;126;173
123;124;391
123;125;686
123;126;702
123;127;108
124;125;944
124;126;332
124;127;560
124;128;147
125;126;473
125;127;538
125;128;971
125;129;240
126;127;290
126;128;473
126;129;183
126;130;808
127;128;748
127;129;413
127;130;359
127;131;813
128;129;973
128;130;440
128;131;267
128;132;218
129;130;368
129;131;255
129;132;610
129;133;304
130;131;177
130;132;782
130;133;853
130;134;439
131;132;701
131;133;621
131;134;997
131;135;466
132;133;348
132;134;701
132;135;861
132;136;285
133;134;508
133;135;225
133;136;304
133;137;352
134;135;128
134;136;591
134;137;140
134;138;541
135;136;857
135;137;412
135;138;537
135;139;248
136;137;708
136;138;825
136;139;930
136;140;538
137;138;345
137;139;947
137;140;624
137;141;162
138;139;729
138;140;467
138;141;480
138;142;851
139;140;926
139;141;262
139;142;134
139;143;465
140;141;747
140;142;718
140;143;202
140;144;441
141;142;199
141;143;828
141;144;415
141;145;861
142;143;555
142;144;597
142;145;583
142;146;126
143;144;143
143;145;278
143;146;121
143;147;688
144;145;958
144;146;244
144;147;698
144;148;686
145;146;973
145;147;213
145;148;138
145;149;153
146;147;691
146;148;152
146;149;237
146;150;120
147;148;458
147;149;467
147;150;508
147;151;750
148;149;858
148;150;871
148;151;813
148;152;911
149;150;974
149;151;775
149;152;566
149;153;656
150;151;354
150;152;450
150;153;499
150;154;589
151;152;981
151;153;830
151;154;716
151;155;389
152;153;220
152;154;567
152;155;461
152;156;413
153;154;281
153;155;890
153;156;919
153;157;197
154;155;557
154;156;700
154;157;491
154;158;871
155;156;459
155;157;618
155;158;630
155;159;894
156;157;804
156;158;406
156;159;467
156;160;440
157;158;456
157;159;151
157;160;610
157;161;753
158;159;467
158;160;549
158;161;686
158;162;693
159;160;296
159;161;186
159;162;693
159;163;376
160;161;756
160;162;762
160;163;678
160;164;871
161;162;798
161;163;756
161;164;141
161;165;587
162;163;577
162;164;356
162;165;430
162;166;616
163;164;258
163;165;577
163;166;424
163;167;559
164;165;257
164;166;796
164;167;853
164;168;461
165;166;789
165;167;622
165;168;523
165;169;686
166;167;777
166;168;324
166;169;268
166;170;997
167;168;749
167;169;683
167;170;294
167;171;159
168;169;245
168;170;203
168;171;152
168;172;479
169;170;209
169;171;308
169;172;353
169;173;149
170;171;167
170;172;807
170;173;854
170;174;733
171;172;863
171;173;348
171;174;649
171;175;983
172;173;660
172;174;883
172;175;629
172;176;657
173;174;587
173;175;593
173;176;924
173;177;342
174;175;732
174;176;342
174;177;235
174;178;436
175;176;861
175;177;408
175;178;250
175;179;438
176;177;370
176;178;261
176;179;954
176;180;982
177;178;510
177;179;354
177;180;547
177;181;425
178;179;594
178;180;747
178;181;106
178;182;984
179;180;456
179;181;781
179;182;501
179;183;605
180;181;434
180;182;110
180;183;104
180;184;538
181;182;199
181;183;784
181;184;253
181;185;160
182;183;902
182;184;328
182;185;282
182;186;442
183;184;926
183;185;159
183;186;951
183;187;199
184;185;700
184;186;808
184;187;799
184;188;555
185;186;645
185;187;196
185;188;295
185;189;868
186;187;546
186;188;828
186;189;972
186;190;748
187;188;513
187;189;875
187;190;284
187;191;245
188;189;792
188;190;701
188;191;394
188;192;676
189;190;677
189;191;854
189;192;474
189;193;718
190;191;758
190;192;690
190;193;960
190;194;689
191;192;705
191;193;826
191;194;964
191;195;415
192;193;608
192;194;827
192;195;114
192;196;779
193;194;719
193;195;986
193;196;756
193;197;188
194;195;199
194;196;145
194;197;944
194;198;327
195;196;295
195;197;365
195;198;396
195;199;569
196;197;101
196;198;857
196;199;807
