1;2;725
1;3;221
1;4;540
1;5;787
2;3;922
2;4;803
2;5;769
2;6;181
3;4;669
3;5;690
3;6;991
3;7;721
4;5;687
4;6;194
4;7;786
4;8;379
5;6;469
5;7;668
5;8;411
5;9;884
6;7;237
6;8;520
6;9;368
6;10;206
7;8;955
7;9;347
7;10;451
7;11;808
8;9;908
8;10;220
8;11;458
8;12;197
9;10;695
9;11;972
9;12;685
9;13;739
10;11;469
10;12;271
10;13;775
10;14;507
11;12;256
11;13;846
11;14;604
11;15;282
12;13;421
12;14;380
12;15;868
12;16;805
13;14;557
13;15;609
13;16;860
13;17;702
14;15;172
14;16;153
14;17;757
14;18;647
15;16;445
15;17;587
15;18;806
15;19;910
16;17;811
16;18;976
16;19;610
16;20;464
17;18;947
17;19;114
17;20;316
17;21;832
18;19;147
18;20;557
18;21;658
18;22;968
19;20;724
19;21;750
19;22;959
19;23;481
20;21;825
20;22;427
20;23;753
20;24;341
21;22;373
21;23;338
21;24;122
21;25;524
22;23;890
22;24;334
22;25;901
22;26;888
23;24;907
23;25;738
23;26;683
23;27;207
24;25;706
24;26;234
24;27;859
24;28;386
25;26;510
25;27;487
25;28;667
25;29;753
26;27;282
26;28;437
26;29;274
26;30;872
27;28;241
27;29;469
27;30;978
27;31;869
28;29;238
28;30;848
28;31;944
28;32;158
29;30;823
29;31;479
29;32;934
29;33;799
30;31;131
30;32;903
30;33;526
30;34;507
31;32;129
31;33;639
31;34;875
31;35;589
32;33;842
32;34;274
32;35;619
32;36;505
33;34;714
33;35;848
33;36;174
33;37;911
34;35;630
34;36;567
34;37;232
34;38;916
35;36;478
35;37;409
35;38;424
35;39;975
36;37;653
36;38;720
36;39;314
36;40;761
37;38;256
37;39;519
37;40;182
37;41;432
38;39;163
38;40;341
38;41;802
38;42;170
39;40;564
39;41;304
39;42;387
39;43;252
40;41;594
40;42;127
40;43;484
40;44;620
41;42;316
41;43;872
41;44;608
41;45;856
42;43;369
42;44;195
42;45;418
42;46;369
43;44;929
43;45;580
43;46;584
43;47;179
44;45;512
44;46;836
44;47;475
44;48;955
45;46;965
45;47;735
45;48;313
45;49;564
46;47;886
46;48;856
46;49;673
46;50;914
47;48;127
47;49;434
47;50;966
47;51;517
48;49;635
48;50;537
48;51;999
48;52;900
49;50;289
49;51;884
49;52;866
49;53;761
50;51;900
50;52;292
50;53;333
50;54;583
51;52;328
51;53;784
51;54;874
51;55;712
52;53;938
52;54;637
52;55;345
52;56;146
53;54;882
53;55;282
53;56;912
53;57;774
54;55;431
54;56;187
54;57;175
54;58;261
55;56;734
55;57;439
55;58;194
55;59;345
56;57;288
56;58;278
56;59;349
56;60;589
57;58;549
57;59;470
57;60;307
57;61;654
58;59;436
58;60;359
58;61;415
58;62;121
59;60;577
59;61;628
59;62;803
59;63;307
60;61;315
60;62;142
60;63;849
60;64;501
61;62;972
61;63;846
61;64;410
61;65;750
62;63;446
62;64;587
62;65;635
62;66;268
63;64;671
63;65;762
63;66;875
63;67;618
64;65;987
64;66;480
64;67;888
64;68;473
65;66;360
65;67;481
65;68;337
65;69;309
66;67;440
66;68;904
66;69;745
66;70;232
67;68;996
67;69;543
67;70;701
67;71;373
68;69;181
68;70;346
68;71;877
68;72;798
69;70;783
69;71;944
69;72;374
69;73;737
70;71;111
70;72;101
70;73;239
70;74;822
71;72;356
71;73;319
71;74;538
71;75;569
72;73;951
72;74;806
72;75;745
72;76;336
73;74;961
73;75;150
73;76;990
73;77;745
74;75;241
74;76;163
74;77;977
74;78;771
75;76;425
75;77;155
75;78;590
75;79;456
76;77;600
76;78;618
76;79;568
76;80;113
77;78;445
77;79;994
77;80;602
77;81;231
78;79;921
78;80;822
78;81;962
78;82;355
79;80;264
79;81;402
79;82;909
79;83;592
80;81;567
80;82;483
80;83;920
80;84;489
81;82;348
81;83;171
81;84;885
81;85;429
82;83;197
82;84;189
82;85;703
82;86;889
83;84;142
83;85;467
83;86;629
83;87;605
84;85;422
84;86;421
84;87;525
84;88;726
85;86;354
85;87;572
85;88;607
85;89;595
86;87;626
86;88;611
86;89;772
86;90;162
87;88;490
87;89;821
87;90;215
87;91;454
88;89;341
88;90;282
88;91;505
88;92;864
89;90;704
89;91;988
89;92;695
89;93;900
90;91;689
90;92;521
90;93;604
90;94;597
91;92;576
91;93;403
91;94;433
91;95;722
92;93;323
92;94;747
92;95;517
92;96;666
93;94;904
93;95;174
93;96;132
93;97;361
94;95;834
94;96;566
94;97;417
94;98;283
95;96;669
95;97;728
95;98;995
95;99;441
96;97;776
96;98;357
96;99;889
96;100;608
97;98;117
97;99;839
97;100;646
97;101;472
98;99;809
98;100;110
98;101;544
98;102;166
99;100;728
99;101;779
99;102;199
99;103;180
100;101;606
100;102;224
100;103;126
100;104;169
101;102;276
101;103;895
101;104;358
101;105;967
102;103;403
102;104;497
102;105;431
102;106;186
103;104;721
103;105;456
103;106;761
103;107;226
104;105;950
104;106;447
104;107;639
104;108;101
105;106;354
105;107;814
105;108;816
105;109;185
106;107;683
106;108;349
106;109;624
106;110;771
107;108;160
107;109;694
107;110;499
107;111;956
108;109;338
108;110;953
108;111;690
108;112;159
109;110;297
109;111;750
109;112;904
109;113;749
110;111;171
110;112;914
110;113;745
110;114;845
111;112;317
111;113;453
111;114;182
111;115;767
112;113;921
112;114;229
112;115;704
112;116;566
113;114;125
113;115;337
113;116;131
113;117;876
114;115;918
114;116;648
114;117;412
114;118;535
115;116;806
115;117;977
115;118;869
115;119;889
116;117;813
116;118;984
116;119;930
116;120;870
117;118;494
117;119;875
117;120;390
117;121;289
118;119;288
118;120;724
118;121;893
118;122;789
119;120;737
119;121;237
119;122;682
119;123;298
120;121;742
120;122;942
120;123;987
120;124;737
121;122;621
121;123;782
121;124;266
121;125;664
122;123;837
122;124;730
122;125;328
122;126;914
123;124;371
123;125;612
123;126;941
123;127;450
124;125;456
124;126;571
124;127;919
124;128;570
125;126;440
125;127;272
125;128;512
125;129;351
126;127;524
126;128;774
126;129;341
126;130;184
127;128;407
127;129;652
127;130;885
127;131;680
128;129;667
128;130;432
128;131;981
128;132;304
129;130;204
129;131;316
129;132;932
129;133;892
130;131;230
130;132;408
130;133;636
130;134;949
131;132;342
131;133;731
131;134;835
131;135;414
132;133;382
132;134;611
132;135;819
132;136;647
133;134;482
133;135;165
133;136;291
133;137;865
134;135;904
134;136;435
134;137;318
134;138;787
135;136;208
135;137;514
135;138;358
135;139;148
136;137;168
136;138;625
136;139;745
136;140;275
137;138;286
137;139;840
137;140;314
137;141;357
138;139;235
138;140;606
138;141;233
138;142;962
139;140;789
139;141;199
139;142;819
139;143;694
140;141;312
140;142;297
140;143;489
140;144;544
141;142;314
141;143;351
141;144;245
141;145;198
142;143;415
142;144;297
142;145;985
142;146;286
143;144;786
143;145;710
143;146;318
143;147;318
144;145;478
144;146;258
144;147;858
144;148;403
145;146;699
145;147;385
145;148;787
145;149;243
146;147;652
146;148;598
146;149;469
146;150;890
147;148;698
147;149;872
147;150;734
147;151;596
148;149;940
148;150;380
148;151;896
148;152;411
149;150;571
149;151;447
149;152;360
149;153;874
150;151;875
150;152;730
150;153;361
150;154;289
