1;2;821
1;3;659
1;4;331
1;5;603
2;3;194
2;4;995
2;5;123
2;6;403
3;4;390
3;5;370
3;6;637
3;7;367
4;5;317
4;6;936
4;7;962
4;8;967
5;6;842
5;7;564
5;8;115
5;9;257
6;7;239
6;8;309
6;9;773
6;10;487
7;8;803
7;9;921
7;10;685
7;11;806
8;9;745
8;10;578
8;11;843
8;12;761
9;10;269
9;11;213
9;12;661
9;13;715
10;11;462
10;12;634
10;13;952
10;14;547
11;12;455
11;13;857
11;14;187
11;15;353
12;13;790
12;14;345
12;15;289
12;16;856
13;14;555
13;15;249
13;16;788
13;17;188
14;15;102
14;16;520
14;17;671
14;18;576
15;16;491
15;17;792
15;18;264
15;19;221
16;17;350
16;18;334
16;19;578
16;20;639
17;18;118
17;19;336
17;20;996
17;21;161
18;19;606
18;20;862
18;21;343
18;22;728
19;20;117
19;21;834
19;22;326
19;23;387
20;21;536
20;22;432
20;23;792
20;24;665
21;22;729
21;23;138
21;24;653
21;25;114
22;23;163
22;24;910
22;25;135
22;26;602
23;24;511
23;25;785
23;26;508
23;27;269
24;25;309
24;26;409
24;27;694
24;28;947
25;26;608
25;27;639
25;28;959
25;29;365
26;27;979
26;28;618
26;29;108
26;30;812
27;28;502
27;29;399
27;30;736
27;31;646
28;29;251
28;30;429
28;31;648
28;32;717
29;30;151
29;31;559
29;32;171
29;33;777
30;31;405
30;32;941
30;33;610
30;34;451
31;32;514
31;33;291
31;34;333
31;35;194
32;33;494
32;34;238
32;35;755
32;36;999
33;34;385
33;35;132
33;36;747
33;37;561
34;35;937
34;36;212
34;37;688
34;38;116
35;36;448
35;37;211
35;38;151
35;39;943
36;37;409
36;38;885
36;39;442
36;40;776
37;38;561
37;39;843
37;40;282
37;41;575
38;39;566
38;40;939
38;41;686
38;42;403
39;40;946
39;41;164
39;42;295
39;43;811
40;41;783
40;42;984
40;43;992
40;44;618
41;42;723
41;43;387
41;44;730
41;45;370
42;43;730
42;44;575
42;45;245
42;46;618
43;44;400
43;45;130
43;46;245
43;47;656
44;45;826
44;46;397
44;47;433
44;48;531
45;46;231
45;47;665
45;48;593
45;49;349
46;47;432
46;48;415
46;49;273
46;50;278
47;48;179
47;49;448
47;50;792
47;51;541
48;49;986
48;50;660
48;51;114
48;52;159
49;50;370
