1;2;962
1;3;699
1;4;624
1;5;139
2;3;848
2;4;305
2;5;812
2;6;315
3;4;390
3;5;651
3;6;332
3;7;340
4;5;140
4;6;685
4;7;905
4;8;327
5;6;965
5;7;790
5;8;913
5;9;968
6;7;399
6;8;817
6;9;451
6;10;349
7;8;776
7;9;811
7;10;464
7;11;548
8;9;160
8;10;898
8;11;720
8;12;248
9;10;401
9;11;363
9;12;714
9;13;655
10;11;443
10;12;267
10;13;992
10;14;768
11;12;436
11;13;470
11;14;791
11;15;311
12;13;942
12;14;197
12;15;283
12;16;504
13;14;850
13;15;630
13;16;663
13;17;322
14;15;545
14;16;297
14;17;396
14;18;785
15;16;475
15;17;756
15;18;804
15;19;379
16;17;895
16;18;634
16;19;479
16;20;776
17;18;407
17;19;779
17;20;689
17;21;361
18;19;193
18;20;487
18;21;877
18;22;316
19;20;996
19;21;659
19;22;836
19;23;987
20;21;730
20;22;528
20;23;192
20;24;432
21;22;992
21;23;559
21;24;960
21;25;859
22;23;913
22;24;758
22;25;963
22;26;348
23;24;538
23;25;225
23;26;708
23;27;176
24;25;286
24;26;318
24;27;866
24;28;584
25;26;416
25;27;257
25;28;585
25;29;320
26;27;802
26;28;930
26;29;366
26;30;405
27;28;730
27;29;273
27;30;593
27;31;112
28;29;775
28;30;243
28;31;831
28;32;321
29;30;697
29;31;951
29;32;668
29;33;466
30;31;319
30;32;527
30;33;199
30;34;158
31;32;977
31;33;662
31;34;464
31;35;284
32;33;192
32;34;427
32;35;340
32;36;752
33;34;463
33;35;792
33;36;585
33;37;945
34;35;660
34;36;108
34;37;346
34;38;775
35;36;474
35;37;327
35;38;149
35;39;250
36;37;996
36;38;389
36;39;345
36;40;185
37;38;372
37;39;706
37;40;459
37;41;793
38;39;404
38;40;804
38;41;314
38;42;217
39;40;157
39;41;564
39;42;788
39;43;331
40;41;370
40;42;363
40;43;359
40;44;421
41;42;483
41;43;674
41;44;267
41;45;151
42;43;134
42;44;253
42;45;542
42;46;174
43;44;942
43;45;410
43;46;578
43;47;565
44;45;728
44;46;436
44;47;301
44;48;407
45;46;196
45;47;627
45;48;761
45;49;921
46;47;216
46;48;744
46;49;451
46;50;232
47;48;519
47;49;707
47;50;936
47;51;171
48;49;330
48;50;778
48;51;150
48;52;918
49;50;350
49;51;286
49;52;279
49;53;723
50;51;539
50;52;541
50;53;214
50;54;457
51;52;511
51;53;259
51;54;161
51;55;675
52;53;153
52;54;540
52;55;349
52;56;729
53;54;171
53;55;417
53;56;591
53;57;435
54;55;458
54;56;447
54;57;810
54;58;473
55;56;901
55;57;131
55;58;143
55;59;156
56;57;895
56;58;349
56;59;292
56;60;655
57;58;504
57;59;987
57;60;127
57;61;724
58;59;806
58;60;353
58;61;220
58;62;419
59;60;593
59;61;130
59;62;344
59;63;340
60;61;529
60;62;878
60;63;659
60;64;804
61;62;816
61;63;397
61;64;363
61;65;832
62;63;580
62;64;560
62;65;690
62;66;836
63;64;122
63;65;369
63;66;847
63;67;708
64;65;958
64;66;159
64;67;313
64;68;950
65;66;107
65;67;784
65;68;138
65;69;650
66;67;202
66;68;346
66;69;752
66;70;306
67;68;775
67;69;436
67;70;128
67;71;844
68;69;108
68;70;930
68;71;198
68;72;434
69;70;374
69;71;883
69;72;725
69;73;641
70;71;713
70;72;416
70;73;782
70;74;263
71;72;233
71;73;963
71;74;936
71;75;728
72;73;750
72;74;579
72;75;214
72;76;303
73;74;715
73;75;320
73;76;728
73;77;711
74;75;907
74;76;716
74;77;440
74;78;260
75;76;151
75;77;277
