1;2;559
1;3;802
1;4;923
1;5;848
2;3;987
2;4;648
2;5;449
2;6;299
3;4;841
3;5;867
3;6;526
3;7;846
4;5;800
4;6;357
4;7;992
4;8;508
5;6;531
5;7;323
5;8;528
5;9;956
6;7;944
6;8;838
6;9;293
6;10;569
7;8;684
7;9;890
7;10;280
7;11;497
8;9;181
8;10;948
8;11;480
8;12;785
9;10;323
9;11;776
9;12;977
9;13;609
10;11;525
10;12;248
10;13;480
10;14;597
11;12;838
11;13;808
11;14;200
11;15;970
12;13;544
12;14;372
12;15;389
12;16;703
13;14;296
13;15;398
13;16;883
13;17;458
14;15;160
14;16;126
14;17;874
14;18;770
15;16;394
15;17;653
15;18;385
15;19;897
16;17;764
16;18;488
16;19;247
16;20;160
17;18;997
17;19;414
17;20;419
17;21;673
18;19;959
18;20;750
18;21;538
18;22;820
19;20;743
19;21;523
19;22;592
19;23;895
20;21;524
20;22;317
20;23;401
20;24;161
21;22;716
21;23;190
21;24;625
21;25;191
22;23;844
22;24;239
22;25;478
22;26;684
23;24;961
23;25;553
23;26;201
23;27;142
24;25;758
24;26;255
24;27;793
24;28;379
25;26;878
25;27;777
25;28;244
25;29;232
26;27;815
26;28;501
26;29;619
26;30;775
27;28;621
27;29;959
27;30;491
27;31;546
28;29;505
28;30;933
28;31;170
28;32;327
29;30;771
29;31;980
29;32;181
29;33;391
30;31;783
30;32;556
30;33;852
30;34;409
31;32;462
31;33;122
31;34;209
31;35;343
32;33;213
32;34;395
32;35;716
32;36;776
33;34;634
33;35;165
33;36;607
33;37;473
34;35;798
34;36;286
34;37;430
34;38;563
35;36;467
35;37;439
35;38;374
35;39;758
36;37;756
36;38;375
36;39;285
36;40;822
37;38;163
37;39;489
37;40;917
37;41;487
38;39;139
38;40;370
38;41;412
38;42;701
39;40;587
39;41;758
39;42;751
39;43;686
40;41;284
40;42;731
40;43;502
40;44;218
41;42;587
41;43;293
41;44;746
41;45;650
42;43;823
42;44;806
42;45;609
42;46;772
43;44;683
43;45;728
43;46;816
43;47;806
44;45;352
44;46;187
44;47;288
44;48;302
45;46;102
45;47;878
45;48;133
45;49;348
46;47;922
46;48;884
46;49;664
46;50;801
47;48;462
47;49;413
47;50;789
47;51;592
48;49;862
48;50;948
48;51;951
48;52;689
49;50;476
49;51;191
49;52;483
49;53;548
50;51;891
50;52;248
50;53;531
50;54;133
51;52;557
51;53;253
51;54;845
51;55;592
52;53;651
52;54;854
52;55;735
52;56;639
53;54;554
53;55;684
53;56;468
53;57;109
54;55;445
54;56;345
54;57;333
54;58;883
55;56;576
55;57;808
55;58;843
55;59;618
56;57;240
56;58;441
56;59;281
56;60;947
57;58;243
57;59;559
57;60;118
57;61;106
58;59;469
58;60;566
58;61;905
58;62;923
59;60;699
59;61;264
59;62;963
59;63;692
60;61;587
60;62;741
60;63;716
60;64;914
61;62;438
61;63;382
61;64;755
61;65;996
62;63;589
62;64;755
62;65;532
62;66;527
63;64;479
63;65;951
63;66;398
63;67;411
64;65;814
64;66;135
64;67;163
64;68;766
65;66;442
65;67;692
65;68;985
65;69;403
66;67;163
66;68;990
66;69;945
66;70;531
67;68;845
67;69;392
67;70;725
67;71;901
68;69;238
68;70;160
68;71;498
68;72;820
69;70;567
69;71;191
69;72;494
69;73;917
70;71;721
70;72;698
70;73;616
70;74;250
71;72;920
71;73;691
71;74;640
71;75;753
72;73;700
72;74;947
72;75;844
72;76;869
73;74;785
73;75;650
73;76;457
73;77;138
74;75;760
74;76;908
74;77;113
74;78;895
75;76;171
75;77;768
75;78;206
75;79;821
76;77;648
76;78;217
76;79;814
76;80;464
77;78;657
77;79;603
77;80;719
77;81;530
78;79;606
78;80;610
78;81;458
78;82;896
79;80;759
79;81;355
79;82;414
79;83;976
80;81;559
80;82;443
80;83;859
80;84;390
81;82;239
81;83;789
81;84;767
81;85;196
82;83;554
82;84;153
82;85;710
82;86;970
83;84;813
83;85;337
83;86;279
83;87;558
84;85;359
84;86;779
84;87;178
84;88;565
85;86;927
85;87;359
85;88;830
85;89;341
86;87;778
86;88;298
86;89;488
86;90;357
87;88;571
87;89;249
87;90;856
87;91;289
88;89;484
88;90;129
88;91;498
88;92;968
89;90;189
89;91;122
89;92;456
89;93;337
90;91;488
90;92;228
90;93;167
90;94;287
91;92;716
91;93;460
91;94;962
91;95;657
92;93;248
92;94;237
92;95;680
92;96;867
93;94;456
93;95;454
93;96;965
93;97;647
94;95;362
94;96;709
94;97;871
94;98;311
95;96;253
95;97;672
95;98;751
95;99;953
96;97;756
96;98;715
96;99;224
96;100;161
97;98;257
97;99;465
97;100;256
97;101;270
98;99;828
98;100;914
98;101;638
98;102;111
99;100;193
99;101;380
99;102;430
99;103;163
100;101;561
100;102;413
100;103;990
100;104;937
101;102;958
101;103;619
101;104;568
101;105;691
102;103;832
102;104;761
102;105;904
102;106;433
103;104;861
103;105;876
103;106;560
103;107;439
104;105;135
104;106;339
104;107;691
104;108;682
105;106;307
105;107;838
105;108;365
105;109;435
106;107;658
106;108;346
106;109;272
106;110;627
107;108;187
107;109;739
107;110;819
107;111;111
108;109;703
108;110;455
108;111;804
108;112;202
109;110;882
109;111;728
109;112;651
109;113;192
110;111;328
110;112;969
110;113;351
110;114;420
111;112;847
111;113;257
111;114;150
111;115;975
112;113;437
112;114;389
112;115;959
112;116;951
113;114;570
113;115;853
113;116;299
113;117;118
114;115;765
114;116;267
114;117;761
114;118;735
115;116;435
115;117;331
115;118;794
115;119;442
116;117;761
116;118;255
116;119;272
116;120;145
117;118;668
117;119;623
117;120;968
117;121;839
118;119;129
118;120;352
118;121;664
118;122;180
119;120;156
119;121;253
119;122;694
119;123;855
120;121;962
120;122;677
120;123;380
120;124;485
121;122;498
121;123;530
121;124;973
121;125;640
122;123;660
122;124;687
122;125;825
122;126;802
123;124;723
123;125;603
123;126;905
123;127;786
124;125;425
124;126;779
124;127;116
124;128;988
125;126;281
125;127;554
125;128;455
125;129;510
126;127;329
126;128;423
126;129;225
126;130;137
127;128;836
127;129;766
127;130;334
127;131;425
128;129;244
128;130;642
128;131;903
128;132;355
129;130;597
129;131;942
129;132;883
129;133;282
130;131;846
130;132;916
130;133;362
130;134;559
131;132;603
131;133;915
131;134;483
131;135;592
132;133;424
132;134;694
132;135;543
132;136;859
133;134;646
133;135;809
133;136;415
133;137;287
134;135;580
134;136;688
134;137;682
134;138;722
135;136;349
135;137;156
135;138;363
135;139;433
136;137;325
136;138;467
136;139;245
136;140;277
137;138;906
137;139;898
137;140;473
137;141;181
138;139;673
138;140;211
138;141;223
138;142;418
139;140;837
139;141;599
139;142;480
139;143;624
140;141;401
140;142;574
140;143;144
140;144;672
141;142;402
141;143;129
141;144;999
141;145;563
142;143;188
142;144;657
142;145;927
142;146;407
143;144;509
143;145;555
143;146;530
143;147;652
144;145;127
144;146;212
144;147;814
144;148;941
145;146;735
145;147;433
145;148;294
145;149;265
146;147;285
146;148;453
146;149;371
146;150;708
147;148;801
147;149;383
147;150;206
147;151;412
148;149;811
148;150;908
148;151;960
148;152;716
149;150;696
149;151;701
149;152;684
149;153;262
150;151;336
150;152;122
150;153;860
150;154;899
151;152;419
151;153;814
151;154;498
151;155;578
152;153;242
152;154;850
152;155;468
152;156;100
153;154;854
153;155;637
153;156;342
153;157;945
154;155;419
154;156;559
154;157;386
154;158;880
155;156;514
155;157;390
155;158;483
155;159;113
156;157;897
156;158;510
156;159;955
156;160;808
157;158;485
