1;2;409
1;3;534
1;4;230
1;5;110
2;3;449
2;4;929
2;5;620
2;6;931
3;4;759
3;5;387
3;6;100
3;7;817
4;5;481
4;6;288
4;7;501
4;8;552
5;6;225
5;7;834
5;8;796
5;9;514
6;7;281
6;8;551
6;9;760
6;10;387
7;8;792
7;9;748
7;10;121
7;11;383
8;9;162
8;10;508
8;11;508
8;12;878
9;10;162
9;11;457
9;12;366
9;13;126
10;11;593
10;12;567
10;13;417
10;14;572
11;12;105
11;13;769
11;14;889
11;15;931
12;13;448
12;14;872
12;15;236
12;16;611
13;14;478
13;15;467
13;16;368
13;17;512
14;15;505
14;16;797
14;17;339
14;18;689
15;16;324
15;17;785
15;18;274
15;19;666
16;17;634
16;18;489
16;19;309
16;20;679
17;18;737
17;19;214
17;20;733
17;21;321
18;19;345
18;20;412
18;21;296
18;22;596
19;20;718
19;21;623
19;22;125
19;23;146
20;21;456
20;22;749
20;23;576
20;24;522
21;22;310
21;23;288
21;24;589
21;25;729
22;23;640
22;24;568
22;25;185
22;26;907
23;24;606
23;25;700
23;26;272
23;27;763
24;25;324
24;26;354
24;27;694
24;28;744
25;26;980
25;27;840
25;28;453
25;29;629
26;27;946
26;28;169
26;29;200
26;30;606
27;28;160
27;29;250
27;30;732
27;31;826
28;29;601
28;30;560
28;31;614
28;32;845
29;30;274
29;31;425
29;32;169
29;33;653
30;31;378
30;32;350
30;33;270
30;34;403
31;32;490
31;33;835
31;34;332
31;35;103
32;33;944
32;34;190
32;35;184
32;36;174
33;34;802
33;35;313
33;36;365
33;37;764
34;35;224
34;36;668
34;37;436
34;38;632
35;36;302
35;37;703
35;38;892
35;39;451
36;37;319
36;38;352
36;39;761
36;40;523
37;38;179
37;39;880
37;40;750
37;41;592
38;39;879
38;40;350
38;41;847
38;42;124
39;40;509
39;41;392
39;42;745
39;43;933
40;41;269
40;42;151
40;43;258
40;44;564
41;42;572
41;43;664
41;44;316
41;45;173
42;43;795
42;44;521
42;45;999
42;46;687
43;44;493
43;45;103
43;46;381
43;47;531
44;45;352
44;46;804
44;47;710
44;48;154
45;46;755
45;47;390
45;48;367
45;49;727
46;47;519
46;48;424
46;49;650
46;50;341
47;48;569
47;49;309
47;50;389
47;51;280
48;49;667
48;50;239
48;51;923
48;52;776
49;50;502
49;51;768
49;52;752
49;53;599
50;51;552
50;52;896
50;53;820
50;54;978
51;52;117
51;53;717
51;54;368
51;55;590
52;53;790
52;54;156
52;55;280
52;56;240
53;54;969
53;55;582
53;56;568
53;57;213
54;55;772
54;56;455
54;57;736
54;58;221
55;56;534
55;57;794
55;58;778
55;59;272
56;57;128
56;58;625
56;59;395
56;60;175
57;58;246
57;59;452
57;60;441
57;61;692
58;59;331
58;60;326
58;61;437
58;62;847
59;60;106
59;61;503
59;62;800
59;63;278
60;61;498
60;62;770
60;63;597
60;64;336
61;62;896
61;63;760
61;64;225
61;65;622
62;63;355
62;64;190
62;65;983
62;66;716
63;64;818
63;65;403
63;66;123
63;67;712
64;65;740
64;66;368
64;67;713
64;68;174
65;66;463
65;67;775
65;68;406
65;69;885
66;67;423
66;68;915
66;69;346
66;70;761
67;68;107
67;69;205
67;70;421
67;71;794
68;69;703
68;70;351
68;71;541
68;72;370
69;70;872
69;71;119
69;72;516
69;73;699
70;71;767
70;72;902
70;73;958
70;74;976
71;72;690
71;73;956
71;74;603
71;75;781
72;73;451
72;74;226
72;75;793
72;76;647
73;74;364
73;75;639
73;76;335
73;77;404
74;75;293
74;76;996
74;77;296
74;78;630
75;76;559
75;77;654
75;78;186
75;79;385
76;77;793
76;78;529
76;79;764
76;80;220
77;78;880
77;79;809
77;80;320
77;81;567
78;79;225
78;80;430
78;81;194
78;82;209
79;80;266
79;81;157
79;82;753
79;83;794
80;81;167
80;82;628
80;83;542
80;84;288
81;82;303
81;83;900
81;84;302
81;85;645
82;83;563
82;84;343
82;85;261
82;86;522
83;84;565
83;85;281
83;86;292
83;87;156
84;85;989
84;86;243
84;87;934
84;88;756
85;86;978
85;87;641
85;88;949
85;89;808
86;87;545
86;88;384
86;89;711
86;90;972
87;88;523
87;89;883
87;90;483
87;91;721
88;89;650
88;90;953
88;91;443
88;92;913
89;90;847
89;91;165
89;92;223
89;93;934
90;91;356
90;92;732
90;93;915
90;94;340
91;92;630
91;93;126
91;94;949
91;95;785
92;93;800
92;94;408
92;95;796
92;96;862
93;94;970
93;95;425
93;96;847
93;97;166
94;95;330
94;96;593
94;97;971
94;98;907
95;96;359
95;97;298
95;98;472
95;99;299
96;97;192
96;98;310
96;99;413
96;100;725
97;98;291
97;99;926
97;100;563
97;101;109
98;99;607
98;100;429
98;101;909
98;102;519
99;100;339
99;101;641
99;102;562
99;103;705
100;101;587
100;102;309
100;103;305
100;104;736
101;102;656
101;103;902
101;104;604
101;105;926
102;103;572
102;104;332
102;105;124
102;106;405
103;104;504
103;105;269
103;106;880
103;107;461
104;105;155
104;106;277
104;107;380
104;108;223
105;106;679
105;107;798
105;108;649
105;109;673
106;107;712
106;108;349
106;109;452
106;110;660
107;108;747
107;109;110
107;110;907
107;111;490
108;109;585
108;110;913
108;111;820
108;112;346
109;110;921
109;111;495
109;112;885
109;113;247
110;111;628
110;112;811
110;113;396
110;114;706
111;112;685
111;113;360
111;114;798
111;115;283
112;113;460
112;114;283
112;115;239
112;116;329
113;114;795
113;115;872
113;116;813
113;117;696
114;115;840
114;116;894
114;117;301
114;118;882
115;116;134
115;117;813
115;118;529
115;119;507
116;117;225
116;118;201
116;119;328
116;120;186
117;118;180
117;119;735
117;120;953
117;121;530
118;119;541
118;120;706
118;121;279
118;122;698
119;120;463
119;121;754
119;122;738
119;123;868
