1;2;931
1;3;469
1;4;972
1;5;531
2;3;870
2;4;349
2;5;705
2;6;907
3;4;477
3;5;822
3;6;310
3;7;622
4;5;518
4;6;641
4;7;872
4;8;894
5;6;557
5;7;930
5;8;435
5;9;166
6;7;419
6;8;724
6;9;903
6;10;500
7;8;391
7;9;885
7;10;666
7;11;152
8;9;245
8;10;773
8;11;125
8;12;248
9;10;293
9;11;644
9;12;338
9;13;749
10;11;170
10;12;527
10;13;609
10;14;198
11;12;308
11;13;624
11;14;478
11;15;283
12;13;764
12;14;370
12;15;625
12;16;783
13;14;275
13;15;853
13;16;735
13;17;135
14;15;457
14;16;563
14;17;367
14;18;871
15;16;290
15;17;290
15;18;881
15;19;903
16;17;145
16;18;458
16;19;509
16;20;821
17;18;523
17;19;997
17;20;407
17;21;378
18;19;558
18;20;224
18;21;101
18;22;585
19;20;908
19;21;114
19;22;763
19;23;715
20;21;298
20;22;189
20;23;969
20;24;279
21;22;173
21;23;416
21;24;928
21;25;635
22;23;616
22;24;719
22;25;382
22;26;260
23;24;264
23;25;821
23;26;119
23;27;167
24;25;916
24;26;644
24;27;867
24;28;709
25;26;288
25;27;858
25;28;481
25;29;772
26;27;711
26;28;828
26;29;247
26;30;148
27;28;613
27;29;408
27;30;766
27;31;244
28;29;541
28;30;496
28;31;116
28;32;695
29;30;244
29;31;940
29;32;660
29;33;799
30;31;699
30;32;162
30;33;495
30;34;763
31;32;387
31;33;268
31;34;853
31;35;130
32;33;129
32;34;674
32;35;513
32;36;340
33;34;322
33;35;207
33;36;566
33;37;596
34;35;735
34;36;267
34;37;765
34;38;141
35;36;174
35;37;450
35;38;643
35;39;445
36;37;208
36;38;650
36;39;648
36;40;464
37;38;661
37;39;637
37;40;846
37;41;573
38;39;922
38;40;891
38;41;903
38;42;769
39;40;951
39;41;477
39;42;297
39;43;619
40;41;906
40;42;235
40;43;570
40;44;504
41;42;461
41;43;682
41;44;350
41;45;862
42;43;377
42;44;705
42;45;779
42;46;356
43;44;792
43;45;712
43;46;958
43;47;122
44;45;649
44;46;966
44;47;364
44;48;907
45;46;138
45;47;889
45;48;793
45;49;358
46;47;432
46;48;652
46;49;796
46;50;234
47;48;730
47;49;771
47;50;422
47;51;622
48;49;988
48;50;313
48;51;405
48;52;673
49;50;485
49;51;388
49;52;319
49;53;614
50;51;312
50;52;640
50;53;877
50;54;451
51;52;386
51;53;810
51;54;667
51;55;422
52;53;968
52;54;322
52;55;262
52;56;262
53;54;353
53;55;839
53;56;801
53;57;698
54;55;504
54;56;219
54;57;435
54;58;447
55;56;486
55;57;287
55;58;302
55;59;767
56;57;563
56;58;339
56;59;988
56;60;835
57;58;776
57;59;572
57;60;920
57;61;145
58;59;582
58;60;652
58;61;898
58;62;453
59;60;929
59;61;322
59;62;794
59;63;990
60;61;481
60;62;340
60;63;400
60;64;879
61;62;925
61;63;197
61;64;320
61;65;938
62;63;345
62;64;578
62;65;318
62;66;530
63;64;356
63;65;420
63;66;599
63;67;640
64;65;659
64;66;252
64;67;910
64;68;519
65;66;542
65;67;941
65;68;552
65;69;730
66;67;729
66;68;353
66;69;952
66;70;433
67;68;308
67;69;218
67;70;465
67;71;589
68;69;669
68;70;196
68;71;152
68;72;182
69;70;374
69;71;303
69;72;997
69;73;188
70;71;516
70;72;340
70;73;796
70;74;994
71;72;410
71;73;432
71;74;365
71;75;776
72;73;724
72;74;958
72;75;299
72;76;958
73;74;889
73;75;414
73;76;300
73;77;465
74;75;519
74;76;146
74;77;499
74;78;436
75;76;354
75;77;692
75;78;616
75;79;660
76;77;526
76;78;266
76;79;910
76;80;593
77;78;372
77;79;154
77;80;667
77;81;708
78;79;443
78;80;269
78;81;454
78;82;236
79;80;500
79;81;318
79;82;352
79;83;921
80;81;337
80;82;816
80;83;986
80;84;451
81;82;845
81;83;876
81;84;575
81;85;801
82;83;420
82;84;397
82;85;545
82;86;943
83;84;532
83;85;388
83;86;381
83;87;441
84;85;716
84;86;388
84;87;174
84;88;414
85;86;264
85;87;353
85;88;552
85;89;337
86;87;248
86;88;933
86;89;832
86;90;484
87;88;847
87;89;756
87;90;254
87;91;911
88;89;848
88;90;814
88;91;573
88;92;387
89;90;874
89;91;728
89;92;476
89;93;310
90;91;422
90;92;229
90;93;727
90;94;959
91;92;800
91;93;412
91;94;547
91;95;698
92;93;563
92;94;489
92;95;988
92;96;328
93;94;646
93;95;909
93;96;594
93;97;833
94;95;214
94;96;516
94;97;861
94;98;658
95;96;861
95;97;769
95;98;606
95;99;308
96;97;574
96;98;325
96;99;237
96;100;974
97;98;857
