1;2;995
1;3;252
1;4;130
1;5;996
2;3;604
2;4;472
2;5;454
2;6;117
3;4;608
3;5;550
3;6;229
3;7;540
4;5;903
4;6;698
4;7;933
4;8;280
5;6;249
5;7;157
5;8;547
5;9;900
6;7;259
6;8;818
6;9;244
6;10;810
7;8;337
7;9;866
7;10;455
7;11;488
8;9;159
8;10;976
8;11;455
8;12;484
9;10;903
9;11;816
9;12;437
9;13;121
10;11;168
10;12;649
10;13;406
10;14;273
11;12;988
11;13;158
11;14;109
11;15;116
12;13;135
12;14;770
12;15;820
12;16;196
13;14;419
13;15;151
13;16;169
13;17;567
14;15;400
14;16;123
14;17;639
14;18;104
15;16;112
15;17;434
15;18;1000
15;19;481
16;17;546
16;18;724
16;19;240
16;20;791
17;18;886
17;19;406
17;20;264
17;21;444
18;19;782
18;20;489
18;21;467
18;22;629
19;20;723
19;21;509
19;22;630
19;23;545
20;21;646
20;22;770
20;23;164
20;24;139
21;22;605
21;23;668
21;24;244
21;25;149
22;23;711
22;24;667
22;25;746
22;26;631
23;24;471
23;25;389
23;26;274
23;27;757
24;25;123
24;26;851
24;27;396
24;28;1000
25;26;900
25;27;841
25;28;965
25;29;284
26;27;562
26;28;599
26;29;671
26;30;179
27;28;715
27;29;707
27;30;473
27;31;964
28;29;643
28;30;231
28;31;226
28;32;129
29;30;456
29;31;194
29;32;174
29;33;836
30;31;846
30;32;990
30;33;486
30;34;298
31;32;705
31;33;436
31;34;864
31;35;466
32;33;622
32;34;581
32;35;197
32;36;165
33;34;391
33;35;512
33;36;422
33;37;295
34;35;732
34;36;501
34;37;953
34;38;517
35;36;330
35;37;703
35;38;287
35;39;216
36;37;441
36;38;542
36;39;730
36;40;982
37;38;182
37;39;842
37;40;326
37;41;857
38;39;645
38;40;846
38;41;583
38;42;659
39;40;955
39;41;437
39;42;740
39;43;196
40;41;328
40;42;868
40;43;193
40;44;271
41;42;415
41;43;649
41;44;655
41;45;143
42;43;791
42;44;104
42;45;973
42;46;280
43;44;541
43;45;471
43;46;886
43;47;704
44;45;596
44;46;478
44;47;537
44;48;123
45;46;294
45;47;788
45;48;140
45;49;598
46;47;510
46;48;735
46;49;633
46;50;311
47;48;241
47;49;377
47;50;613
47;51;809
48;49;892
48;50;549
48;51;487
48;52;997
49;50;382
49;51;873
49;52;400
49;53;768
50;51;666
50;52;423
50;53;734
50;54;102
51;52;781
51;53;951
