1;2;225
1;3;423
1;4;795
1;5;191
2;3;135
2;4;965
2;5;345
2;6;986
3;4;445
3;5;255
3;6;849
3;7;582
4;5;861
4;6;380
4;7;566
4;8;557
5;6;827
5;7;623
5;8;496
5;9;760
6;7;135
6;8;677
6;9;703
6;10;365
7;8;467
7;9;621
7;10;727
7;11;595
8;9;286
8;10;533
8;11;364
8;12;488
9;10;306
9;11;268
9;12;959
9;13;810
10;11;683
10;12;947
10;13;326
10;14;848
11;12;353
11;13;275
11;14;782
11;15;371
12;13;259
12;14;336
12;15;717
12;16;249
13;14;266
13;15;729
13;16;197
13;17;582
14;15;115
14;16;547
14;17;615
14;18;427
15;16;363
15;17;365
15;18;662
15;19;892
16;17;556
16;18;350
16;19;226
16;20;335
17;18;347
17;19;735
17;20;505
17;21;895
18;19;777
18;20;457
18;21;636
18;22;509
19;20;927
19;21;360
19;22;918
19;23;550
20;21;758
20;22;316
20;23;269
20;24;806
21;22;107
21;23;251
21;24;248
21;25;632
22;23;865
22;24;597
22;25;509
22;26;775
23;24;307
23;25;100
23;26;540
23;27;421
24;25;437
24;26;110
24;27;660
24;28;815
25;26;590
25;27;546
25;28;582
25;29;269
26;27;837
26;28;356
26;29;747
26;30;714
27;28;916
27;29;182
27;30;594
27;31;710
28;29;399
28;30;604
28;31;995
28;32;147
29;30;312
29;31;277
29;32;440
29;33;822
30;31;217
30;32;471
30;33;370
30;34;818
31;32;273
31;33;196
31;34;286
31;35;575
32;33;234
32;34;666
32;35;175
32;36;358
33;34;908
33;35;510
33;36;291
33;37;524
34;35;950
34;36;331
34;37;949
34;38;688
35;36;329
35;37;184
35;38;483
35;39;285
36;37;190
36;38;825
36;39;490
36;40;331
37;38;110
37;39;177
37;40;262
37;41;200
38;39;291
38;40;900
38;41;579
38;42;860
39;40;354
39;41;188
39;42;776
39;43;995
40;41;896
40;42;223
40;43;834
40;44;447
41;42;516
41;43;658
41;44;140
41;45;267
42;43;835
42;44;154
42;45;955
42;46;864
43;44;221
43;45;801
43;46;196
43;47;102
44;45;758
44;46;665
44;47;501
44;48;333
45;46;396
45;47;480
45;48;206
45;49;619
46;47;985
46;48;886
46;49;492
46;50;662
47;48;508
47;49;329
47;50;342
47;51;935
48;49;780
48;50;497
48;51;305
48;52;397
49;50;719
49;51;771
49;52;421
49;53;920
50;51;668
50;52;891
50;53;953
50;54;106
51;52;573
51;53;631
51;54;752
51;55;961
52;53;137
52;54;673
52;55;409
52;56;309
53;54;332
53;55;718
53;56;881
53;57;822
54;55;702
54;56;408
54;57;185
54;58;418
55;56;953
55;57;301
55;58;801
55;59;704
56;57;516
56;58;458
56;59;618
56;60;928
57;58;699
57;59;137
57;60;251
57;61;421
58;59;749
58;60;623
58;61;769
58;62;525
59;60;487
59;61;495
59;62;820
59;63;327
60;61;966
60;62;491
60;63;958
60;64;536
61;62;543
61;63;192
61;64;536
61;65;101
62;63;981
62;64;379
62;65;559
62;66;143
63;64;792
63;65;987
63;66;980
63;67;854
64;65;493
64;66;973
64;67;611
64;68;332
65;66;402
65;67;650
65;68;778
65;69;209
66;67;934
66;68;215
66;69;568
66;70;630
67;68;763
67;69;642
67;70;618
67;71;513
68;69;505
68;70;899
68;71;414
68;72;498
69;70;619
69;71;509
69;72;834
69;73;217
70;71;185
70;72;740
70;73;677
70;74;829
71;72;778
71;73;606
71;74;853
71;75;153
72;73;145
72;74;149
72;75;718
72;76;721
73;74;638
73;75;972
73;76;988
73;77;830
74;75;740
74;76;911
74;77;259
74;78;584
75;76;131
75;77;708
75;78;960
75;79;391
76;77;667
76;78;786
76;79;342
76;80;790
77;78;388
77;79;159
77;80;315
77;81;472
78;79;770
78;80;826
78;81;944
78;82;694
79;80;179
79;81;943
79;82;864
79;83;440
80;81;448
80;82;551
80;83;214
80;84;542
81;82;554
81;83;386
81;84;322
81;85;990
82;83;667
82;84;164
82;85;870
82;86;456
83;84;129
83;85;991
83;86;484
83;87;247
84;85;430
84;86;715
84;87;322
84;88;189
85;86;606
85;87;761
85;88;979
85;89;553
86;87;418
86;88;511
86;89;427
86;90;376
87;88;964
87;89;107
87;90;814
87;91;850
88;89;746
88;90;380
88;91;841
88;92;997
