1;2;655
1;3;303
1;4;425
1;5;550
2;3;648
2;4;723
2;5;672
2;6;916
3;4;288
3;5;508
3;6;555
3;7;288
4;5;928
4;6;237
4;7;595
4;8;869
5;6;139
5;7;505
5;8;224
5;9;261
6;7;888
6;8;903
6;9;884
6;10;623
7;8;119
7;9;846
7;10;664
7;11;125
8;9;442
8;10;689
8;11;562
8;12;765
9;10;197
9;11;838
9;12;801
9;13;121
10;11;721
10;12;460
10;13;189
10;14;439
11;12;658
11;13;532
11;14;810
11;15;972
12;13;742
12;14;543
12;15;784
12;16;836
13;14;576
13;15;718
13;16;237
13;17;266
14;15;700
14;16;580
14;17;949
14;18;219
15;16;998
15;17;488
15;18;822
15;19;457
16;17;205
16;18;509
16;19;722
16;20;832
17;18;677
17;19;409
17;20;440
17;21;465
18;19;168
18;20;107
18;21;762
18;22;326
19;20;761
19;21;106
19;22;273
19;23;252
20;21;139
20;22;737
20;23;602
20;24;339
21;22;421
21;23;1000
21;24;640
21;25;752
22;23;155
22;24;584
22;25;166
22;26;517
23;24;716
23;25;820
23;26;356
23;27;693
24;25;594
24;26;818
24;27;213
24;28;997
25;26;517
25;27;947
25;28;948
25;29;337
26;27;196
26;28;361
26;29;633
26;30;624
27;28;971
27;29;884
27;30;564
27;31;179
28;29;957
28;30;594
28;31;760
28;32;830
29;30;660
29;31;449
29;32;412
29;33;529
30;31;102
30;32;103
30;33;322
30;34;425
31;32;164
31;33;781
31;34;795
31;35;371
32;33;151
32;34;494
32;35;233
32;36;452
33;34;242
33;35;395
33;36;457
33;37;866
34;35;817
34;36;821
34;37;221
34;38;983
35;36;771
35;37;524
35;38;771
35;39;596
36;37;489
36;38;344
36;39;749
36;40;847
37;38;286
37;39;111
37;40;769
37;41;901
38;39;838
38;40;322
38;41;563
38;42;531
39;40;395
39;41;644
39;42;763
39;43;997
40;41;328
40;42;848
40;43;621
40;44;601
41;42;165
41;43;825
41;44;775
41;45;617
42;43;121
42;44;135
42;45;436
42;46;829
43;44;665
43;45;296
43;46;614
43;47;177
44;45;244
44;46;692
44;47;102
44;48;915
45;46;518
45;47;929
45;48;687
45;49;508
46;47;922
46;48;704
46;49;300
46;50;519
47;48;254
47;49;325
47;50;472
47;51;504
48;49;887
48;50;186
48;51;734
48;52;372
49;50;603
49;51;513
49;52;753
49;53;438
50;51;850
50;52;266
50;53;288
50;54;309
51;52;747
51;53;540
51;54;706
51;55;456
52;53;543
52;54;542
52;55;169
52;56;758
53;54;273
53;55;732
53;56;677
53;57;356
54;55;885
54;56;596
54;57;478
54;58;227
55;56;206
55;57;925
55;58;940
55;59;235
56;57;940
56;58;411
56;59;865
56;60;590
57;58;938
57;59;380
57;60;293
57;61;729
58;59;566
58;60;211
58;61;313
58;62;580
59;60;306
59;61;243
59;62;386
59;63;271
60;61;711
60;62;954
60;63;808
60;64;534
61;62;194
61;63;106
61;64;660
61;65;578
62;63;957
62;64;238
62;65;650
62;66;536
63;64;326
63;65;765
63;66;248
63;67;311
64;65;505
64;66;740
64;67;518
64;68;339
65;66;639
65;67;112
65;68;987
65;69;243
66;67;565
66;68;261
66;69;160
66;70;810
67;68;398
67;69;938
67;70;424
67;71;827
68;69;485
68;70;509
68;71;302
68;72;599
69;70;943
69;71;681
69;72;712
69;73;309
70;71;125
70;72;343
70;73;563
70;74;244
71;72;589
71;73;694
71;74;898
71;75;171
72;73;475
72;74;627
72;75;706
72;76;917
73;74;631
73;75;182
73;76;926
73;77;551
74;75;781
74;76;211
74;77;352
74;78;587
75;76;942
75;77;411
75;78;155
75;79;586
76;77;749
76;78;896
76;79;580
76;80;200
77;78;102
77;79;758
77;80;955
77;81;932
78;79;184
78;80;684
78;81;404
78;82;106
79;80;182
79;81;904
79;82;116
79;83;750
80;81;560
80;82;462
80;83;735
80;84;735
81;82;951
81;83;916
81;84;707
81;85;444
82;83;465
82;84;889
82;85;457
82;86;656
83;84;929
83;85;905
83;86;558
83;87;835
84;85;325
84;86;873
84;87;234
84;88;329
85;86;992
85;87;986
85;88;786
85;89;200
86;87;934
86;88;512
86;89;376
86;90;769
87;88;761
87;89;835
87;90;823
87;91;451
88;89;642
88;90;202
88;91;971
88;92;929
89;90;822
89;91;281
89;92;822
89;93;770
90;91;308
90;92;212
90;93;837
90;94;912
91;92;430
91;93;245
91;94;820
91;95;890
92;93;975
92;94;385
92;95;355
92;96;225
93;94;509
93;95;684
93;96;153
93;97;379
94;95;877
94;96;363
94;97;931
94;98;926
95;96;365
95;97;486
95;98;175
95;99;437
96;97;869
96;98;856
96;99;376
96;100;513
97;98;730
97;99;588
97;100;100
97;101;659
98;99;979
98;100;247
98;101;985
98;102;505
99;100;541
99;101;726
99;102;142
99;103;260
100;101;133
100;102;787
100;103;411
100;104;200
101;102;309
101;103;882
101;104;836
101;105;443
102;103;242
102;104;915
102;105;694
102;106;448
103;104;702
103;105;348
103;106;574
103;107;832
104;105;830
104;106;464
104;107;641
104;108;162
105;106;667
105;107;248
105;108;541
105;109;606
106;107;886
106;108;379
106;109;446
106;110;751
107;108;321
107;109;919
107;110;797
107;111;132
108;109;709
108;110;439
108;111;236
108;112;336
109;110;857
109;111;857
109;112;280
109;113;554
110;111;854
110;112;341
110;113;910
110;114;265
111;112;647
111;113;846
111;114;975
111;115;913
112;113;645
112;114;553
112;115;877
112;116;981
113;114;294
113;115;960
113;116;936
113;117;783
114;115;236
114;116;702
114;117;608
114;118;140
115;116;532
115;117;393
115;118;147
115;119;721
116;117;832
116;118;509
116;119;753
116;120;189
117;118;484
117;119;264
117;120;670
117;121;145
118;119;160
118;120;711
118;121;325
118;122;428
119;120;373
119;121;251
119;122;264
119;123;613
120;121;709
120;122;583
120;123;235
120;124;870
121;122;639
121;123;999
121;124;733
121;125;143
122;123;481
122;124;449
122;125;528
122;126;418
123;124;889
123;125;268
123;126;878
123;127;422
124;125;698
124;126;376
124;127;458
124;128;689
125;126;873
125;127;801
125;128;927
125;129;260
126;127;995
126;128;719
126;129;965
126;130;567
127;128;582
127;129;892
127;130;696
127;131;227
128;129;956
128;130;282
128;131;210
128;132;611
129;130;990
129;131;647
129;132;908
129;133;160
130;131;299
130;132;191
130;133;821
130;134;568
131;132;713
131;133;744
131;134;274
131;135;880
132;133;734
132;134;437
132;135;856
132;136;718
133;134;627
133;135;883
133;136;675
133;137;305
134;135;303
134;136;829
134;137;377
134;138;734
135;136;222
135;137;891
135;138;639
135;139;213
136;137;423
136;138;550
136;139;467
136;140;314
137;138;957
137;139;394
137;140;744
137;141;353
138;139;422
138;140;947
138;141;864
138;142;839
139;140;962
139;141;608
139;142;842
139;143;391
140;141;529
140;142;911
140;143;885
140;144;410
141;142;714
141;143;685
141;144;975
141;145;829
142;143;520
142;144;920
142;145;476
142;146;378
143;144;276
143;145;734
143;146;896
143;147;789
144;145;882
144;146;889
144;147;841
144;148;185
145;146;335
145;147;746
145;148;226
145;149;919
146;147;973
146;148;305
146;149;311
146;150;889
147;148;532
147;149;111
147;150;124
147;151;374
148;149;959
148;150;946
148;151;917
148;152;120
149;150;241
149;151;792
149;152;559
149;153;722
150;151;289
150;152;277
150;153;677
150;154;722
151;152;651
151;153;830
151;154;152
151;155;894
152;153;585
152;154;993
152;155;763
152;156;546
153;154;772
153;155;615
153;156;576
153;157;264
154;155;927
154;156;839
154;157;488
154;158;915
155;156;794
155;157;868
155;158;722
155;159;921
156;157;463
156;158;380
156;159;925
156;160;209
157;158;981
157;159;515
157;160;115
157;161;681
158;159;441
158;160;220
158;161;313
158;162;859
